time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
5767,51915,716,1624,338,1752,6986,672,143536,1036
5768,51914,716,1619,337,1749,6984,672,143547,1037
5769,51914,713,1618,337,1745,6981,671,143558,1038
5770,51913,713,1613,337,1743,6976,671,143571,1038
5771,51913,709,1609,337,1746,6970,672,143580,1039
5772,51913,706,1607,337,1744,6968,671,143589,1040
5773,51912,705,1601,338,1741,6968,670,143599,1041
5774,51912,704,1593,339,1738,6962,669,143616,1042
5775,51912,704,1591,338,1735,6962,669,143621,1043
5776,51912,701,1591,337,1733,6961,668,143628,1044
5777,51912,701,1587,336,1730,6961,669,143635,1044
5778,51911,702,1585,336,1728,6958,671,143639,1045
5779,51911,700,1581,335,1727,6960,669,143646,1046
5780,51911,699,1578,335,1725,6958,670,143652,1047
5781,51911,696,1577,333,1723,6955,670,143663,1047
5782,51911,694,1575,332,1724,6951,670,143670,1048
5783,51911,692,1575,332,1722,6947,669,143679,1048
5784,51911,690,1572,332,1720,6946,667,143689,1048
5785,51911,686,1573,332,1717,6943,668,143697,1048
5786,51911,684,1571,332,1713,6942,669,143705,1048
5787,51911,681,1570,333,1707,6945,668,143711,1049
5788,51911,679,1568,333,1705,6943,667,143720,1049
5789,51911,679,1565,333,1700,6940,667,143731,1049
5790,51911,677,1565,333,1700,6932,669,143738,1050
5791,51911,676,1561,331,1693,6936,667,143748,1052
5792,51910,675,1557,331,1691,6930,668,143761,1052
5793,51910,674,1553,331,1688,6928,667,143772,1052
5794,51909,674,1550,328,1684,6923,668,143786,1053
5795,51909,673,1546,327,1680,6922,668,143796,1054
5796,51909,670,1545,328,1678,6919,667,143805,1054
5797,51909,669,1544,326,1680,6915,666,143812,1054
5798,51909,661,1542,331,1677,6912,666,143823,1054
5799,51909,660,1541,330,1679,6906,664,143830,1056
5800,51909,657,1540,328,1676,6899,665,143843,1058
5801,51909,656,1539,328,1670,6898,665,143851,1059
5802,51909,655,1537,327,1667,6891,666,143863,1060
5803,51909,654,1535,326,1665,6886,666,143874,1060
5804,51909,654,1530,326,1662,6883,666,143883,1062
5805,51908,655,1526,324,1664,6878,666,143892,1062
5806,51908,654,1523,322,1665,6874,666,143900,1063
5807,51907,650,1523,322,1661,6873,667,143909,1063
5808,51907,649,1522,323,1660,6870,668,143913,1063
5809,51907,648,1521,323,1658,6868,668,143919,1063
5810,51906,649,1517,322,1655,6868,667,143926,1065
5811,51902,651,1515,320,1654,6864,665,143937,1067
5812,51901,652,1507,319,1653,6864,665,143947,1067
5813,51899,652,1506,319,1646,6861,665,143960,1067
5814,51897,653,1503,317,1641,6855,665,143975,1069
5815,51897,653,1502,315,1637,6850,665,143984,1072
5816,51897,650,1497,316,1634,6845,664,143996,1076
5817,51896,650,1496,316,1633,6844,664,143999,1077
5818,51892,654,1489,313,1633,6844,662,144010,1078
5819,51888,656,1489,315,1626,6843,662,144017,1079
5820,51884,659,1485,312,1623,6842,663,144028,1079
5821,51881,662,1480,311,1619,6843,663,144037,1079
5822,51878,664,1474,311,1617,6842,662,144048,1079
5823,51873,666,1473,310,1616,6841,661,144055,1080
5824,51869,670,1471,310,1615,6836,662,144059,1083
5825,51869,670,1466,310,1609,6839,660,144068,1084
5826,51864,675,1462,309,1605,6835,659,144080,1086
5827,51860,678,1459,309,1604,6829,660,144089,1087
5828,51857,678,1456,311,1602,6828,660,144095,1088
5829,51853,680,1454,310,1602,6821,661,144105,1089
5830,51853,677,1453,313,1597,6819,661,144113,1089
5831,51849,676,1451,315,1595,6818,658,144123,1090
5832,51847,677,1447,314,1591,6809,658,144137,1095
5833,51846,675,1447,316,1584,6812,658,144141,1096
5834,51845,672,1445,318,1582,6810,657,144150,1096
5835,51842,673,1444,318,1581,6809,656,144155,1097
5836,51839,674,1443,318,1581,6806,656,144161,1097
5837,51839,671,1441,319,1573,6803,656,144175,1098
5838,51837,671,1441,318,1570,6801,655,144184,1098
5839,51837,671,1438,317,1566,6799,657,144192,1098
5840,51835,669,1439,316,1566,6799,653,144199,1099
5841,51834,670,1437,313,1568,6797,653,144203,1100
5842,51829,675,1434,313,1563,6797,652,144212,1100
5843,51829,673,1432,312,1561,6795,650,144220,1103
5844,51827,674,1427,311,1561,6791,650,144230,1104
5845,51825,673,1424,313,1559,6791,650,144236,1104
5846,51825,673,1424,312,1556,6787,650,144244,1104
5847,51824,669,1424,312,1556,6785,649,144251,1105
5848,51822,669,1425,309,1555,6779,649,144260,1107
5849,51822,667,1423,308,1556,6776,650,144266,1107
5850,51820,666,1423,308,1557,6773,650,144271,1107
5851,51820,663,1425,306,1555,6769,651,144277,1109
5852,51816,665,1424,306,1553,6764,651,144287,1109
5853,51815,662,1423,307,1554,6764,650,144291,1109
5854,51815,661,1420,306,1549,6764,648,144301,1111
5855,51814,661,1418,303,1548,6763,646,144311,1111
5856,51812,662,1415,304,1545,6761,646,144318,1112
5857,51812,659,1413,304,1543,6762,645,144324,1113
5858,51807,662,1411,302,1542,6763,645,144329,1114
5859,51804,661,1413,301,1543,6759,648,144331,1115
5860,51802,662,1409,301,1538,6754,648,144344,1117
5861,51800,664,1408,301,1536,6754,646,144349,1117
5862,51798,666,1405,300,1536,6751,645,144357,1117
5863,51797,666,1401,298,1534,6745,645,144369,1120
5864,51795,667,1400,292,1538,6745,644,144374,1120
5865,51794,668,1398,291,1536,6745,643,144379,1121
5866,51794,665,1398,291,1533,6748,642,144383,1121
5867,51793,663,1396,292,1533,6744,644,144389,1121
5868,51791,664,1397,290,1529,6741,644,144396,1123
5869,51791,662,1391,290,1527,6736,644,144408,1126
5870,51790,662,1389,289,1522,6735,644,144417,1127
5871,51790,659,1389,287,1518,6735,644,144424,1129
5872,51790,659,1387,285,1519,6732,643,144431,1129
5873,51789,658,1385,286,1517,6725,643,144443,1129
5874,51789,658,1384,286,1516,6722,642,144448,1130
5875,51789,657,1382,286,1514,6717,642,144456,1132
5876,51789,657,1378,285,1508,6708,641,144476,1133
5877,51789,656,1377,284,1505,6705,641,144485,1133
5878,51789,655,1375,285,1500,6705,640,144492,1134
5879,51789,654,1370,285,1498,6699,639,144506,1135
5880,51788,654,1370,284,1496,6699,637,144511,1136
5881,51787,653,1365,283,1494,6694,638,144524,1137
5882,51785,650,1362,286,1490,6695,637,144532,1138
5883,51784,648,1364,285,1488,6693,637,144537,1139
5884,51784,647,1361,285,1487,6689,637,144545,1140
5885,51782,649,1359,285,1484,6690,636,144549,1141
5886,51780,651,1359,284,1483,6687,635,144551,1145
5887,51777,653,1356,284,1480,6678,636,144564,1147
5888,51777,651,1352,284,1479,6673,636,144575,1148
5889,51774,652,1349,283,1480,6673,634,144582,1148
5890,51774,651,1348,283,1477,6673,634,144587,1148
5891,51774,649,1346,284,1478,6669,634,144593,1148
5892,51773,646,1346,287,1472,6667,634,144602,1148
5893,51773,643,1345,288,1471,6661,635,144611,1148
5894,51770,645,1344,285,1470,6659,634,144618,1150
5895,51770,644,1343,285,1466,6653,633,144629,1152
5896,51770,643,1338,286,1462,6655,632,144636,1153
5897,51770,639,1332,290,1462,6650,632,144646,1154
5898,51770,637,1331,290,1460,6646,633,144654,1154
5899,51770,632,1332,292,1459,6643,632,144659,1156
5900,51770,632,1327,290,1456,6639,632,144673,1156
5901,51770,632,1326,289,1453,6637,632,144680,1156
5902,51770,631,1324,289,1448,6638,633,144685,1157
5903,51770,629,1325,289,1444,6635,633,144692,1158
5904,51769,628,1327,287,1442,6638,631,144694,1159
5905,51769,627,1324,287,1441,6634,630,144703,1160
5906,51769,627,1321,287,1440,6630,629,144710,1162
5907,51769,625,1316,284,1439,6628,630,144722,1162
5908,51769,624,1316,282,1438,6624,629,144731,1162
5909,51768,623,1314,282,1438,6624,629,144735,1162
5910,51768,620,1313,282,1440,6624,627,144739,1162
5911,51768,618,1307,278,1445,6622,627,144747,1163
5912,51768,616,1303,277,1441,6622,627,144756,1165
5913,51768,612,1296,279,1438,6623,625,144767,1167
5914,51768,610,1294,281,1433,6622,624,144776,1167
5915,51768,609,1293,279,1433,6622,622,144782,1167
5916,51768,607,1292,279,1431,6617,623,144789,1169
5917,51768,606,1292,279,1428,6615,620,144797,1170
5918,51768,604,1291,279,1424,6612,619,144807,1171
5919,51768,603,1288,280,1418,6607,620,144819,1172
5920,51768,601,1287,281,1413,6604,620,144829,1172
5921,51767,599,1287,282,1407,6605,621,144834,1173
5922,51767,599,1283,280,1405,6603,622,144842,1174
5923,51767,597,1282,280,1404,6599,623,144847,1176
5924,51767,595,1281,276,1404,6587,624,144862,1179
5925,51767,595,1277,276,1402,6585,624,144870,1179
5926,51767,595,1272,276,1397,6580,624,144885,1179
5927,51767,594,1270,275,1395,6574,623,144898,1179
5928,51767,594,1266,274,1394,6572,624,144905,1179
5929,51767,593,1262,274,1390,6572,625,144913,1179
5930,51767,592,1258,274,1388,6567,625,144924,1180
5931,51766,590,1258,273,1389,6563,625,144931,1180
5932,51766,588,1257,271,1390,6560,625,144938,1180
5933,51765,586,1256,272,1386,6560,624,144946,1180
5934,51764,584,1250,274,1383,6558,623,144958,1181
5935,51764,582,1248,276,1383,6553,622,144965,1182
5936,51764,582,1247,276,1376,6551,622,144972,1185
5937,51764,582,1244,275,1375,6550,621,144979,1185
5938,51764,580,1240,274,1374,6548,621,144988,1186
5939,51764,580,1236,274,1371,6545,621,144997,1187
5940,51764,578,1234,276,1370,6540,621,145005,1187
5941,51764,577,1228,277,1367,6536,622,145016,1188
5942,51764,575,1227,278,1364,6532,623,145024,1188
5943,51764,574,1225,276,1364,6530,623,145031,1188
5944,51764,573,1224,276,1360,6528,621,145041,1188
5945,51764,570,1223,276,1358,6522,620,145054,1188
5946,51763,571,1222,276,1356,6516,621,145060,1190
5947,51762,570,1220,277,1356,6519,618,145063,1190
5948,51760,572,1214,276,1354,6511,618,145078,1192
5949,51760,570,1211,277,1349,6507,618,145087,1196
5950,51760,569,1210,276,1348,6505,618,145093,1196
5951,51759,567,1208,275,1347,6504,618,145101,1196
5952,51759,564,1205,276,1349,6497,617,145110,1198
5953,51759,563,1200,275,1345,6498,617,145120,1198
5954,51758,562,1201,276,1342,6494,615,145128,1199
5955,51756,560,1199,276,1342,6494,612,145136,1200
5956,51754,560,1196,276,1341,6490,612,145144,1202
5957,51753,560,1193,276,1338,6487,611,145154,1203
5958,51752,558,1192,277,1335,6487,610,145161,1203
5959,51752,558,1192,273,1338,6485,608,145166,1203
5960,51751,558,1190,271,1339,6482,608,145172,1204
5961,51749,559,1188,269,1340,6482,606,145177,1205
5962,51745,561,1188,268,1340,6477,605,145185,1206
5963,51743,562,1186,267,1339,6475,604,145193,1206
5964,51742,562,1184,261,1344,6469,602,145203,1208
5965,51741,560,1185,260,1345,6463,604,145207,1210
5966,51739,561,1185,260,1343,6464,604,145209,1210
5967,51736,562,1185,260,1341,6462,605,145214,1210
5968,51734,561,1186,261,1340,6462,605,145215,1211
5969,51732,559,1188,262,1336,6460,604,145221,1213
5970,51729,562,1187,262,1336,6456,604,145226,1213
5971,51728,560,1185,262,1338,6453,604,145232,1213
5972,51725,557,1186,264,1337,6446,605,145242,1213
5973,51723,556,1187,264,1335,6440,605,145251,1214
5974,51718,560,1182,262,1338,6435,602,145261,1217
5975,51716,562,1180,262,1334,6434,602,145268,1217
5976,51714,564,1176,261,1331,6434,603,145275,1217
5977,51712,565,1176,261,1330,6432,600,145279,1220
5978,51712,563,1177,261,1325,6426,600,145289,1222
5979,51712,562,1175,261,1321,6420,599,145302,1223
5980,51711,562,1175,260,1318,6420,597,145308,1224
5981,51711,557,1176,259,1319,6418,596,145313,1226
5982,51710,558,1175,258,1319,6417,594,145317,1227
5983,51710,557,1175,257,1317,6413,594,145324,1228
5984,51709,557,1174,258,1316,6412,593,145328,1228
5985,51708,557,1171,259,1314,6411,593,145333,1229
5986,51707,558,1170,259,1312,6410,591,145339,1229
5987,51706,558,1168,260,1308,6408,591,145347,1229
5988,51704,560,1165,260,1305,6409,591,145352,1229
5989,51701,562,1163,258,1306,6404,591,145360,1230
5990,51699,563,1161,258,1304,6396,591,145373,1230
5991,51697,562,1160,256,1306,6392,591,145379,1232
5992,51696,561,1160,256,1304,6384,591,145390,1233
5993,51694,562,1158,257,1301,6377,592,145400,1234
5994,51693,561,1156,257,1297,6376,592,145407,1236
5995,51690,563,1154,256,1294,6376,591,145415,1236
5996,51690,559,1154,255,1294,6371,591,145423,1238
5997,51688,560,1151,255,1294,6363,592,145434,1238
5998,51686,559,1149,258,1291,6361,590,145440,1241
5999,51685,560,1149,258,1286,6358,588,145449,1242
6000,51684,560,1143,259,1282,6355,587,145462,1243
6001,51684,560,1141,259,1279,6352,587,145469,1244
6002,51684,558,1139,260,1277,6341,588,145483,1245
6003,51684,557,1137,259,1278,6337,587,145490,1246
6004,51684,556,1133,259,1276,6333,586,145501,1247
6005,51680,559,1132,258,1271,6330,585,145512,1248
6006,51679,559,1132,258,1268,6327,585,145519,1248
6007,51679,556,1134,257,1266,6320,586,145529,1248
6008,51679,553,1133,259,1265,6317,585,145536,1248
6009,51679,552,1131,259,1262,6310,583,145549,1250
6010,51679,552,1126,259,1258,6308,582,145560,1251
6011,51678,552,1123,258,1260,6302,581,145570,1251
6012,51678,551,1121,256,1262,6301,581,145574,1251
6013,51678,549,1118,256,1262,6296,580,145585,1251
6014,51678,547,1118,256,1259,6294,580,145591,1252
6015,51678,547,1116,254,1259,6293,580,145595,1253
6016,51677,547,1113,254,1256,6288,580,145607,1253
6017,51677,547,1111,254,1252,6289,577,145614,1254
6018,51677,544,1110,254,1251,6284,577,145623,1255
6019,51677,544,1107,253,1248,6286,577,145627,1256
6020,51677,544,1104,252,1248,6285,575,145633,1257
6021,51677,542,1105,252,1243,6283,575,145641,1257
6022,51676,539,1107,252,1243,6281,574,145645,1258
6023,51675,538,1107,252,1241,6277,574,145653,1258
6024,51673,540,1103,251,1239,6275,574,145661,1259
6025,51673,540,1102,251,1236,6270,574,145670,1259
6026,51671,541,1101,249,1234,6266,574,145678,1261
6027,51671,539,1101,249,1231,6261,574,145686,1263
6028,51671,538,1100,248,1226,6263,574,145692,1263
6029,51671,537,1097,246,1225,6263,573,145700,1263
6030,51671,537,1096,245,1223,6261,571,145708,1263
6031,51671,537,1096,245,1222,6256,569,145713,1266
6032,51671,536,1094,245,1221,6251,569,145722,1266
6033,51670,535,1092,242,1225,6250,568,145727,1266
6034,51670,534,1092,242,1223,6249,568,145731,1266
6035,51670,534,1091,241,1223,6244,569,145736,1267
6036,51670,534,1090,241,1223,6240,568,145741,1268
6037,51669,534,1088,242,1220,6237,567,145748,1270
6038,51666,534,1089,242,1218,6228,567,145761,1270
6039,51665,532,1085,243,1216,6225,568,145770,1271
6040,51664,532,1082,244,1212,6216,569,145783,1273
6041,51664,531,1078,245,1210,6211,569,145794,1273
6042,51664,531,1074,244,1207,6209,569,145804,1273
6043,51663,531,1073,245,1205,6202,568,145813,1275
6044,51663,530,1069,243,1206,6198,568,145823,1275
6045,51663,530,1067,242,1206,6193,568,145831,1275
6046,51663,527,1066,244,1204,6191,568,145836,1276
6047,51663,525,1066,241,1204,6187,568,145845,1276
6048,51663,522,1068,240,1204,6182,568,145852,1276
6049,51663,522,1066,240,1201,6179,567,145860,1277
6050,51661,521,1063,241,1199,6177,567,145869,1277
6051,51661,519,1061,240,1198,6178,566,145875,1277
6052,51661,518,1060,240,1195,6175,567,145882,1277
6053,51661,517,1060,240,1194,6174,566,145886,1277
6054,51661,515,1059,240,1188,6175,566,145894,1277
6055,51660,514,1060,240,1187,6170,566,145900,1278
6056,51660,514,1059,240,1184,6164,567,145908,1279
6057,51660,512,1061,239,1178,6164,566,145915,1280
6058,51660,509,1057,239,1177,6154,566,145930,1283
6059,51660,508,1056,238,1173,6151,566,145940,1283
6060,51660,506,1055,239,1168,6152,566,145945,1284
6061,51659,506,1052,237,1170,6148,566,145953,1284
6062,51659,505,1052,238,1169,6145,565,145958,1284
6063,51659,505,1051,238,1168,6142,563,145964,1285
6064,51659,503,1048,238,1164,6141,563,145974,1285
6065,51659,503,1047,237,1163,6139,562,145979,1286
6066,51659,502,1046,238,1160,6135,561,145988,1286
6067,51659,499,1047,234,1162,6133,561,145993,1287
6068,51659,499,1044,232,1161,6128,562,146003,1287
6069,51658,497,1045,233,1158,6125,561,146011,1287
6070,51658,494,1044,235,1157,6123,561,146016,1287
6071,51658,493,1043,235,1154,6117,561,146026,1288
6072,51658,491,1041,233,1154,6115,561,146034,1288
6073,51657,490,1040,234,1153,6111,561,146041,1288
6074,51657,489,1040,234,1152,6106,561,146048,1288
6075,51657,489,1039,233,1151,6105,561,146051,1289
6076,51657,489,1039,233,1148,6101,562,146057,1289
6077,51657,488,1039,234,1147,6096,562,146063,1289
6078,51657,485,1038,234,1147,6094,560,146069,1291
6079,51657,485,1033,234,1142,6094,562,146076,1292
6080,51657,484,1030,233,1142,6090,562,146085,1292
6081,51657,484,1027,231,1139,6090,561,146094,1292
6082,51657,483,1022,231,1139,6088,560,146103,1292
6083,51657,479,1022,233,1138,6089,559,146106,1292
6084,51655,478,1021,236,1131,6091,558,146112,1293
6085,51655,476,1022,236,1130,6083,556,146122,1295
6086,51655,473,1021,237,1126,6080,556,146132,1295
6087,51655,469,1020,240,1124,6077,556,146137,1297
6088,51655,468,1018,241,1119,6076,556,146144,1298
6089,51655,465,1019,243,1119,6067,557,146151,1299
6090,51655,464,1016,243,1119,6065,557,146157,1299
6091,51655,464,1012,242,1118,6059,557,146168,1300
6092,51655,462,1010,244,1114,6059,557,146174,1300
6093,51655,461,1008,245,1113,6055,557,146181,1300
6094,51655,460,1009,244,1111,6054,556,146185,1301
6095,51655,460,1006,242,1110,6052,556,146192,1302
6096,51655,459,1005,243,1110,6049,556,146196,1302
6097,51655,459,1004,241,1110,6048,553,146201,1304
6098,51655,458,1003,241,1109,6047,552,146206,1304
6099,51654,458,1001,239,1107,6044,551,146216,1305
6100,51653,458,1000,236,1110,6046,548,146218,1306
6101,51652,458,999,236,1106,6046,548,146223,1307
6102,51652,455,999,237,1106,6041,549,146229,1307
6103,51652,454,998,237,1104,6035,546,146240,1309
6104,51652,451,999,238,1100,6035,546,146243,1311
6105,51652,451,995,238,1096,6028,544,146257,1314
6106,51651,451,990,239,1095,6027,544,146264,1314
6107,51651,449,988,241,1094,6022,545,146271,1314
6108,51651,448,984,240,1094,6018,545,146281,1314
6109,51651,447,982,240,1090,6020,544,146285,1316
6110,51651,446,980,240,1086,6016,545,146294,1317
