time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
5128,102020,3218,7576,1789,7105,15093,1486,266058,1011
5129,102016,3210,7551,1792,7096,15088,1485,266104,1014
5130,102015,3199,7542,1793,7082,15088,1485,266135,1017
5131,102015,3185,7529,1796,7069,15093,1484,266165,1020
5132,102014,3179,7512,1794,7060,15097,1483,266193,1024
5133,102011,3174,7506,1790,7050,15101,1484,266216,1024
5134,102007,3164,7492,1788,7042,15104,1484,266249,1026
5135,102005,3152,7474,1794,7032,15106,1484,266282,1027
5136,102002,3143,7459,1792,7026,15106,1485,266315,1028
5137,102000,3138,7449,1793,7013,15105,1484,266343,1031
5138,101995,3134,7442,1788,7017,15098,1485,266366,1031
5139,101995,3124,7428,1788,7003,15097,1486,266403,1032
5140,101993,3112,7421,1783,6991,15098,1488,266437,1033
5141,101991,3107,7405,1782,6982,15094,1486,266475,1034
5142,101989,3100,7390,1781,6977,15094,1487,266503,1035
5143,101985,3094,7380,1784,6957,15097,1488,266534,1037
5144,101983,3087,7372,1780,6945,15100,1489,266562,1038
5145,101979,3082,7361,1773,6934,15103,1489,266597,1038
5146,101977,3071,7353,1775,6927,15101,1491,266623,1038
5147,101977,3063,7340,1771,6918,15100,1492,266656,1039
5148,101976,3054,7335,1766,6910,15104,1493,266677,1041
5149,101970,3049,7323,1767,6899,15108,1494,266702,1044
5150,101967,3037,7325,1760,6893,15107,1495,266724,1048
5151,101965,3030,7320,1758,6891,15105,1497,266742,1048
5152,101962,3023,7310,1751,6886,15110,1496,266768,1050
5153,101957,3013,7304,1749,6881,15108,1495,266798,1051
5154,101952,3015,7287,1747,6870,15105,1498,266830,1052
5155,101949,3014,7276,1746,6864,15105,1496,266852,1054
5156,101948,3006,7271,1746,6852,15100,1495,266881,1057
5157,101944,3001,7267,1741,6852,15102,1497,266894,1058
5158,101936,2994,7258,1748,6848,15094,1498,266919,1061
5159,101931,2989,7249,1745,6840,15098,1498,266944,1062
5160,101925,2985,7242,1740,6834,15096,1498,266971,1065
5161,101923,2980,7228,1739,6819,15101,1497,267001,1068
5162,101915,2983,7220,1733,6811,15107,1497,267022,1068
5163,101904,2985,7208,1731,6802,15104,1498,267054,1070
5164,101896,2983,7195,1729,6800,15108,1498,267076,1071
5165,101886,2986,7186,1728,6795,15107,1498,267099,1071
5166,101875,2984,7184,1721,6794,15107,1498,267122,1071
5167,101868,2983,7174,1720,6789,15099,1498,267152,1073
5168,101863,2980,7164,1718,6782,15095,1498,267182,1074
5169,101857,2975,7158,1720,6768,15093,1497,267208,1080
5170,101852,2974,7146,1718,6752,15098,1495,267238,1083
5171,101850,2965,7131,1711,6753,15096,1496,267269,1085
5172,101842,2965,7116,1708,6754,15090,1494,267301,1086
5173,101834,2963,7103,1700,6753,15091,1492,267332,1088
5174,101833,2950,7097,1700,6746,15092,1493,267356,1089
5175,101832,2941,7085,1699,6739,15091,1494,267386,1089
5176,101832,2926,7073,1701,6732,15088,1496,267419,1089
5177,101827,2917,7066,1692,6735,15084,1494,267449,1092
5178,101825,2911,7051,1689,6729,15083,1492,267482,1094
5179,101822,2909,7042,1682,6729,15083,1494,267501,1094
5180,101817,2905,7034,1679,6725,15083,1493,267524,1096
5181,101815,2894,7020,1679,6726,15075,1494,267556,1097
5182,101813,2886,7016,1680,6714,15077,1495,267577,1098
5183,101810,2882,7010,1677,6707,15081,1495,267596,1098
5184,101809,2874,7001,1675,6696,15083,1496,267622,1100
5185,101809,2868,6992,1674,6687,15082,1494,267648,1102
5186,101809,2859,6983,1669,6688,15075,1493,267676,1104
5187,101808,2846,6983,1659,6685,15077,1495,267698,1105
5188,101807,2839,6974,1654,6679,15080,1492,267726,1105
5189,101805,2830,6971,1655,6667,15083,1493,267746,1106
5190,101804,2820,6962,1659,6656,15083,1495,267769,1108
5191,101803,2806,6949,1659,6655,15083,1495,267798,1108
5192,101800,2799,6937,1661,6643,15080,1495,267831,1110
5193,101800,2791,6926,1662,6630,15085,1496,267856,1110
5194,101798,2781,6915,1664,6615,15088,1494,267889,1112
5195,101795,2774,6908,1665,6610,15088,1493,267911,1112
5196,101793,2765,6894,1662,6601,15087,1493,267947,1114
5197,101792,2755,6880,1662,6601,15087,1492,267973,1114
5198,101789,2747,6869,1657,6597,15088,1494,268001,1114
5199,101787,2743,6858,1651,6588,15094,1494,268025,1116
5200,101787,2733,6857,1650,6578,15091,1495,268045,1120
5201,101786,2728,6853,1647,6571,15090,1495,268065,1121
5202,101785,2723,6846,1649,6559,15088,1497,268086,1123
5203,101785,2708,6841,1647,6563,15087,1496,268105,1124
5204,101783,2699,6829,1646,6556,15087,1499,268132,1125
5205,101780,2695,6816,1647,6541,15090,1499,268163,1125
5206,101779,2686,6809,1642,6535,15090,1499,268191,1125
5207,101778,2682,6797,1640,6527,15090,1499,268216,1127
5208,101777,2673,6796,1639,6506,15093,1495,268247,1130
5209,101775,2669,6785,1639,6497,15086,1495,268278,1132
5210,101773,2659,6780,1640,6492,15086,1492,268301,1133
5211,101773,2651,6766,1642,6476,15085,1491,268337,1135
5212,101773,2641,6762,1638,6473,15080,1493,268357,1139
5213,101767,2640,6751,1629,6471,15085,1492,268381,1140
5214,101766,2633,6740,1627,6467,15082,1492,268405,1144
5215,101765,2629,6727,1621,6466,15078,1494,268430,1146
5216,101764,2622,6723,1621,6460,15077,1496,268446,1147
5217,101764,2611,6713,1623,6449,15075,1495,268477,1149
5218,101762,2602,6703,1622,6444,15072,1495,268507,1149
5219,101760,2595,6691,1621,6438,15068,1496,268537,1150
5220,101760,2585,6685,1622,6432,15059,1498,268564,1151
5221,101760,2573,6688,1617,6425,15064,1497,268579,1153
5222,101757,2570,6678,1612,6419,15069,1492,268605,1154
5223,101756,2562,6668,1611,6408,15067,1494,268634,1156
5224,101755,2554,6661,1608,6405,15069,1495,268652,1157
5225,101753,2549,6644,1607,6394,15069,1495,268687,1158
5226,101752,2542,6632,1601,6387,15076,1493,268713,1160
5227,101750,2537,6619,1597,6386,15076,1490,268738,1163
5228,101748,2530,6613,1593,6381,15069,1493,268763,1166
5229,101747,2523,6600,1594,6375,15068,1494,268787,1168
5230,101745,2517,6585,1594,6363,15068,1494,268820,1170
5231,101744,2514,6576,1594,6340,15067,1495,268855,1171
5232,101744,2503,6568,1591,6337,15070,1496,268874,1173
5233,101743,2492,6562,1589,6330,15072,1496,268897,1175
5234,101742,2480,6555,1591,6329,15072,1496,268915,1176
5235,101741,2475,6551,1587,6324,15073,1497,268931,1177
5236,101739,2468,6549,1581,6321,15074,1499,268947,1178
5237,101738,2465,6540,1578,6312,15074,1498,268973,1178
5238,101737,2458,6530,1576,6305,15073,1496,269002,1179
5239,101737,2455,6516,1573,6300,15072,1495,269028,1180
5240,101733,2449,6514,1573,6290,15077,1494,269044,1182
5241,101733,2440,6505,1571,6280,15079,1494,269070,1184
5242,101732,2437,6493,1564,6281,15078,1495,269091,1185
5243,101730,2427,6486,1561,6276,15078,1494,269119,1185
5244,101730,2422,6472,1559,6263,15082,1496,269145,1187
5245,101729,2410,6462,1562,6254,15075,1497,269177,1190
5246,101728,2405,6455,1558,6248,15072,1496,269201,1193
5247,101725,2403,6439,1549,6250,15073,1494,269229,1194
5248,101724,2395,6431,1546,6249,15072,1495,269248,1196
5249,101722,2394,6422,1543,6233,15077,1495,269272,1198
5250,101719,2390,6414,1546,6221,15080,1495,269293,1198
5251,101714,2387,6407,1542,6216,15078,1497,269315,1200
5252,101714,2383,6392,1539,6205,15080,1499,269342,1202
5253,101713,2376,6381,1533,6199,15080,1497,269373,1204
5254,101708,2373,6379,1532,6191,15073,1495,269398,1207
5255,101706,2363,6371,1534,6181,15078,1494,269422,1207
5256,101706,2351,6366,1533,6174,15082,1492,269445,1207
5257,101705,2344,6354,1532,6162,15081,1494,269476,1208
5258,101703,2340,6344,1529,6154,15086,1494,269496,1210
5259,101703,2331,6331,1529,6146,15088,1495,269522,1211
5260,101699,2324,6322,1529,6141,15082,1495,269549,1215
5261,101694,2322,6316,1527,6135,15084,1494,269566,1218
5262,101692,2315,6308,1518,6134,15080,1494,269596,1219
5263,101689,2308,6301,1511,6137,15074,1496,269619,1221
5264,101689,2300,6297,1511,6125,15072,1497,269643,1222
5265,101687,2294,6289,1508,6119,15069,1497,269671,1222
5266,101684,2287,6274,1507,6110,15069,1497,269704,1224
5267,101683,2283,6270,1501,6103,15069,1498,269723,1226
5268,101681,2274,6265,1500,6097,15069,1499,269744,1227
5269,101678,2267,6261,1497,6088,15068,1498,269768,1231
5270,101675,2261,6249,1494,6082,15069,1497,269798,1231
5271,101671,2254,6248,1491,6069,15068,1497,269826,1232
5272,101669,2247,6240,1493,6066,15069,1497,269843,1232
5273,101667,2243,6235,1491,6058,15064,1498,269865,1235
5274,101667,2236,6222,1488,6052,15068,1497,269889,1237
5275,101666,2229,6218,1485,6043,15070,1495,269910,1240
5276,101663,2223,6204,1487,6034,15073,1495,269935,1242
5277,101662,2215,6195,1485,6030,15077,1493,269957,1242
5278,101661,2208,6190,1488,6018,15075,1494,269976,1246
5279,101658,2206,6182,1489,6005,15074,1495,269999,1248
5280,101655,2201,6176,1487,5995,15076,1498,270018,1250
5281,101654,2198,6160,1485,5990,15075,1498,270043,1253
5282,101652,2194,6155,1479,5986,15072,1498,270066,1254
5283,101651,2191,6146,1476,5975,15072,1499,270091,1255
5284,101647,2189,6128,1471,5970,15070,1500,270126,1255
5285,101644,2184,6115,1471,5964,15065,1501,270157,1255
5286,101642,2184,6103,1469,5954,15066,1501,270181,1256
5287,101640,2178,6094,1469,5948,15070,1501,270199,1257
5288,101634,2179,6084,1467,5939,15067,1499,270228,1259
5289,101632,2176,6069,1470,5926,15068,1500,270253,1262
5290,101631,2165,6055,1465,5923,15069,1499,270285,1264
5291,101631,2155,6051,1462,5920,15068,1501,270302,1266
5292,101631,2144,6048,1455,5918,15072,1499,270323,1266
5293,101630,2139,6045,1455,5910,15066,1499,270344,1268
5294,101629,2136,6034,1455,5904,15068,1499,270363,1268
5295,101628,2126,6028,1454,5897,15064,1499,270391,1269
5296,101628,2119,6022,1449,5889,15071,1497,270409,1272
5297,101627,2110,6020,1449,5884,15067,1498,270428,1273
5298,101625,2110,6010,1447,5881,15065,1498,270445,1275
5299,101623,2104,5999,1445,5872,15066,1496,270475,1276
5300,101621,2097,5996,1445,5867,15058,1497,270499,1276
5301,101618,2095,5984,1442,5864,15050,1496,270531,1276
5302,101613,2094,5976,1439,5862,15054,1494,270547,1277
5303,101612,2091,5968,1438,5848,15055,1493,270571,1280
5304,101608,2088,5953,1431,5848,15052,1490,270604,1282
5305,101602,2088,5945,1430,5837,15046,1492,270633,1283
5306,101595,2087,5938,1425,5831,15049,1492,270654,1285
5307,101591,2085,5935,1422,5830,15049,1489,270668,1287
5308,101587,2085,5929,1422,5819,15041,1493,270689,1291
5309,101581,2083,5917,1419,5814,15042,1492,270714,1294
5310,101576,2079,5908,1419,5805,15046,1493,270734,1296
5311,101571,2078,5903,1413,5800,15041,1494,270758,1298
5312,101567,2076,5892,1407,5796,15038,1492,270788,1300
5313,101561,2069,5888,1405,5794,15043,1492,270804,1300
5314,101558,2064,5880,1403,5793,15037,1496,270825,1300
5315,101556,2055,5875,1396,5796,15038,1496,270844,1300
5316,101552,2052,5872,1394,5791,15041,1494,270859,1301
5317,101549,2045,5871,1392,5781,15046,1494,270877,1301
5318,101547,2039,5858,1394,5774,15050,1491,270900,1303
5319,101545,2035,5847,1390,5773,15044,1494,270924,1304
5320,101545,2031,5836,1386,5771,15048,1493,270940,1306
5321,101541,2028,5820,1386,5768,15041,1493,270972,1307
5322,101541,2021,5816,1384,5763,15041,1494,270987,1309
5323,101541,2015,5807,1384,5756,15040,1492,271011,1310
5324,101539,2011,5800,1384,5745,15039,1490,271037,1311
5325,101539,1999,5802,1380,5742,15035,1490,271057,1312
5326,101538,1989,5800,1381,5734,15029,1490,271079,1316
5327,101537,1985,5791,1381,5728,15029,1487,271101,1317
5328,101537,1976,5785,1380,5722,15026,1487,271125,1318
5329,101536,1972,5782,1375,5718,15023,1486,271145,1319
5330,101535,1968,5775,1369,5710,15026,1487,271166,1320
5331,101532,1966,5767,1368,5698,15025,1486,271192,1322
5332,101531,1960,5761,1369,5689,15020,1487,271216,1323
5333,101526,1953,5753,1372,5682,15017,1489,271239,1325
5334,101525,1945,5747,1374,5677,15012,1490,271260,1326
5335,101524,1936,5744,1374,5668,15015,1490,271279,1326
5336,101522,1928,5734,1374,5662,15012,1491,271303,1330
5337,101520,1923,5723,1375,5644,15011,1493,271337,1330
5338,101520,1913,5719,1366,5647,15011,1490,271358,1332
5339,101519,1902,5715,1369,5635,15017,1487,271376,1336
5340,101518,1900,5708,1362,5632,15019,1487,271393,1337
5341,101516,1893,5694,1364,5624,15018,1489,271421,1337
5342,101512,1892,5679,1366,5616,15019,1488,271447,1337
5343,101512,1882,5677,1365,5605,15027,1486,271462,1340
5344,101512,1877,5658,1367,5593,15024,1484,271496,1345
5345,101510,1871,5653,1361,5589,15019,1484,271524,1345
5346,101510,1864,5647,1357,5584,15013,1485,271549,1347
5347,101509,1852,5643,1355,5579,15012,1486,271569,1351
5348,101508,1847,5637,1354,5567,15008,1488,271594,1353
5349,101508,1840,5632,1354,5558,15007,1489,271614,1354
5350,101507,1837,5626,1349,5555,15007,1487,271634,1354
5351,101505,1828,5622,1350,5542,15003,1489,271663,1354
5352,101505,1825,5611,1346,5540,15000,1487,271688,1354
5353,101504,1824,5600,1344,5526,15001,1485,271717,1355
5354,101503,1814,5594,1346,5519,15005,1484,271736,1355
5355,101503,1806,5584,1349,5505,14999,1484,271768,1358
5356,101503,1802,5578,1345,5504,15003,1483,271780,1358
5357,101503,1794,5577,1345,5495,15001,1482,271800,1359
5358,101501,1790,5571,1339,5497,14996,1485,271817,1360
5359,101500,1779,5566,1341,5489,14996,1485,271837,1363
5360,101498,1775,5552,1341,5477,14994,1487,271866,1366
5361,101498,1770,5544,1333,5471,14993,1490,271890,1367
5362,101497,1758,5537,1333,5472,14993,1489,271910,1367
5363,101494,1755,5529,1327,5470,14994,1488,271932,1367
5364,101493,1750,5523,1322,5457,14997,1486,271958,1370
5365,101492,1743,5510,1320,5456,14994,1484,271984,1373
5366,101489,1744,5501,1313,5453,14993,1485,272005,1373
5367,101487,1735,5500,1314,5441,14995,1484,272026,1374
5368,101485,1732,5495,1314,5428,15002,1484,272041,1375
5369,101484,1726,5493,1312,5420,15002,1486,272055,1378
5370,101480,1722,5492,1305,5421,15004,1486,272068,1378
5371,101480,1716,5490,1302,5414,15003,1485,272088,1378
5372,101480,1710,5480,1294,5418,14996,1486,272111,1381
5373,101478,1702,5474,1291,5419,14993,1485,272132,1382
5374,101476,1697,5462,1291,5415,14990,1484,272157,1384
5375,101474,1693,5448,1285,5416,14983,1484,272189,1384
5376,101469,1687,5442,1286,5398,14982,1484,272219,1389
5377,101467,1680,5432,1288,5395,14979,1486,272240,1389
5378,101460,1678,5425,1291,5391,14972,1485,272263,1391
5379,101456,1676,5421,1289,5384,14968,1488,272283,1391
5380,101449,1676,5415,1286,5377,14974,1489,272298,1392
5381,101447,1671,5408,1282,5371,14980,1489,272316,1392
5382,101439,1672,5401,1279,5366,14977,1487,272341,1394
5383,101433,1671,5396,1279,5359,14981,1485,272357,1395
5384,101423,1675,5393,1274,5357,14980,1484,272374,1396
5385,101418,1673,5384,1275,5348,14977,1483,272400,1398
5386,101407,1677,5373,1275,5341,14974,1485,272425,1399
5387,101398,1679,5359,1273,5342,14964,1485,272455,1401
5388,101386,1686,5347,1271,5333,14966,1484,272480,1403
5389,101376,1684,5347,1273,5328,14962,1484,272499,1403
5390,101367,1688,5342,1270,5326,14959,1482,272516,1406
5391,101355,1694,5332,1273,5310,14958,1483,272544,1407
5392,101349,1694,5323,1275,5306,14954,1484,272562,1409
5393,101340,1699,5316,1275,5295,14948,1486,272586,1411
5394,101330,1705,5303,1273,5287,14949,1485,272612,1412
5395,101323,1708,5292,1270,5280,14946,1485,272638,1414
5396,101320,1706,5283,1272,5269,14945,1483,272663,1415
5397,101316,1704,5277,1272,5257,14945,1483,272686,1416
5398,101306,1707,5273,1266,5251,14946,1481,272708,1418
5399,101296,1713,5264,1265,5242,14946,1478,272732,1420
5400,101287,1719,5263,1257,5237,14945,1477,272748,1423
5401,101277,1727,5256,1252,5230,14946,1476,272768,1424
5402,101270,1724,5256,1253,5214,14950,1476,272787,1426
5403,101265,1726,5243,1248,5214,14951,1475,272806,1428
5404,101261,1725,5235,1249,5206,14950,1475,272827,1428
5405,101256,1725,5226,1249,5200,14947,1475,272850,1428
5406,101252,1723,5225,1245,5193,14944,1473,272872,1429
5407,101245,1726,5217,1244,5187,14943,1471,272893,1430
5408,101236,1728,5208,1240,5187,14942,1471,272914,1430
5409,101232,1728,5196,1236,5181,14942,1471,272940,1430
5410,101224,1728,5190,1239,5168,14946,1468,272962,1431
5411,101216,1733,5186,1238,5161,14946,1468,272974,1434
5412,101205,1740,5177,1237,5155,14944,1469,272993,1436
5413,101198,1740,5173,1232,5149,14933,1473,273021,1437
5414,101190,1743,5164,1232,5141,14933,1473,273043,1437
5415,101183,1747,5155,1232,5133,14930,1472,273065,1439
5416,101174,1753,5149,1230,5128,14925,1475,273080,1442
5417,101163,1758,5143,1230,5122,14922,1472,273103,1443
5418,101156,1759,5132,1227,5120,14915,1473,273131,1443
5419,101149,1758,5127,1229,5114,14912,1475,273149,1443
5420,101138,1767,5117,1228,5107,14909,1477,273167,1446
5421,101127,1774,5111,1223,5104,14900,1476,273191,1450
5422,101117,1779,5102,1219,5101,14890,1476,273221,1451
5423,101112,1777,5103,1216,5099,14886,1474,273237,1452
5424,101107,1778,5098,1216,5094,14877,1475,273258,1453
5425,101101,1775,5095,1210,5094,14871,1475,273280,1455
5426,101096,1775,5085,1205,5093,14867,1472,273307,1456
5427,101088,1777,5080,1204,5089,14862,1471,273327,1458
5428,101083,1775,5069,1196,5090,14852,1475,273356,1460
5429,101078,1777,5062,1191,5084,14852,1474,273376,1462
5430,101072,1776,5055,1190,5076,14849,1475,273401,1462
5431,101071,1774,5044,1190,5071,14851,1473,273419,1463
5432,101064,1775,5041,1183,5072,14845,1474,273437,1465
5433,101061,1774,5035,1179,5065,14849,1473,273452,1468
5434,101059,1768,5034,1179,5054,14853,1470,273469,1470
5435,101057,1766,5024,1176,5049,14852,1469,273493,1470
5436,101055,1763,5015,1177,5038,14856,1469,273512,1471
5437,101052,1759,5011,1179,5033,14851,1466,273529,1476
5438,101049,1755,5009,1174,5030,14846,1466,273550,1477
