time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
8117,22977,318,551,129,311,410,41,16895,84
8118,22976,318,548,129,310,409,41,16901,84
8119,22975,319,545,129,310,409,41,16904,84
8120,22975,319,544,128,310,410,41,16905,84
8121,22975,318,543,129,310,409,42,16906,84
8122,22975,318,541,129,310,408,42,16909,84
8123,22974,318,540,127,313,408,42,16910,84
8124,22973,319,539,126,314,408,42,16911,84
8125,22973,319,539,126,313,407,42,16913,84
8126,22973,319,539,125,314,407,42,16913,84
8127,22973,318,540,124,314,407,42,16914,84
8128,22973,318,540,124,314,406,42,16915,84
8129,22973,318,540,123,313,407,42,16916,84
8130,22973,317,541,123,312,407,42,16917,84
8131,22973,317,541,123,311,408,42,16917,84
8132,22973,314,541,125,310,408,42,16919,84
8133,22973,313,541,126,307,406,42,16924,84
8134,22973,311,543,125,307,406,42,16925,84
8135,22972,311,544,124,308,406,42,16925,84
8136,22972,310,545,123,308,405,42,16927,84
8137,22971,309,546,122,309,405,42,16928,84
8138,22971,308,545,121,309,405,43,16930,84
8139,22971,307,544,119,310,406,43,16932,84
8140,22971,307,544,119,308,406,43,16934,84
8141,22971,307,543,118,308,406,43,16936,84
8142,22971,307,541,118,306,408,43,16938,84
8143,22971,306,541,118,306,408,43,16939,84
8144,22971,306,541,118,305,407,43,16941,84
8145,22970,307,540,118,305,407,43,16942,84
8146,22970,306,540,118,305,407,43,16943,84
8147,22970,305,537,118,303,407,43,16949,84
8148,22970,305,536,116,305,407,43,16950,84
8149,22970,304,536,116,305,407,43,16951,84
8150,22970,303,536,115,304,407,43,16954,84
8151,22970,303,536,115,304,406,43,16955,84
8152,22970,301,535,116,304,406,43,16957,84
8153,22970,301,535,115,305,406,43,16957,84
8154,22969,301,534,114,307,406,43,16958,84
8155,22969,301,533,114,306,406,43,16960,84
8156,22968,302,533,114,306,406,43,16960,84
8157,22968,301,530,113,307,407,42,16964,84
8158,22968,300,530,113,306,407,42,16966,84
8159,22968,299,531,113,305,408,41,16967,84
8160,22968,298,530,114,305,408,41,16968,84
8161,22968,296,532,113,306,408,41,16968,84
8162,22967,297,532,113,304,407,41,16971,84
8163,22967,295,532,113,303,408,41,16973,84
8164,22967,295,532,113,303,408,41,16973,84
8165,22967,295,532,113,302,409,41,16973,84
8166,22967,294,529,112,303,409,41,16977,84
8167,22967,293,528,113,302,410,41,16978,84
8168,22967,291,528,115,301,410,41,16979,84
8169,22966,292,527,114,301,409,42,16981,84
8170,22966,291,526,115,301,409,42,16982,84
8171,22966,289,525,116,301,409,42,16984,84
8172,22965,288,525,117,298,410,42,16987,84
8173,22965,288,524,117,294,410,42,16992,84
8174,22965,288,524,117,293,409,42,16994,84
8175,22965,287,524,117,294,408,42,16995,84
8176,22965,287,522,117,294,408,42,16997,84
8177,22965,287,522,117,293,409,42,16997,84
8178,22965,286,521,117,292,410,42,16999,84
8179,22965,285,520,118,290,410,42,17002,84
8180,22965,284,520,114,295,411,41,17002,84
8181,22965,283,520,113,296,410,41,17004,84
8182,22965,282,519,113,294,411,41,17007,84
8183,22965,282,517,113,293,411,41,17010,84
8184,22963,284,517,112,290,414,41,17011,84
8185,22962,285,516,112,290,412,41,17014,84
8186,22962,285,516,112,290,411,41,17015,84
8187,22962,284,516,112,290,411,41,17016,84
8188,22962,283,515,113,290,410,41,17018,84
8189,22962,283,513,113,290,410,41,17020,84
8190,22962,281,514,114,287,411,41,17022,84
8191,22960,283,513,113,288,411,41,17023,84
8192,22959,284,513,112,289,410,41,17024,84
8193,22958,284,513,112,288,410,41,17026,84
8194,22958,283,513,112,288,410,41,17027,84
8195,22958,283,512,112,286,409,41,17031,84
8196,22958,283,511,112,286,409,41,17032,84
8197,22957,283,511,112,286,409,41,17033,84
8198,22957,281,511,110,286,408,41,17038,84
8199,22957,278,512,111,286,408,41,17039,84
8200,22956,278,513,111,285,408,41,17040,84
8201,22956,277,512,112,285,408,41,17041,84
8202,22956,277,512,112,285,408,41,17041,84
8203,22956,274,512,113,285,408,41,17043,84
8204,22955,274,513,113,285,408,41,17043,84
8205,22955,273,514,112,285,407,41,17045,84
8206,22955,273,512,111,286,407,41,17047,84
8207,22955,271,511,112,286,406,41,17050,84
8208,22954,272,511,112,286,406,41,17050,84
8209,22954,271,508,112,287,406,41,17053,84
8210,22953,271,509,111,288,406,40,17054,84
8211,22953,270,509,110,289,406,40,17055,84
8212,22953,270,509,110,289,406,40,17055,84
8213,22953,269,509,111,289,406,40,17055,84
8214,22953,266,511,111,289,406,40,17056,84
8215,22953,266,511,111,289,405,40,17057,84
8216,22953,265,510,112,287,405,40,17060,84
8217,22953,265,507,112,285,405,40,17065,84
8218,22951,266,505,111,285,405,40,17069,84
8219,22951,266,505,111,285,403,40,17071,84
8220,22951,264,505,111,286,403,40,17072,84
8221,22951,263,505,111,285,404,40,17073,84
8222,22951,261,506,112,284,404,40,17074,84
8223,22951,260,507,111,285,403,40,17075,84
8224,22950,261,506,110,285,403,40,17077,84
8225,22950,259,506,111,283,402,40,17081,84
8226,22950,258,506,112,282,402,40,17082,84
8227,22950,258,505,112,282,401,40,17084,84
8228,22950,257,503,111,281,402,40,17088,84
8229,22950,256,504,111,280,402,40,17089,84
8230,22950,256,504,111,280,402,40,17089,84
8231,22949,256,504,112,279,402,40,17090,84
8232,22949,255,504,110,279,403,40,17092,84
8233,22949,255,504,110,279,403,40,17092,84
8234,22949,254,503,111,278,403,40,17094,84
8235,22949,252,503,113,278,403,40,17094,84
8236,22949,251,504,111,280,403,40,17094,84
8237,22949,249,504,113,279,403,40,17095,84
8238,22949,248,504,113,278,403,40,17097,84
8239,22948,248,503,114,278,402,40,17099,84
8240,22948,246,502,114,277,404,39,17102,84
8241,22948,246,502,114,277,404,39,17102,84
8242,22948,245,502,113,278,404,39,17103,84
8243,22948,244,500,113,278,403,39,17107,84
8244,22948,244,499,113,278,403,39,17108,84
8245,22948,243,500,112,276,405,39,17109,84
8246,22948,242,501,112,276,405,39,17109,84
8247,22948,242,501,111,277,405,38,17110,84
8248,22948,240,500,113,277,405,38,17111,84
8249,22948,239,501,113,277,405,38,17111,84
8250,22948,238,501,114,276,404,38,17113,84
8251,22948,237,501,115,274,403,38,17116,84
8252,22947,237,502,115,274,403,38,17116,84
8253,22947,237,500,114,275,403,38,17118,84
8254,22947,236,498,114,275,402,38,17122,84
8255,22947,235,497,114,275,402,38,17124,84
8256,22947,235,496,113,275,402,38,17126,84
8257,22946,236,496,113,274,401,38,17128,84
8258,22945,237,495,113,270,400,38,17133,85
8259,22945,235,496,113,270,400,38,17134,85
8260,22945,234,497,112,271,400,38,17134,85
8261,22945,234,496,111,272,399,38,17136,85
8262,22945,234,495,111,272,399,38,17137,85
8263,22944,235,494,111,271,399,38,17139,85
8264,22944,235,493,109,272,399,38,17141,85
8265,22944,234,493,109,272,399,38,17142,85
8266,22944,234,492,109,271,398,38,17145,85
8267,22944,234,492,107,272,398,38,17146,85
8268,22944,233,492,107,273,397,38,17147,85
8269,22944,233,491,107,272,398,38,17148,85
8270,22944,232,491,107,273,400,36,17148,85
8271,22943,232,491,106,274,400,36,17149,85
8272,22943,231,490,106,274,400,36,17151,85
8273,22943,229,488,107,273,400,36,17155,85
8274,22943,227,488,108,273,400,36,17156,85
8275,22943,227,487,108,273,400,36,17157,85
8276,22942,228,486,108,272,400,36,17159,85
8277,22942,228,484,107,273,400,36,17161,85
8278,22942,228,483,107,273,400,36,17162,85
8279,22942,228,482,107,272,400,36,17164,85
8280,22942,228,482,107,272,400,36,17164,85
8281,22942,226,483,105,274,400,36,17165,85
8282,22942,224,484,105,274,400,36,17166,85
8283,22942,223,484,105,274,400,36,17167,85
8284,22942,222,484,106,274,400,36,17167,85
8285,22942,222,483,106,274,400,36,17168,85
8286,22942,221,483,106,274,400,36,17169,85
8287,22941,220,483,107,273,400,36,17171,85
8288,22940,220,482,108,270,402,36,17173,85
8289,22940,219,481,107,271,402,36,17175,85
8290,22940,217,480,106,272,403,36,17177,85
8291,22940,216,481,106,271,403,36,17178,85
8292,22940,216,481,106,271,402,36,17179,85
8293,22940,214,480,106,272,402,36,17181,85
8294,22940,214,479,105,273,402,36,17182,85
8295,22940,213,479,105,271,402,36,17185,85
8296,22940,213,478,105,271,401,36,17187,85
8297,22940,213,477,105,271,401,36,17188,85
8298,22940,212,476,106,269,401,36,17191,85
8299,22940,211,477,106,268,402,35,17192,85
8300,22940,211,477,106,267,402,35,17193,85
8301,22940,211,475,106,266,402,35,17196,85
8302,22940,211,475,106,266,402,35,17196,85
8303,22940,211,475,106,265,403,35,17196,85
8304,22940,211,475,106,264,403,35,17197,85
8305,22939,210,474,106,264,403,35,17200,85
8306,22939,210,474,106,263,403,35,17201,85
8307,22939,209,475,105,263,403,35,17202,85
8308,22939,209,474,105,263,402,35,17204,85
8309,22939,209,473,104,264,402,35,17205,85
8310,22939,209,472,104,264,401,35,17207,85
8311,22939,209,470,104,264,400,35,17210,85
8312,22939,209,469,104,263,400,35,17212,85
8313,22939,209,468,103,264,399,36,17213,85
8314,22939,207,466,104,264,399,36,17216,85
8315,22939,206,466,103,265,399,36,17217,85
8316,22939,206,465,103,264,399,36,17219,85
8317,22939,206,465,103,264,399,36,17219,85
8318,22939,206,465,103,263,399,36,17220,85
8319,22939,206,460,102,264,398,36,17226,85
8320,22939,203,460,103,264,399,36,17227,85
8321,22939,203,457,102,265,399,36,17230,85
8322,22939,202,457,102,265,399,36,17231,85
8323,22939,199,457,104,265,398,36,17233,85
8324,22939,198,457,104,264,398,36,17235,85
8325,22939,197,457,104,265,399,35,17235,85
8326,22938,196,458,105,265,399,34,17235,86
8327,22938,193,458,107,265,399,34,17236,86
8328,22937,193,458,108,264,400,34,17236,86
8329,22937,192,458,108,264,400,34,17237,86
8330,22936,193,458,108,264,400,34,17237,86
8331,22936,193,457,108,263,400,34,17239,86
8332,22936,193,457,106,265,399,34,17240,86
8333,22936,193,457,106,265,398,35,17240,86
8334,22936,193,456,105,265,398,35,17242,86
8335,22936,193,455,105,265,398,35,17243,86
8336,22936,192,456,105,265,396,35,17245,86
8337,22936,190,455,105,264,396,35,17249,86
8338,22936,190,455,104,265,396,35,17249,86
8339,22936,189,455,104,265,396,35,17250,86
8340,22935,189,453,105,265,395,35,17253,86
8341,22935,188,454,105,264,393,35,17256,86
8342,22935,188,451,105,263,393,35,17260,86
8343,22935,188,451,105,263,393,35,17260,86
8344,22935,188,449,105,263,393,35,17262,86
8345,22935,187,450,104,264,393,35,17262,86
8346,22935,187,449,104,264,393,35,17263,86
8347,22935,187,449,103,265,393,35,17263,86
8348,22935,187,449,100,267,393,35,17264,86
8349,22935,186,449,100,266,394,35,17265,86
8350,22935,184,451,100,266,394,35,17265,86
8351,22935,183,450,101,266,393,35,17267,86
8352,22935,183,450,100,267,393,35,17267,86
8353,22935,182,449,101,266,394,35,17268,86
8354,22935,182,448,101,265,395,35,17269,86
8355,22935,180,449,101,265,395,35,17270,86
8356,22935,180,448,101,264,395,35,17272,86
8357,22935,179,447,102,264,395,35,17273,86
8358,22935,178,447,103,263,395,35,17274,86
8359,22935,177,446,103,261,396,35,17277,86
8360,22935,176,445,103,260,395,35,17281,86
8361,22935,176,444,103,260,395,35,17282,86
8362,22935,176,443,103,259,395,35,17284,86
8363,22935,176,441,103,258,395,35,17287,86
8364,22935,176,439,103,258,395,35,17289,86
8365,22935,176,438,103,258,395,35,17290,86
8366,22935,176,438,103,257,395,35,17291,86
8367,22935,175,438,103,255,396,35,17293,86
8368,22935,175,438,103,255,395,35,17294,86
8369,22935,175,438,103,255,395,35,17294,86
8370,22935,175,437,103,255,394,35,17296,86
8371,22935,172,437,105,255,395,35,17296,86
8372,22935,172,437,105,253,395,35,17297,87
8373,22935,172,437,105,253,394,35,17298,87
8374,22935,172,436,105,253,394,35,17299,87
8375,22935,172,436,105,253,394,35,17299,87
8376,22935,172,436,105,250,395,35,17301,87
8377,22935,170,437,106,249,395,35,17302,87
8378,22935,170,436,105,250,395,35,17303,87
8379,22935,170,435,104,251,395,35,17304,87
8380,22935,170,433,104,251,393,35,17308,87
8381,22935,169,433,104,250,394,35,17309,87
8382,22935,165,433,106,250,394,35,17311,87
8383,22935,165,432,106,250,394,35,17312,87
8384,22935,165,431,105,250,394,35,17314,87
8385,22935,165,430,104,249,395,35,17316,87
8386,22935,164,429,105,248,395,35,17318,87
8387,22935,162,428,106,247,395,35,17321,87
8388,22935,162,428,106,247,395,35,17321,87
8389,22935,161,429,106,247,395,35,17321,87
8390,22935,161,429,106,247,395,35,17321,87
8391,22935,160,430,106,246,395,35,17322,87
8392,22935,159,430,106,246,394,35,17324,87
8393,22935,159,430,104,248,394,35,17324,87
8394,22935,158,428,104,246,395,35,17328,87
8395,22935,158,427,104,245,395,35,17330,87
8396,22934,158,427,104,245,395,35,17331,87
8397,22933,159,427,104,244,396,35,17331,87
8398,22933,159,427,104,244,397,34,17331,87
8399,22933,159,426,104,241,398,34,17333,88
8400,22933,159,426,104,241,397,34,17334,88
8401,22932,160,425,104,240,397,34,17336,88
8402,22932,159,425,103,241,397,34,17337,88
8403,22932,158,422,104,241,397,34,17340,88
8404,22932,156,423,103,242,397,34,17341,88
8405,22932,156,423,103,242,397,34,17341,88
8406,22932,156,423,102,243,397,34,17341,88
8407,22931,155,423,103,242,397,34,17343,88
8408,22930,156,423,103,241,397,34,17344,88
8409,22928,158,421,103,240,396,34,17348,88
8410,22928,158,420,103,238,397,34,17350,88
8411,22926,160,419,102,239,396,34,17352,88
8412,22925,160,419,103,238,395,34,17354,88
8413,22924,160,419,103,236,397,33,17356,88
8414,22920,164,419,102,237,396,34,17356,88
8415,22917,167,419,102,237,396,34,17356,88
8416,22914,170,419,101,237,396,34,17357,88
8417,22914,170,419,101,237,395,34,17358,88
8418,22913,169,420,102,237,395,34,17358,88
8419,22913,168,421,102,237,395,34,17358,88
8420,22910,171,419,102,236,396,34,17360,88
8421,22910,170,418,102,235,396,34,17363,88
8422,22910,169,419,102,233,395,34,17365,89
8423,22910,168,419,103,233,394,34,17366,89
8424,22910,167,418,104,233,394,34,17367,89
8425,22908,169,416,104,233,394,34,17369,89
8426,22906,170,415,105,232,394,34,17371,89
8427,22906,169,416,105,231,394,34,17372,89
8428,22906,168,416,106,230,393,34,17374,89
8429,22905,169,415,106,229,394,34,17375,89
8430,22905,168,415,107,227,394,34,17377,89
8431,22904,169,413,107,226,395,34,17379,89
8432,22903,169,412,107,225,394,34,17383,89
8433,22901,170,412,107,225,393,34,17385,89
8434,22899,172,411,107,225,393,34,17386,89
8435,22898,172,412,107,225,392,34,17387,89
8436,22896,174,412,107,224,392,34,17388,89
8437,22896,173,413,107,224,393,33,17388,89
8438,22895,173,414,107,224,393,33,17388,89
8439,22892,176,413,107,224,393,33,17389,89
8440,22891,177,413,107,223,393,33,17390,89
8441,22889,178,413,108,223,391,33,17392,89
8442,22889,178,411,107,224,389,33,17396,89
8443,22887,179,411,108,221,390,33,17398,89
8444,22887,179,411,107,219,391,33,17400,89
8445,22887,176,412,109,218,391,33,17401,89
8446,22886,177,410,108,219,391,33,17403,89
8447,22884,179,409,108,219,390,33,17405,89
8448,22883,180,409,108,219,390,33,17405,89
8449,22881,181,409,109,219,388,33,17407,89
8450,22881,181,409,109,219,388,33,17407,89
8451,22881,181,408,108,219,387,33,17410,89
8452,22879,183,406,107,219,386,33,17414,89
8453,22878,184,405,107,216,386,33,17417,90
8454,22877,185,403,106,217,385,33,17420,90
8455,22877,184,404,106,217,386,32,17420,90
8456,22877,184,403,106,217,386,32,17421,90
8457,22877,184,403,106,216,386,32,17422,90
8458,22876,185,403,106,216,384,32,17423,91
8459,22876,185,401,106,216,384,32,17425,91
8460,22875,186,399,105,216,384,32,17428,91
8461,22874,186,398,105,217,384,32,17429,91
8462,22874,186,397,105,216,382,32,17433,91
8463,22874,186,395,105,216,382,32,17435,91
8464,22874,185,393,106,215,382,32,17438,91
8465,22874,185,392,105,215,382,32,17440,91
8466,22874,185,392,105,214,382,32,17441,91
8467,22873,184,392,106,215,382,32,17441,91
8468,22873,184,392,106,215,380,32,17443,91
8469,22873,184,391,106,215,380,32,17444,91
8470,22873,184,390,106,214,380,32,17446,91
8471,22872,185,389,106,213,380,32,17448,91
8472,22872,184,388,106,213,379,32,17451,91
8473,22872,183,387,107,213,377,33,17453,91
8474,22872,183,386,107,212,378,32,17455,91
8475,22872,182,386,108,212,377,32,17456,91
8476,22872,182,386,108,212,377,32,17456,91
8477,22872,182,386,108,211,377,32,17457,91
8478,22872,181,385,108,211,378,32,17458,91
8479,22871,182,384,107,212,378,32,17459,91
8480,22871,182,382,106,212,378,32,17462,91
8481,22871,181,383,106,212,378,32,17462,91
8482,22871,181,383,105,212,377,32,17464,91
8483,22871,181,382,104,212,375,32,17468,91
8484,22871,180,383,104,212,375,32,17468,91
8485,22871,180,383,103,213,375,32,17468,91
8486,22871,179,384,103,212,375,32,17469,91
8487,22870,180,383,103,212,375,32,17470,91
8488,22870,178,383,104,211,376,32,17471,91
8489,22870,178,383,102,212,376,32,17472,91
8490,22870,177,383,102,212,376,32,17473,91
8491,22870,176,383,102,213,376,32,17473,91
8492,22870,176,383,102,212,377,32,17473,91
8493,22870,175,383,102,211,377,32,17475,91
8494,22870,175,383,102,211,376,32,17476,91
8495,22870,174,382,103,211,376,32,17477,91
8496,22870,173,382,103,211,375,32,17479,91
8497,22870,170,385,103,211,375,32,17479,91
8498,22870,170,384,103,210,374,32,17482,91
8499,22870,170,383,102,211,374,32,17483,91
8500,22870,170,383,101,212,373,32,17484,91
8501,22870,170,383,101,212,373,32,17484,91
8502,22869,170,384,101,211,373,32,17485,91
8503,22869,170,384,101,211,373,32,17485,91
8504,22869,170,384,101,210,373,32,17486,91
8505,22869,170,383,101,210,373,32,17487,91
8506,22869,169,383,102,208,374,32,17488,91
8507,22869,168,382,103,206,374,32,17491,91
8508,22869,167,380,103,206,375,32,17493,91
8509,22869,166,379,104,206,375,32,17494,91
8510,22869,166,378,103,207,375,32,17495,91
8511,22869,166,376,102,205,376,32,17499,91
