time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
8631,10855,3,5,0,6,114,7,30329,397
8632,10855,3,5,0,6,114,7,30329,397
8633,10855,3,5,0,6,114,7,30329,397
8634,10855,3,5,0,6,114,7,30329,397
8635,10855,3,5,0,6,114,7,30329,397
8636,10855,3,5,0,6,113,7,30330,397
8637,10855,3,5,0,6,113,7,30330,397
8638,10855,3,5,0,6,113,7,30330,397
8639,10855,3,5,0,6,113,7,30330,397
8640,10855,3,5,0,6,113,7,30330,397
8641,10855,3,5,0,6,112,7,30331,397
8642,10855,3,5,0,6,111,7,30332,397
8643,10855,3,5,0,6,111,7,30332,397
8644,10855,3,5,0,6,111,7,30332,397
8645,10855,3,5,0,6,110,7,30333,397
8646,10855,3,5,0,6,109,7,30334,397
8647,10855,3,5,0,6,109,7,30334,397
8648,10855,3,5,0,6,109,7,30334,397
8649,10855,3,5,0,6,109,7,30334,397
8650,10855,3,5,0,6,109,7,30334,397
8651,10855,3,5,0,6,109,7,30334,397
8652,10855,3,5,0,6,109,7,30334,397
8653,10855,3,5,0,6,109,7,30334,397
8654,10855,3,5,0,6,109,7,30334,397
8655,10855,3,5,0,6,109,7,30334,397
8656,10855,3,5,0,6,109,7,30334,397
8657,10855,3,5,0,6,109,7,30334,397
8658,10855,3,5,0,6,109,7,30334,397
8659,10855,3,5,0,6,109,7,30334,397
8660,10855,3,5,0,6,109,7,30334,397
8661,10855,3,5,0,6,109,7,30334,397
8662,10855,3,5,0,5,109,7,30335,397
8663,10855,3,5,0,5,109,7,30335,397
8664,10855,3,5,0,5,109,7,30335,397
8665,10855,3,5,0,5,109,7,30335,397
8666,10855,3,5,0,5,109,7,30335,397
8667,10855,3,5,0,5,109,7,30335,397
8668,10855,3,5,0,5,109,7,30335,397
8669,10855,3,5,0,5,109,7,30335,397
8670,10855,3,5,0,5,109,7,30335,397
8671,10855,3,5,0,5,108,7,30336,397
8672,10855,3,5,0,5,107,7,30337,397
8673,10855,3,5,0,5,107,7,30337,397
8674,10855,3,5,0,5,107,7,30337,397
8675,10855,3,5,0,5,107,7,30337,397
8676,10855,3,5,0,5,106,7,30338,397
8677,10855,3,5,0,5,106,7,30338,397
8678,10855,3,5,0,5,106,7,30338,397
8679,10855,3,5,0,5,106,7,30338,397
8680,10855,3,5,0,5,106,7,30338,397
8681,10855,3,4,0,5,106,7,30339,397
8682,10855,3,4,0,5,106,7,30339,397
8683,10855,3,4,0,5,106,7,30339,397
8684,10855,3,4,0,5,106,7,30339,397
8685,10855,3,4,0,5,106,7,30339,397
8686,10855,3,4,0,5,106,7,30339,397
8687,10855,3,4,0,5,106,7,30339,397
8688,10855,2,5,0,5,106,7,30339,397
8689,10855,2,5,0,5,105,7,30340,397
8690,10855,2,5,0,5,105,7,30340,397
8691,10855,2,5,0,5,105,7,30340,397
8692,10855,2,5,0,5,105,7,30340,397
8693,10855,2,5,0,5,105,7,30340,397
8694,10855,2,5,0,5,105,7,30340,397
8695,10855,2,5,0,5,105,7,30340,397
8696,10855,2,5,0,5,103,7,30342,397
8697,10855,2,5,0,5,103,7,30342,397
8698,10855,2,5,0,5,103,7,30342,397
8699,10855,2,5,0,5,103,7,30342,397
8700,10854,3,5,0,5,103,7,30342,397
8701,10854,3,5,0,5,103,7,30342,397
8702,10854,3,5,0,5,103,7,30342,397
8703,10854,3,5,0,5,103,7,30342,397
8704,10854,3,5,0,5,103,7,30342,397
8705,10854,3,5,0,5,103,7,30342,397
8706,10854,3,5,0,5,103,7,30342,397
8707,10854,3,5,0,5,102,7,30343,397
8708,10854,3,5,0,5,102,7,30343,397
8709,10854,3,5,0,5,102,7,30343,397
8710,10854,3,5,0,5,102,7,30343,397
8711,10854,3,5,0,5,102,7,30343,397
8712,10854,3,5,0,5,102,7,30343,397
8713,10854,3,5,0,5,102,7,30343,397
8714,10854,3,5,0,5,102,7,30343,397
8715,10854,3,5,0,5,102,7,30343,397
8716,10854,3,5,0,5,102,7,30343,397
8717,10854,3,5,0,5,102,7,30343,397
8718,10854,3,5,0,5,102,7,30343,397
8719,10854,3,5,0,5,102,7,30343,397
8720,10854,3,5,0,5,102,7,30343,397
8721,10854,3,5,0,5,102,7,30343,397
8722,10854,3,5,0,5,102,7,30343,397
8723,10854,3,5,0,5,103,6,30343,397
8724,10854,3,5,0,5,103,6,30343,397
8725,10854,3,5,0,5,102,6,30344,397
8726,10854,3,5,0,5,102,6,30344,397
8727,10854,3,5,0,5,102,6,30344,397
8728,10854,3,5,0,5,102,6,30344,397
8729,10854,3,5,0,5,100,6,30346,397
8730,10854,3,5,0,5,100,6,30346,397
8731,10854,3,5,0,5,99,6,30347,397
8732,10854,3,5,0,5,98,6,30348,397
8733,10854,3,5,0,5,98,6,30348,397
8734,10854,3,5,0,5,98,6,30348,397
8735,10854,3,5,0,5,98,6,30348,397
8736,10854,3,5,0,5,98,6,30348,397
8737,10854,3,5,0,5,98,6,30348,397
8738,10854,3,5,0,5,98,6,30348,397
8739,10854,3,5,0,5,98,6,30348,397
8740,10854,3,5,0,5,98,6,30348,397
8741,10854,3,5,0,5,98,6,30348,397
8742,10854,3,5,0,5,99,5,30348,397
8743,10854,3,5,0,5,99,5,30348,397
8744,10854,3,5,0,5,99,5,30348,397
8745,10854,3,5,0,5,98,5,30349,397
8746,10854,3,5,0,5,98,5,30349,397
8747,10854,3,5,0,5,98,5,30349,397
8748,10854,3,5,0,5,98,5,30349,397
8749,10854,3,5,0,5,97,5,30350,397
8750,10854,3,5,0,5,96,5,30351,397
8751,10854,3,5,0,5,95,5,30352,397
8752,10854,3,5,0,5,95,5,30352,397
8753,10854,3,5,0,5,94,5,30353,397
8754,10854,3,5,0,5,94,5,30353,397
8755,10854,3,5,0,5,94,5,30353,397
8756,10854,3,5,0,5,94,5,30353,397
8757,10854,3,5,0,5,94,5,30353,397
8758,10854,3,5,0,5,94,5,30353,397
8759,10854,3,5,0,5,94,5,30353,397
8760,10854,3,5,0,5,94,5,30353,397
8761,10854,3,5,0,5,94,5,30353,397
8762,10854,3,5,0,5,94,5,30353,397
8763,10854,3,5,0,5,94,5,30353,397
8764,10854,3,5,0,5,94,5,30353,397
8765,10854,3,5,0,5,94,5,30353,397
8766,10854,3,5,0,5,94,5,30353,397
8767,10854,3,5,0,5,94,5,30353,397
8768,10854,3,5,0,5,94,5,30353,397
8769,10854,3,5,0,5,93,5,30354,397
8770,10854,2,6,0,5,93,5,30354,397
8771,10854,2,6,0,5,93,5,30354,397
8772,10854,2,6,0,5,93,5,30354,397
8773,10854,2,6,0,5,93,5,30354,397
8774,10854,2,6,0,5,93,5,30354,397
8775,10854,2,6,0,5,93,5,30354,397
8776,10854,2,6,0,5,93,5,30354,397
8777,10854,2,6,0,5,93,5,30354,397
8778,10854,2,6,0,5,93,5,30354,397
8779,10854,2,6,0,5,93,5,30354,397
8780,10854,2,6,0,5,93,5,30354,397
8781,10854,2,6,0,5,91,5,30356,397
8782,10854,2,6,0,5,91,5,30356,397
8783,10854,2,6,0,5,90,5,30357,397
8784,10854,2,6,0,5,90,5,30357,397
8785,10854,2,6,0,5,90,5,30357,397
8786,10854,2,6,0,5,90,5,30357,397
8787,10854,2,6,0,5,90,5,30357,397
8788,10854,2,6,0,5,90,5,30357,397
8789,10854,2,6,0,5,90,5,30357,397
8790,10854,2,6,0,5,89,5,30358,397
8791,10854,2,6,0,5,89,5,30358,397
8792,10854,2,6,0,5,89,5,30358,397
8793,10854,2,6,0,5,89,5,30358,397
8794,10854,2,6,0,5,89,5,30358,397
8795,10854,2,6,0,5,89,5,30358,397
8796,10854,2,6,0,5,89,5,30358,397
8797,10854,2,6,0,5,88,5,30358,398
8798,10854,2,6,0,5,88,5,30358,398
8799,10854,2,6,0,5,88,5,30358,398
8800,10854,2,6,0,5,88,5,30358,398
8801,10854,2,6,0,5,88,5,30358,398
8802,10854,2,6,0,5,87,5,30359,398
8803,10854,2,6,0,5,86,5,30360,398
8804,10854,2,6,0,5,86,5,30360,398
8805,10854,2,6,0,5,86,5,30360,398
8806,10854,2,6,0,5,86,5,30360,398
8807,10854,2,6,0,4,85,5,30361,399
8808,10854,2,6,0,4,85,5,30361,399
8809,10854,2,6,0,4,85,5,30361,399
8810,10854,2,6,0,4,85,5,30361,399
8811,10854,2,6,0,4,85,5,30361,399
8812,10854,2,6,0,4,84,5,30362,399
8813,10854,2,6,0,4,84,5,30362,399
8814,10854,2,6,0,4,84,5,30362,399
8815,10854,2,6,0,4,84,5,30362,399
8816,10854,2,6,0,4,84,5,30362,399
8817,10854,2,6,0,4,84,5,30362,399
8818,10854,2,6,0,4,84,5,30362,399
8819,10854,2,6,0,4,84,5,30362,399
8820,10854,2,6,0,4,84,5,30362,399
8821,10854,2,6,0,4,84,5,30362,399
8822,10854,2,6,0,4,84,5,30362,399
8823,10854,2,6,0,4,84,5,30362,399
8824,10854,2,6,0,4,84,5,30362,399
8825,10854,2,6,0,4,84,5,30362,399
8826,10854,2,6,0,4,84,5,30362,399
8827,10854,2,6,0,4,84,5,30362,399
8828,10854,2,5,0,4,84,5,30363,399
8829,10854,2,5,0,4,84,5,30363,399
8830,10854,2,5,0,4,84,5,30363,399
8831,10854,2,5,0,4,83,5,30364,399
8832,10854,2,5,0,4,82,5,30365,399
8833,10854,2,5,0,4,82,5,30365,399
8834,10854,2,5,0,4,82,5,30365,399
8835,10854,2,5,0,4,82,5,30365,399
8836,10854,2,5,0,4,82,5,30365,399
8837,10854,2,5,0,4,82,5,30365,399
8838,10854,2,5,0,4,82,5,30365,399
8839,10854,2,5,0,4,82,5,30365,399
8840,10854,2,5,0,4,82,5,30365,399
8841,10854,2,5,0,4,82,5,30365,399
8842,10854,2,5,0,3,82,5,30365,400
8843,10854,2,5,0,3,82,5,30365,400
8844,10854,2,5,0,3,82,5,30365,400
8845,10854,2,5,0,3,82,5,30365,400
8846,10854,2,5,0,3,82,5,30365,400
8847,10854,2,5,0,3,82,5,30365,400
8848,10854,2,5,0,3,81,5,30366,400
8849,10854,2,5,0,3,80,5,30367,400
8850,10854,2,5,0,3,80,5,30367,400
8851,10854,2,5,0,3,80,5,30367,400
8852,10854,2,5,0,3,80,5,30367,400
8853,10854,2,5,0,3,80,5,30367,400
8854,10854,2,5,0,3,81,4,30367,400
8855,10854,2,5,0,3,81,4,30367,400
8856,10854,2,5,0,3,81,4,30367,400
8857,10854,2,5,0,3,81,4,30367,400
8858,10854,2,5,0,3,81,4,30367,400
8859,10854,2,5,0,3,81,4,30367,400
8860,10854,2,5,0,3,81,4,30367,400
8861,10854,2,5,0,3,81,4,30367,400
8862,10854,2,5,0,3,81,4,30367,400
8863,10854,2,5,0,3,81,4,30367,400
8864,10854,2,5,0,3,81,4,30367,400
8865,10854,2,5,0,3,81,4,30367,400
8866,10854,2,5,0,3,82,3,30367,400
8867,10854,2,5,0,3,82,3,30367,400
8868,10854,2,5,0,3,82,3,30367,400
8869,10854,2,5,0,3,82,3,30367,400
8870,10854,2,5,0,3,82,3,30367,400
8871,10854,2,5,0,3,82,3,30367,400
8872,10854,2,5,0,3,81,3,30368,400
8873,10854,2,5,0,3,81,3,30368,400
8874,10854,2,5,0,3,81,3,30368,400
8875,10854,2,5,0,3,81,3,30368,400
8876,10854,2,5,0,3,81,3,30368,400
8877,10854,2,5,0,3,81,3,30368,400
8878,10854,2,5,0,3,81,3,30368,400
8879,10854,2,5,0,3,81,3,30368,400
8880,10854,2,5,0,3,81,3,30368,400
8881,10854,2,5,0,3,81,3,30368,400
8882,10854,2,5,0,3,81,3,30368,400
8883,10854,2,5,0,3,80,3,30369,400
8884,10854,2,5,0,3,80,3,30369,400
8885,10854,2,5,0,3,80,3,30369,400
8886,10854,2,5,0,3,80,3,30369,400
8887,10854,2,5,0,3,80,3,30369,400
8888,10854,2,5,0,3,80,3,30369,400
8889,10854,2,5,0,3,80,3,30369,400
8890,10854,2,5,0,3,80,3,30369,400
8891,10854,2,4,0,3,80,3,30370,400
8892,10854,2,4,0,3,79,3,30371,400
8893,10854,2,4,0,3,79,3,30371,400
8894,10854,2,4,0,3,79,3,30371,400
8895,10854,2,4,0,3,79,3,30371,400
8896,10854,2,4,0,3,79,3,30371,400
8897,10854,2,4,0,3,79,3,30371,400
8898,10854,2,4,0,3,79,3,30371,400
8899,10854,2,4,0,3,79,3,30371,400
8900,10854,2,4,0,3,79,3,30371,400
8901,10854,2,4,0,3,79,3,30371,400
8902,10854,2,4,0,3,79,3,30371,400
8903,10854,2,4,0,3,79,3,30371,400
8904,10854,2,4,0,3,79,3,30371,400
8905,10854,2,4,0,3,79,3,30371,400
8906,10854,2,4,0,3,79,3,30371,400
8907,10854,2,4,0,3,79,3,30371,400
8908,10854,2,4,0,3,79,3,30371,400
8909,10854,2,4,0,3,79,3,30371,400
8910,10854,2,4,0,3,79,3,30371,400
8911,10854,2,4,0,3,79,3,30371,400
8912,10854,2,4,0,3,76,3,30374,400
8913,10854,2,4,0,3,76,3,30374,400
8914,10854,2,4,0,3,76,3,30374,400
8915,10854,2,4,0,3,76,3,30374,400
8916,10854,2,4,0,3,76,3,30374,400
8917,10854,2,4,0,3,76,3,30374,400
8918,10854,2,4,0,3,76,3,30374,400
8919,10854,2,4,0,3,76,3,30374,400
8920,10853,3,4,0,3,75,3,30375,400
8921,10853,3,4,0,3,75,3,30375,400
8922,10853,3,4,0,3,75,3,30375,400
8923,10853,3,4,0,3,75,3,30375,400
8924,10853,3,4,0,3,75,3,30375,400
8925,10853,3,4,0,3,75,3,30375,400
8926,10853,3,4,0,3,75,3,30375,400
8927,10853,3,4,0,3,75,3,30375,400
8928,10853,3,4,0,3,75,3,30375,400
8929,10853,3,4,0,3,75,3,30375,400
8930,10853,3,4,0,3,75,3,30375,400
8931,10853,3,4,0,3,75,3,30375,400
8932,10853,3,4,0,3,75,3,30375,400
8933,10853,3,4,0,3,75,3,30375,400
8934,10853,3,4,0,3,75,3,30375,400
8935,10853,3,4,0,3,75,3,30375,400
8936,10853,3,4,0,3,75,3,30375,400
8937,10853,3,4,0,3,75,3,30375,400
8938,10853,3,4,0,3,74,3,30376,400
8939,10853,3,4,0,3,74,3,30376,400
8940,10853,3,4,0,3,73,3,30377,400
8941,10853,3,4,0,3,73,3,30377,400
8942,10853,3,4,0,3,73,3,30377,400
8943,10853,3,4,0,3,73,3,30377,400
8944,10853,3,4,0,3,73,3,30377,400
8945,10853,3,4,0,3,72,3,30378,400
8946,10853,3,4,0,3,72,3,30378,400
8947,10853,3,4,0,3,72,3,30378,400
8948,10853,3,4,0,3,71,3,30379,400
8949,10853,3,4,0,3,71,3,30379,400
8950,10853,3,4,0,3,70,3,30380,400
8951,10853,3,4,0,3,70,3,30380,400
8952,10853,3,4,0,3,70,3,30380,400
8953,10853,3,4,0,3,70,3,30380,400
8954,10853,3,4,0,3,69,3,30381,400
8955,10853,3,4,0,3,69,3,30381,400
8956,10853,3,4,0,3,69,3,30381,400
8957,10853,3,4,0,3,69,3,30381,400
8958,10853,3,4,0,3,69,3,30381,400
8959,10853,3,4,0,3,69,3,30381,400
8960,10853,3,4,0,3,69,3,30381,400
8961,10853,3,4,0,3,69,3,30381,400
8962,10853,3,4,0,3,69,3,30381,400
8963,10853,3,4,0,3,69,3,30381,400
8964,10853,3,4,0,3,69,3,30381,400
8965,10853,3,4,0,3,69,3,30381,400
8966,10853,3,4,0,3,69,3,30381,400
8967,10853,3,4,0,3,69,3,30381,400
8968,10853,3,4,0,3,69,3,30381,400
8969,10853,3,4,0,3,69,3,30381,400
8970,10853,3,4,0,3,68,3,30382,400
8971,10853,3,3,0,3,68,3,30383,400
8972,10853,3,3,0,3,68,3,30383,400
8973,10853,3,3,0,3,68,3,30383,400
8974,10853,3,3,0,3,68,3,30383,400
8975,10853,3,3,0,3,68,3,30383,400
8976,10853,3,3,0,3,68,3,30383,400
8977,10853,3,3,0,3,68,3,30383,400
8978,10853,3,3,0,3,68,3,30383,400
8979,10853,3,3,0,3,68,3,30383,400
8980,10853,3,3,0,3,68,3,30383,400
8981,10853,3,3,0,3,68,3,30383,400
8982,10853,3,3,0,3,67,3,30384,400
8983,10853,3,3,0,3,67,3,30384,400
8984,10853,3,3,0,3,67,3,30384,400
8985,10853,3,3,0,3,67,3,30384,400
8986,10853,3,3,0,3,67,3,30384,400
8987,10853,3,3,0,3,66,3,30385,400
8988,10853,3,3,0,3,66,3,30385,400
8989,10853,3,3,0,3,66,3,30385,400
8990,10853,3,3,0,3,66,3,30385,400
8991,10853,3,3,0,3,66,3,30385,400
8992,10853,3,3,0,3,66,3,30385,400
8993,10853,3,3,0,3,66,3,30385,400
8994,10853,3,3,0,3,66,3,30385,400
8995,10853,3,3,0,3,66,3,30385,400
8996,10853,3,3,0,3,66,3,30385,400
8997,10853,3,3,0,3,66,3,30385,400
8998,10853,3,3,0,3,66,3,30385,400
8999,10853,3,3,0,3,65,3,30386,400
9000,10853,3,3,0,3,64,3,30387,400
9001,10853,3,3,0,3,64,3,30387,400
9002,10853,3,3,0,3,64,3,30387,400
9003,10853,3,3,0,3,64,3,30387,400
9004,10853,3,3,0,3,64,3,30387,400
9005,10853,3,3,0,3,64,3,30387,400
9006,10853,3,3,0,3,64,3,30387,400
9007,10853,3,3,0,3,64,3,30387,400
9008,10853,3,3,0,3,64,3,30387,400
9009,10853,3,3,0,3,65,2,30387,400
9010,10853,3,3,0,3,65,2,30387,400
9011,10853,3,3,0,3,65,2,30387,400
9012,10853,3,3,0,3,65,2,30387,400
9013,10853,3,3,0,3,64,2,30388,400
9014,10853,3,3,0,3,64,2,30388,400
9015,10853,3,3,0,3,64,2,30388,400
9016,10853,3,3,0,3,64,2,30388,400
9017,10853,3,3,0,3,64,2,30388,400
9018,10853,3,3,0,3,64,2,30388,400
9019,10853,3,3,0,3,63,2,30389,400
9020,10853,3,3,0,3,62,2,30390,400
9021,10853,3,3,0,3,62,2,30390,400
9022,10853,3,3,0,3,61,2,30390,401
9023,10853,3,3,0,3,61,2,30390,401
9024,10853,3,3,0,3,60,2,30391,401
9025,10853,3,3,0,3,60,2,30391,401
9026,10853,3,3,0,3,60,2,30391,401
9027,10853,3,3,0,3,60,2,30391,401
9028,10853,3,3,0,3,60,2,30391,401
9029,10853,3,3,0,3,60,2,30391,401
9030,10853,3,3,0,3,60,2,30391,401
9031,10853,3,3,0,3,60,2,30391,401
9032,10853,3,3,0,3,59,2,30392,401
9033,10853,3,3,0,3,59,2,30392,401
9034,10853,3,3,0,3,59,2,30392,401
9035,10853,3,3,0,3,59,2,30392,401
9036,10853,3,3,0,3,59,2,30392,401
9037,10853,3,3,0,3,59,2,30392,401
9038,10853,3,3,0,3,59,2,30392,401
9039,10853,3,3,0,3,59,2,30392,401
9040,10853,3,3,0,3,59,2,30392,401
9041,10853,3,3,0,3,59,2,30392,401
9042,10853,3,3,0,3,59,2,30392,401
9043,10853,3,3,0,3,59,2,30392,401
9044,10853,3,3,0,3,59,2,30392,401
9045,10853,3,3,0,3,58,2,30393,401
9046,10853,3,3,0,3,58,2,30393,401
9047,10853,3,3,0,3,58,2,30393,401
9048,10853,3,3,0,3,57,2,30394,401
9049,10853,3,3,0,3,57,2,30394,401
9050,10853,3,3,0,3,57,2,30394,401
9051,10853,3,3,0,3,57,2,30394,401
9052,10853,3,3,0,3,57,2,30394,401
9053,10853,3,3,0,3,56,2,30395,401
9054,10853,3,3,0,3,56,2,30395,401
9055,10853,3,3,0,3,56,2,30395,401
9056,10853,3,3,0,3,56,2,30395,401
9057,10853,3,3,0,3,56,2,30395,401
9058,10853,3,3,0,3,56,2,30395,401
9059,10853,3,3,0,3,56,2,30395,401
9060,10853,3,3,0,3,56,2,30395,401
9061,10853,3,3,0,3,56,2,30395,401
9062,10853,3,3,0,3,56,2,30395,401
9063,10853,3,3,0,3,56,2,30395,401
9064,10853,3,3,0,3,56,2,30395,401
9065,10853,3,3,0,3,56,2,30395,401
9066,10853,3,3,0,3,55,2,30395,402
9067,10853,3,3,0,3,55,2,30395,402
9068,10853,3,3,0,3,54,2,30396,402
9069,10853,3,3,0,3,54,2,30396,402
9070,10853,3,3,0,3,54,2,30396,402
9071,10853,3,3,0,3,54,2,30396,402
9072,10853,3,3,0,3,54,2,30396,402
9073,10853,3,3,0,3,54,2,30396,402
9074,10853,3,3,0,3,54,2,30396,402
9075,10853,3,3,0,3,54,2,30396,402
9076,10853,3,3,0,3,54,2,30396,402
9077,10853,3,3,0,3,54,2,30396,402
9078,10853,3,3,0,3,53,2,30397,402
9079,10853,3,3,0,3,53,2,30397,402
9080,10853,3,3,0,3,53,2,30397,402
9081,10853,3,3,0,3,53,2,30397,402
9082,10853,3,3,0,3,53,2,30397,402
9083,10853,3,3,0,3,53,2,30397,402
9084,10853,3,3,0,3,53,2,30397,402
9085,10853,3,3,0,3,53,2,30397,402
9086,10853,3,3,0,3,53,2,30397,402
9087,10853,3,3,0,3,52,2,30398,402
9088,10853,3,3,0,3,52,2,30398,402
9089,10853,3,3,0,3,51,2,30399,402
9090,10853,3,3,0,3,51,2,30399,402
9091,10853,3,3,0,3,51,2,30399,402
9092,10853,3,3,0,3,51,2,30399,402
9093,10853,3,3,0,3,51,2,30399,402
9094,10853,3,3,0,3,51,2,30399,402
9095,10853,3,3,0,3,51,2,30399,402
9096,10853,3,3,0,3,51,2,30399,402
9097,10853,3,3,0,3,51,2,30399,402
9098,10853,3,3,0,3,51,2,30399,402
9099,10853,3,3,0,3,51,2,30399,402
9100,10853,3,3,0,3,51,2,30399,402
9101,10853,3,3,0,3,51,2,30399,402
9102,10853,3,3,0,3,51,2,30399,402
9103,10853,3,3,0,3,51,2,30399,402
9104,10853,3,3,0,3,51,2,30399,402
9105,10853,3,3,0,3,51,2,30399,402
9106,10853,3,3,0,3,51,2,30399,402
9107,10853,3,3,0,3,51,2,30399,402
9108,10853,3,3,0,3,51,2,30399,402
9109,10853,3,3,0,3,51,2,30399,402
9110,10853,3,3,0,3,51,2,30399,402
9111,10853,3,3,0,3,51,2,30399,402
9112,10853,3,3,0,3,51,2,30399,402
9113,10853,3,3,0,3,51,2,30399,402
9114,10853,3,3,0,3,51,2,30399,402
9115,10853,3,3,0,3,50,2,30400,402
9116,10853,3,3,0,3,50,2,30400,402
9117,10853,3,3,0,3,50,2,30400,402
9118,10853,3,3,0,3,50,2,30400,402
9119,10853,3,3,0,3,50,2,30400,402
9120,10853,3,3,0,3,50,2,30400,402
9121,10853,3,3,0,3,50,2,30400,402
9122,10853,3,3,0,3,50,2,30400,402
9123,10853,3,3,0,3,50,2,30400,402
9124,10853,3,3,0,3,50,2,30400,402
9125,10853,3,3,0,3,50,2,30400,402
9126,10853,3,3,0,3,50,2,30400,402
9127,10853,3,3,0,3,50,2,30400,402
9128,10853,3,3,0,3,50,2,30400,402
9129,10853,3,3,0,3,50,2,30400,402
9130,10853,3,3,0,3,50,2,30400,402
9131,10853,3,3,0,3,50,2,30400,402
9132,10853,3,3,0,3,50,2,30400,402
9133,10853,3,3,0,3,50,2,30400,402
9134,10853,3,3,0,3,50,2,30400,402
9135,10853,3,3,0,3,50,2,30400,402
9136,10853,3,3,0,3,50,2,30400,402
9137,10853,3,3,0,3,50,2,30400,402
9138,10853,3,3,0,3,50,2,30400,402
9139,10853,3,3,0,3,49,2,30400,403
9140,10853,3,3,0,3,49,2,30400,403
9141,10853,3,3,0,3,49,2,30400,403
9142,10853,3,3,0,3,49,2,30400,403
9143,10853,3,3,0,3,49,2,30400,403
9144,10853,3,3,0,3,48,2,30401,403
9145,10853,3,3,0,3,48,2,30401,403
9146,10853,3,3,0,3,48,2,30401,403
9147,10853,3,3,0,2,49,2,30401,403
9148,10853,3,3,0,2,49,2,30401,403
9149,10853,3,3,0,2,49,2,30401,403
9150,10853,3,3,0,2,49,2,30401,403
9151,10853,3,3,0,2,49,2,30401,403
9152,10853,3,3,0,2,49,2,30401,403
9153,10853,2,4,0,2,49,2,30401,403
9154,10853,2,4,0,2,49,2,30401,403
9155,10853,2,4,0,2,49,2,30401,403
9156,10853,2,4,0,2,49,2,30401,403
9157,10853,2,4,0,2,48,2,30402,403
9158,10853,2,4,0,2,48,2,30402,403
9159,10853,2,4,0,2,48,2,30402,403
9160,10853,2,4,0,2,48,2,30402,403
9161,10853,2,4,0,2,48,2,30402,403
9162,10853,2,4,0,2,48,2,30402,403
9163,10853,2,3,0,2,48,2,30403,403
9164,10853,2,3,0,2,48,2,30403,403
9165,10853,2,3,0,2,48,2,30403,403
9166,10853,2,3,0,2,48,2,30403,403
9167,10853,2,3,0,2,48,2,30403,403
9168,10853,2,3,0,2,48,2,30403,403
9169,10853,2,3,0,2,48,2,30403,403
9170,10853,2,3,0,2,48,2,30403,403
9171,10853,2,3,0,2,48,2,30403,403
9172,10853,2,3,0,2,48,2,30403,403
9173,10853,2,3,0,2,48,2,30403,403
9174,10853,2,3,0,2,48,2,30403,403
9175,10853,2,3,0,2,48,2,30403,403
9176,10853,2,3,0,2,48,2,30403,403
9177,10853,2,3,0,2,48,2,30403,403
9178,10853,2,3,0,2,48,2,30403,403
9179,10853,2,3,0,2,48,2,30403,403
9180,10853,2,3,0,2,48,2,30403,403
9181,10853,2,3,0,2,48,2,30403,403
9182,10853,2,3,0,2,48,2,30403,403
9183,10853,2,3,0,2,48,2,30403,403
9184,10853,2,3,0,2,48,2,30403,403
9185,10853,2,3,0,2,47,2,30404,403
9186,10853,2,3,0,1,47,2,30404,404
9187,10853,2,3,0,1,47,2,30404,404
9188,10853,2,3,0,1,47,2,30404,404
9189,10853,2,3,0,1,47,2,30404,404
9190,10853,2,3,0,1,47,2,30404,404
9191,10853,2,3,0,1,47,2,30404,404
9192,10853,2,3,0,1,47,2,30404,404
9193,10853,2,3,0,1,47,2,30404,404
9194,10853,2,3,0,1,47,2,30404,404
9195,10853,2,3,0,1,47,2,30404,404
9196,10853,2,3,0,1,47,2,30404,404
9197,10853,2,3,0,1,47,2,30404,404
9198,10853,2,3,0,1,47,2,30404,404
9199,10853,2,3,0,1,47,2,30404,404
9200,10853,2,3,0,1,47,2,30404,404
9201,10853,2,3,0,1,47,2,30404,404
9202,10853,2,3,0,1,47,2,30404,404
9203,10853,2,3,0,1,47,2,30404,404
9204,10853,2,3,0,1,47,2,30404,404
9205,10853,2,3,0,1,47,2,30404,404
9206,10853,2,3,0,1,47,2,30404,404
9207,10853,2,3,0,1,47,2,30404,404
9208,10853,2,3,0,1,47,2,30404,404
9209,10853,2,3,0,1,47,2,30404,404
9210,10853,2,3,0,1,47,2,30404,404
9211,10853,2,3,0,1,46,2,30405,404
9212,10853,2,3,0,1,46,2,30405,404
9213,10853,2,3,0,1,46,2,30405,404
9214,10853,2,3,0,1,46,2,30405,404
9215,10853,2,3,0,1,46,2,30405,404
9216,10853,2,3,0,1,46,2,30405,404
9217,10853,2,3,0,1,46,2,30405,404
9218,10853,2,3,0,1,46,2,30405,404
9219,10853,2,3,0,1,45,2,30405,405
9220,10853,2,3,0,1,45,2,30405,405
9221,10853,2,3,0,1,45,2,30405,405
9222,10853,2,3,0,1,45,2,30405,405
9223,10853,2,3,0,1,45,2,30405,405
9224,10853,2,3,0,1,45,2,30405,405
9225,10853,2,3,0,1,45,2,30405,405
9226,10853,2,3,0,1,45,2,30405,405
9227,10853,2,3,0,1,45,2,30405,405
9228,10853,2,3,0,1,45,2,30405,405
9229,10853,2,3,0,1,45,2,30405,405
9230,10853,2,3,0,1,43,2,30407,405
9231,10853,2,3,0,1,43,2,30407,405
9232,10853,2,3,0,1,43,2,30407,405
