time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
7873,13794,20,47,14,49,310,23,27186,273
7874,13794,20,47,14,49,310,23,27186,273
7875,13793,20,47,15,49,310,23,27186,273
7876,13793,20,47,15,49,310,23,27186,273
7877,13793,20,47,15,48,312,22,27186,273
7878,13793,20,47,15,48,313,21,27186,273
7879,13793,20,47,15,48,313,21,27186,273
7880,13792,21,47,14,49,312,21,27187,273
7881,13792,21,47,14,49,311,21,27187,274
7882,13792,21,47,14,49,311,21,27187,274
7883,13792,21,47,14,49,310,21,27188,274
7884,13792,21,47,14,49,310,21,27188,274
7885,13792,21,47,14,49,311,20,27188,274
7886,13792,21,47,14,49,311,20,27188,274
7887,13792,21,47,14,49,311,20,27188,274
7888,13792,21,47,14,49,311,20,27188,274
7889,13792,21,46,13,50,311,20,27189,274
7890,13792,21,46,13,50,310,20,27190,274
7891,13792,21,46,13,50,310,20,27190,274
7892,13792,21,46,13,50,309,21,27190,274
7893,13792,21,45,13,50,309,21,27191,274
7894,13792,21,45,13,50,309,21,27191,274
7895,13792,20,44,14,50,309,21,27192,274
7896,13792,20,44,14,50,309,21,27192,274
7897,13792,20,44,14,50,309,21,27192,274
7898,13792,20,44,14,50,309,21,27192,274
7899,13792,20,44,14,50,309,21,27192,274
7900,13792,20,44,14,50,309,21,27192,274
7901,13792,20,44,14,50,309,21,27192,274
7902,13792,19,45,14,50,309,21,27192,274
7903,13792,18,45,15,50,309,21,27192,274
7904,13792,18,45,15,50,309,21,27192,274
7905,13792,18,45,15,50,309,21,27192,274
7906,13792,18,45,15,49,309,21,27193,274
7907,13792,18,45,15,49,309,21,27193,274
7908,13792,18,45,15,49,309,21,27193,274
7909,13792,18,45,15,49,309,21,27193,274
7910,13792,18,45,15,49,308,22,27193,274
7911,13792,18,45,15,49,308,22,27193,274
7912,13792,18,45,15,49,307,22,27194,274
7913,13792,18,45,15,49,307,22,27194,274
7914,13792,18,45,15,49,306,22,27195,274
7915,13792,18,45,15,49,306,22,27195,274
7916,13792,18,45,15,49,306,22,27195,274
7917,13792,18,45,15,49,306,22,27195,274
7918,13792,18,45,15,49,305,22,27196,274
7919,13792,18,45,15,49,305,22,27196,274
7920,13792,17,46,15,49,305,22,27196,274
7921,13792,17,46,15,49,305,22,27196,274
7922,13792,17,46,15,49,304,22,27197,274
7923,13792,17,46,15,49,304,22,27197,274
7924,13792,17,46,15,49,304,22,27197,274
7925,13792,17,46,15,49,304,22,27197,274
7926,13792,17,45,15,49,301,22,27201,274
7927,13792,17,44,15,49,301,22,27202,274
7928,13792,17,44,15,49,301,22,27202,274
7929,13792,17,44,15,49,300,22,27203,274
7930,13791,18,44,15,49,300,22,27203,274
7931,13791,18,44,15,49,300,22,27203,274
7932,13791,17,44,16,49,299,22,27204,274
7933,13791,17,43,16,49,299,22,27205,274
7934,13791,17,43,16,49,299,22,27205,274
7935,13791,17,43,16,49,299,22,27205,274
7936,13791,17,43,16,49,299,22,27205,274
7937,13791,17,43,16,49,298,22,27206,274
7938,13791,17,43,16,49,297,22,27207,274
7939,13791,17,43,16,49,297,22,27207,274
7940,13791,17,43,16,49,297,22,27207,274
7941,13791,17,43,16,49,297,22,27207,274
7942,13791,17,43,16,49,296,22,27207,275
7943,13791,17,43,16,49,296,22,27207,275
7944,13791,17,43,16,49,295,22,27208,275
7945,13791,17,43,16,49,294,22,27209,275
7946,13791,16,44,16,49,294,22,27209,275
7947,13791,16,44,16,49,294,22,27209,275
7948,13791,16,44,16,49,294,22,27209,275
7949,13791,16,44,16,49,294,22,27209,275
7950,13791,16,44,16,49,294,22,27209,275
7951,13791,16,44,16,49,294,22,27209,275
7952,13791,16,44,16,49,293,22,27210,275
7953,13791,16,44,16,49,293,22,27210,275
7954,13791,16,44,16,49,293,22,27210,275
7955,13791,16,44,16,49,294,21,27210,275
7956,13791,16,44,16,49,293,21,27211,275
7957,13791,16,44,16,49,293,21,27211,275
7958,13791,16,44,16,49,293,21,27211,275
7959,13791,16,44,16,49,293,21,27211,275
7960,13791,16,44,16,49,293,21,27211,275
7961,13791,16,44,16,49,293,21,27211,275
7962,13791,16,44,16,49,292,21,27212,275
7963,13791,16,44,16,49,292,21,27212,275
7964,13791,16,44,16,49,292,21,27212,275
7965,13791,16,44,16,49,291,21,27213,275
7966,13791,16,44,16,49,291,21,27213,275
7967,13790,17,44,16,49,291,21,27213,275
7968,13790,17,44,16,49,290,21,27214,275
7969,13790,17,44,16,49,288,21,27216,275
7970,13790,17,44,16,49,288,21,27216,275
7971,13790,17,44,16,49,287,21,27217,275
7972,13790,17,44,16,49,287,21,27217,275
7973,13790,17,43,15,50,286,21,27219,275
7974,13790,17,43,15,50,286,21,27219,275
7975,13790,17,43,15,50,286,21,27219,275
7976,13790,17,43,15,50,286,21,27219,275
7977,13790,17,43,15,50,285,21,27220,275
7978,13790,17,43,14,51,285,21,27220,275
7979,13790,17,43,14,50,286,21,27220,275
7980,13790,17,43,14,49,287,21,27220,275
7981,13790,17,43,14,49,287,21,27220,275
7982,13790,17,43,14,49,287,21,27220,275
7983,13790,17,43,14,49,287,21,27220,275
7984,13790,17,43,14,49,287,21,27220,275
7985,13790,17,43,14,49,287,20,27220,276
7986,13790,17,43,14,49,287,20,27220,276
7987,13790,17,43,14,49,287,20,27220,276
7988,13789,18,42,14,49,287,20,27221,276
7989,13789,18,42,14,48,288,20,27221,276
7990,13789,18,42,14,48,288,20,27221,276
7991,13789,18,42,14,48,286,20,27223,276
7992,13789,18,42,14,48,286,20,27223,276
7993,13788,19,42,14,48,286,20,27223,276
7994,13788,19,42,13,48,286,20,27223,277
7995,13788,19,42,13,48,284,20,27225,277
7996,13788,19,42,12,49,284,20,27225,277
7997,13788,19,42,12,49,283,20,27225,278
7998,13788,19,42,12,49,283,20,27225,278
7999,13788,19,41,12,49,282,20,27227,278
8000,13788,19,41,12,48,283,20,27227,278
8001,13788,19,41,12,48,282,20,27228,278
8002,13788,19,41,12,48,281,20,27229,278
8003,13788,19,41,12,48,280,20,27230,278
8004,13788,19,41,12,48,280,20,27230,278
8005,13788,19,41,12,48,280,20,27230,278
8006,13788,19,41,12,48,281,19,27230,278
8007,13787,20,41,12,48,281,19,27230,278
8008,13787,20,41,12,46,281,19,27232,278
8009,13787,20,41,12,46,281,19,27232,278
8010,13787,20,41,12,46,281,19,27232,278
8011,13787,20,41,12,46,281,19,27232,278
8012,13787,20,41,12,46,281,19,27232,278
8013,13787,20,41,12,46,281,19,27232,278
8014,13787,20,41,12,46,281,19,27232,278
8015,13787,20,41,12,46,280,19,27233,278
8016,13787,20,41,12,46,280,19,27233,278
8017,13786,21,40,12,45,280,20,27234,278
8018,13786,21,40,12,45,279,20,27235,278
8019,13786,21,39,12,45,279,19,27237,278
8020,13786,21,39,12,45,279,19,27237,278
8021,13786,21,39,12,45,279,19,27237,278
8022,13786,21,38,12,45,279,19,27238,278
8023,13786,21,38,12,45,279,19,27238,278
8024,13786,21,37,12,45,277,19,27241,278
8025,13786,21,37,12,45,277,19,27241,278
8026,13786,21,37,12,45,277,19,27241,278
8027,13786,21,37,12,45,276,20,27241,278
8028,13786,21,37,12,45,276,20,27241,278
8029,13786,21,37,12,45,276,20,27241,278
8030,13786,21,37,12,45,275,20,27242,278
8031,13786,21,36,12,45,275,20,27243,278
8032,13786,21,36,11,46,275,20,27243,278
8033,13786,21,36,11,46,275,20,27243,278
8034,13786,21,36,11,46,275,20,27243,278
8035,13786,21,36,11,46,275,20,27243,278
8036,13786,21,36,11,46,275,20,27243,278
8037,13786,21,36,11,46,274,20,27244,278
8038,13786,21,35,11,46,273,20,27246,278
8039,13786,21,35,11,46,272,20,27246,279
8040,13786,21,35,11,46,272,20,27246,279
8041,13786,21,35,11,46,272,20,27246,279
8042,13786,21,35,10,47,272,20,27246,279
8043,13786,21,35,10,47,272,20,27246,279
8044,13786,21,35,10,47,272,20,27246,279
8045,13786,21,35,10,47,273,19,27246,279
8046,13786,20,35,11,47,272,19,27247,279
8047,13786,20,35,11,47,272,19,27247,279
8048,13786,20,34,11,47,272,19,27248,279
8049,13786,20,34,11,47,272,19,27248,279
8050,13786,20,34,11,47,272,19,27248,279
8051,13786,20,33,11,47,272,19,27249,279
8052,13786,19,34,11,47,271,19,27250,279
8053,13786,19,34,11,47,271,19,27250,279
8054,13786,19,34,11,47,271,19,27250,279
8055,13786,18,34,12,47,271,19,27250,279
8056,13786,18,34,11,48,271,19,27250,279
8057,13786,18,34,11,48,271,19,27250,279
8058,13786,18,34,11,48,270,19,27250,280
8059,13786,18,34,11,48,270,19,27250,280
8060,13786,18,34,11,48,270,19,27250,280
8061,13786,18,34,11,48,268,19,27252,280
8062,13786,18,34,11,47,267,19,27254,280
8063,13786,18,34,11,47,267,19,27254,280
8064,13786,18,34,11,47,267,19,27254,280
8065,13786,18,34,11,47,266,19,27255,280
8066,13786,18,34,11,47,266,19,27255,280
8067,13786,18,34,11,47,266,19,27255,280
8068,13786,18,34,11,47,266,19,27255,280
8069,13786,18,34,11,47,266,19,27255,280
8070,13786,18,34,11,47,265,19,27256,280
8071,13786,18,34,11,47,265,19,27256,280
8072,13786,18,34,11,47,265,19,27256,280
8073,13786,18,34,11,47,265,19,27256,280
8074,13786,18,34,11,46,266,19,27256,280
8075,13786,18,34,11,46,264,19,27258,280
8076,13786,18,34,11,46,264,19,27258,280
8077,13786,18,34,11,46,263,19,27259,280
8078,13786,18,34,11,46,263,19,27259,280
8079,13786,18,34,11,46,263,19,27259,280
8080,13786,18,34,11,46,263,19,27259,280
8081,13786,18,34,11,46,263,19,27259,280
8082,13786,18,34,11,46,262,19,27260,280
8083,13786,18,34,11,46,261,19,27261,280
8084,13786,18,34,11,46,260,19,27262,280
8085,13786,17,35,11,46,259,19,27263,280
8086,13786,17,35,11,45,259,19,27264,280
8087,13786,17,35,11,45,256,19,27266,281
8088,13786,17,35,11,45,256,19,27266,281
8089,13786,17,35,11,45,256,19,27266,281
8090,13786,17,35,11,45,256,19,27266,281
8091,13786,17,35,11,45,256,19,27266,281
8092,13786,17,35,11,45,256,19,27266,281
8093,13786,17,35,11,45,256,19,27266,281
8094,13786,17,35,11,45,255,19,27267,281
8095,13786,17,35,11,45,254,19,27268,281
8096,13786,17,35,11,45,254,19,27268,281
8097,13786,17,35,11,45,253,19,27269,281
8098,13786,17,35,11,45,253,19,27269,281
8099,13786,17,34,11,45,253,19,27270,281
8100,13786,17,34,11,45,253,19,27270,281
8101,13786,17,33,11,45,252,19,27272,281
8102,13786,17,33,11,45,252,19,27272,281
8103,13786,17,33,11,45,252,19,27272,281
8104,13786,17,33,11,45,252,19,27272,281
8105,13786,17,33,11,45,252,19,27272,281
8106,13786,17,33,11,45,251,19,27273,281
8107,13786,17,33,11,45,251,19,27273,281
8108,13786,17,33,10,46,251,19,27273,281
8109,13786,17,33,10,46,251,19,27273,281
8110,13786,17,33,10,46,251,19,27273,281
8111,13786,17,33,10,46,251,19,27273,281
8112,13786,17,33,10,46,251,18,27274,281
8113,13786,17,33,9,47,251,18,27274,281
8114,13786,17,33,9,46,251,18,27275,281
8115,13786,17,33,9,46,251,18,27275,281
8116,13786,17,33,9,46,251,18,27275,281
8117,13786,17,33,9,46,251,18,27275,281
8118,13786,17,33,9,46,251,18,27275,281
8119,13786,17,33,9,45,251,18,27276,281
8120,13786,17,33,9,44,251,18,27277,281
8121,13786,17,33,9,44,251,18,27277,281
8122,13786,17,33,9,43,251,18,27277,282
8123,13786,17,33,9,43,250,18,27278,282
8124,13786,17,33,9,43,250,18,27278,282
8125,13786,17,33,9,43,249,18,27279,282
8126,13786,17,33,9,42,250,18,27279,282
8127,13786,17,33,9,42,250,18,27279,282
8128,13786,17,33,9,42,250,18,27279,282
8129,13786,17,33,9,42,250,18,27279,282
8130,13786,17,33,9,42,250,18,27279,282
8131,13786,17,33,9,42,250,18,27279,282
8132,13786,17,33,9,42,250,18,27279,282
8133,13786,17,33,9,41,250,18,27279,283
8134,13786,17,31,9,41,250,18,27281,283
8135,13786,17,31,9,41,249,18,27282,283
8136,13786,17,31,9,41,248,18,27283,283
8137,13786,17,31,9,41,248,18,27283,283
8138,13786,16,31,9,42,248,18,27283,283
8139,13786,16,31,9,41,249,18,27283,283
8140,13786,16,31,9,41,249,18,27283,283
8141,13786,16,31,9,41,249,18,27283,283
8142,13786,16,31,9,41,249,18,27283,283
8143,13786,16,31,9,41,249,18,27283,283
8144,13786,16,31,9,41,249,18,27283,283
8145,13786,16,31,9,41,248,18,27284,283
8146,13786,16,31,9,41,248,18,27284,283
8147,13786,16,31,9,41,248,18,27284,283
8148,13786,16,31,9,41,248,18,27284,283
8149,13786,16,31,9,40,247,18,27286,283
8150,13786,16,31,9,40,247,18,27286,283
8151,13786,16,31,9,40,247,18,27286,283
8152,13786,15,31,10,40,247,18,27286,283
8153,13786,15,31,10,40,246,18,27287,283
8154,13786,15,31,10,40,246,18,27287,283
8155,13786,15,31,10,40,246,18,27287,283
8156,13786,15,31,10,40,246,18,27287,283
8157,13786,15,31,10,40,246,18,27287,283
8158,13786,15,31,10,40,245,18,27288,283
8159,13786,15,31,10,40,245,18,27288,283
8160,13786,15,31,9,41,244,18,27289,283
8161,13786,15,31,9,41,244,18,27289,283
8162,13786,15,31,9,41,244,18,27289,283
8163,13786,15,31,9,41,244,18,27289,283
8164,13786,15,31,9,41,244,18,27289,283
8165,13786,15,31,9,41,245,17,27289,283
8166,13786,14,32,9,41,244,17,27290,283
8167,13786,13,33,9,41,244,17,27290,283
8168,13786,13,33,9,41,244,17,27290,283
8169,13786,13,33,9,41,244,17,27290,283
8170,13786,13,33,9,41,244,17,27290,283
8171,13786,13,32,9,41,244,17,27291,283
8172,13786,13,32,9,41,244,17,27291,283
8173,13786,13,32,9,41,244,17,27291,283
8174,13786,13,32,9,40,245,17,27291,283
8175,13786,13,32,9,40,244,17,27292,283
8176,13786,13,32,8,41,244,17,27292,283
8177,13786,13,32,8,40,244,17,27293,283
8178,13786,13,32,8,40,244,17,27293,283
8179,13786,13,32,8,40,244,17,27293,283
8180,13786,13,32,8,40,244,17,27293,283
8181,13786,13,32,8,40,244,17,27293,283
8182,13786,13,32,8,40,244,17,27293,283
8183,13786,13,31,8,40,244,17,27294,283
8184,13786,13,31,8,40,244,17,27294,283
8185,13786,13,31,8,39,244,17,27295,283
8186,13786,13,31,8,39,244,17,27295,283
8187,13786,13,31,8,39,244,17,27295,283
8188,13786,13,31,8,39,244,17,27295,283
8189,13786,13,31,8,39,244,17,27295,283
8190,13786,13,31,8,39,244,17,27295,283
8191,13786,13,31,8,39,244,17,27295,283
8192,13786,13,31,8,38,245,17,27295,283
8193,13786,13,31,8,38,244,17,27296,283
8194,13786,13,31,8,38,244,17,27296,283
8195,13786,13,31,8,38,243,17,27297,283
8196,13786,13,31,8,38,243,16,27297,284
8197,13786,12,32,8,38,242,16,27298,284
8198,13786,12,32,7,39,241,16,27299,284
8199,13786,12,32,7,39,241,16,27299,284
8200,13786,12,32,7,39,240,17,27299,284
8201,13786,12,32,7,39,239,17,27300,284
8202,13786,12,32,7,39,239,17,27300,284
8203,13786,12,32,7,39,239,17,27300,284
8204,13786,12,32,7,39,239,17,27300,284
8205,13786,12,32,7,39,237,17,27302,284
8206,13786,11,33,7,39,236,17,27303,284
8207,13786,11,33,7,39,235,17,27304,284
8208,13786,11,33,7,39,235,17,27304,284
8209,13786,11,33,7,39,235,17,27304,284
8210,13786,11,33,7,39,235,17,27304,284
8211,13786,11,33,7,39,235,17,27304,284
8212,13786,11,33,7,39,235,17,27304,284
8213,13786,11,33,7,39,234,17,27305,284
8214,13786,11,33,7,39,234,17,27305,284
8215,13786,11,32,7,38,234,17,27307,284
8216,13786,11,32,7,38,233,17,27308,284
8217,13786,11,32,7,38,232,17,27309,284
8218,13786,11,31,7,38,232,17,27310,284
8219,13786,11,31,7,38,231,17,27311,284
8220,13786,11,31,7,37,232,17,27311,284
8221,13786,11,31,7,37,231,17,27312,284
8222,13786,11,31,7,37,231,17,27312,284
8223,13786,11,31,7,37,231,17,27312,284
8224,13786,10,32,7,37,230,17,27313,284
8225,13786,10,32,7,37,230,17,27313,284
8226,13786,10,32,7,37,230,17,27313,284
8227,13786,10,32,6,37,230,17,27314,284
8228,13786,10,32,6,37,230,17,27314,284
8229,13786,10,32,6,37,230,17,27314,284
8230,13786,10,32,6,37,230,16,27315,284
8231,13786,10,32,6,37,229,16,27316,284
8232,13786,10,32,6,37,228,16,27317,284
8233,13786,10,32,6,37,228,16,27317,284
8234,13786,10,32,6,37,227,16,27318,284
8235,13786,10,32,6,37,227,16,27318,284
8236,13786,10,32,6,37,226,16,27319,284
8237,13786,10,32,6,37,226,16,27319,284
8238,13786,10,32,6,36,226,16,27320,284
8239,13786,10,32,6,36,226,16,27320,284
8240,13786,10,32,6,36,226,16,27320,284
8241,13786,10,32,6,36,226,16,27320,284
8242,13786,10,32,6,36,226,16,27320,284
8243,13786,10,32,6,36,226,16,27320,284
8244,13786,10,32,6,36,226,16,27320,284
8245,13786,10,32,6,36,225,16,27321,284
8246,13786,10,32,6,36,224,17,27321,284
8247,13786,10,32,6,36,224,17,27321,284
8248,13786,10,32,6,36,222,17,27323,284
8249,13786,10,32,6,36,222,17,27323,284
8250,13786,10,32,6,36,222,17,27323,284
8251,13786,10,32,6,36,222,17,27323,284
8252,13786,10,32,6,36,222,17,27323,284
8253,13786,10,32,6,36,222,17,27323,284
8254,13786,10,32,6,36,220,17,27324,285
8255,13786,10,32,6,36,220,17,27324,285
8256,13786,10,32,6,36,220,17,27324,285
8257,13786,10,32,6,36,219,17,27325,285
8258,13786,10,32,6,36,218,17,27326,285
8259,13786,10,32,6,36,217,17,27327,285
8260,13786,10,32,6,35,217,17,27328,285
8261,13786,10,32,6,35,218,16,27328,285
8262,13786,10,32,6,35,218,16,27328,285
8263,13786,10,32,6,35,218,16,27328,285
8264,13786,10,32,6,35,218,16,27328,285
8265,13786,10,32,6,35,218,16,27328,285
8266,13786,10,32,6,35,217,16,27329,285
8267,13786,10,32,6,35,217,16,27329,285
8268,13786,10,32,6,35,215,16,27331,285
8269,13786,10,32,6,35,214,15,27332,286
8270,13786,10,32,6,35,214,15,27332,286
8271,13786,10,32,6,35,214,15,27332,286
8272,13786,10,32,6,35,214,15,27332,286
8273,13786,10,32,6,35,214,15,27332,286
8274,13786,10,32,6,35,214,15,27332,286
8275,13786,10,32,6,33,214,15,27333,287
8276,13786,10,32,6,33,214,15,27333,287
8277,13786,10,32,6,33,214,15,27333,287
8278,13786,10,32,6,33,214,15,27333,287
8279,13786,10,32,6,33,214,15,27333,287
8280,13786,10,32,5,34,214,15,27333,287
8281,13786,10,32,5,34,214,15,27333,287
8282,13786,10,32,5,34,213,15,27334,287
8283,13786,10,32,5,34,213,15,27334,287
8284,13786,10,32,5,34,213,15,27334,287
8285,13786,10,32,5,34,213,15,27334,287
8286,13786,10,32,5,34,213,15,27334,287
8287,13786,10,32,5,34,213,15,27334,287
8288,13786,10,32,5,34,213,15,27334,287
8289,13786,10,32,5,34,213,15,27334,287
8290,13786,10,32,5,34,213,15,27334,287
8291,13786,9,33,5,34,211,15,27336,287
8292,13786,9,33,5,34,211,15,27336,287
8293,13786,9,33,5,34,211,15,27336,287
8294,13786,9,33,5,34,211,15,27336,287
8295,13786,9,33,5,34,212,14,27336,287
8296,13786,9,33,5,34,212,14,27336,287
8297,13786,9,33,5,34,212,14,27336,287
8298,13786,9,33,5,34,212,14,27336,287
8299,13786,8,33,6,34,212,14,27336,287
8300,13786,8,33,6,34,212,14,27336,287
8301,13785,9,33,6,33,212,14,27337,287
8302,13785,9,32,6,33,212,14,27338,287
8303,13785,9,32,6,33,212,14,27338,287
8304,13785,9,32,6,33,212,14,27338,287
8305,13785,9,32,6,33,212,14,27338,287
8306,13785,9,32,6,33,212,14,27338,287
8307,13785,9,32,6,33,212,14,27338,287
8308,13785,9,32,6,33,212,14,27338,287
8309,13785,9,31,6,33,211,14,27340,287
8310,13785,9,31,6,33,211,14,27340,287
8311,13785,9,31,6,33,209,14,27342,287
8312,13785,9,31,6,33,208,14,27343,287
8313,13785,9,31,6,33,208,14,27343,287
8314,13785,9,31,6,33,207,14,27344,287
8315,13785,9,31,6,33,207,14,27344,287
8316,13785,9,31,6,33,207,14,27344,287
8317,13785,9,31,6,33,207,14,27344,287
8318,13785,9,31,6,33,208,13,27344,287
8319,13785,9,31,6,33,207,13,27345,287
8320,13785,9,31,6,33,207,13,27345,287
8321,13785,9,31,6,33,207,13,27345,287
8322,13785,9,31,6,33,207,13,27345,287
8323,13785,9,30,6,32,208,13,27346,287
8324,13785,9,30,6,32,208,13,27346,287
8325,13785,9,29,6,32,207,13,27348,287
8326,13785,9,29,6,32,207,13,27348,287
8327,13785,9,29,6,32,207,13,27348,287
8328,13785,9,29,6,32,207,13,27348,287
8329,13785,9,29,6,32,207,13,27348,287
8330,13785,9,29,6,32,207,13,27348,287
8331,13785,9,29,6,32,207,13,27348,287
8332,13785,9,29,6,32,207,13,27348,287
8333,13785,9,29,6,31,207,13,27348,288
8334,13785,9,29,6,31,207,13,27348,288
8335,13785,9,28,6,31,205,13,27351,288
8336,13785,9,28,6,31,204,13,27352,288
8337,13785,9,27,6,31,204,13,27353,288
8338,13785,9,27,6,31,204,13,27353,288
8339,13785,9,27,6,31,204,13,27353,288
8340,13785,9,26,6,31,204,13,27354,288
8341,13785,9,26,6,31,203,13,27355,288
8342,13785,9,26,6,31,203,13,27355,288
8343,13785,9,26,6,31,203,13,27355,288
