time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
5147,5255,105,235,46,224,705,87,14110,92
5148,5255,105,234,46,224,705,87,14111,92
5149,5255,105,233,46,223,704,87,14112,94
5150,5255,105,232,46,222,705,87,14113,94
5151,5254,106,232,46,221,706,87,14113,94
5152,5254,106,232,46,221,707,85,14114,94
5153,5254,106,231,46,221,706,85,14116,94
5154,5254,106,230,46,221,706,85,14117,94
5155,5254,106,230,46,221,706,85,14117,94
5156,5254,106,230,46,219,706,85,14119,94
5157,5254,106,229,46,218,707,85,14120,94
5158,5254,106,229,46,218,707,85,14120,94
5159,5254,106,229,45,218,707,84,14121,95
5160,5253,107,228,45,218,707,84,14122,95
5161,5253,107,227,45,218,707,84,14123,95
5162,5253,107,227,45,217,707,84,14124,95
5163,5253,107,227,45,216,707,84,14125,95
5164,5253,107,227,45,216,707,84,14125,95
5165,5253,106,226,46,216,707,83,14126,96
5166,5253,106,226,46,215,707,83,14127,96
5167,5253,106,226,46,214,708,83,14127,96
5168,5253,106,225,46,214,706,83,14129,97
5169,5253,106,225,46,213,707,83,14129,97
5170,5253,106,225,46,213,707,83,14129,97
5171,5253,106,224,46,213,707,83,14130,97
5172,5253,105,223,47,213,707,83,14131,97
5173,5253,105,223,47,213,706,83,14132,97
5174,5252,105,224,46,214,705,83,14133,97
5175,5252,105,224,46,214,705,82,14133,98
5176,5252,105,223,46,214,705,82,14134,98
5177,5252,103,225,45,211,706,82,14137,98
5178,5252,103,225,45,211,706,82,14137,98
5179,5252,103,225,45,211,707,81,14137,98
5180,5252,102,224,45,211,707,81,14139,98
5181,5252,102,223,45,211,707,81,14140,98
5182,5252,102,223,45,211,706,81,14141,98
5183,5252,102,222,44,210,708,81,14142,98
5184,5252,102,222,44,210,707,81,14143,98
5185,5252,101,223,44,209,707,81,14144,98
5186,5252,101,223,43,208,708,81,14145,98
5187,5252,101,222,41,210,707,81,14147,98
5188,5252,100,223,41,210,706,81,14148,98
5189,5252,99,224,41,210,706,81,14148,98
5190,5252,99,223,41,209,707,81,14149,98
5191,5252,98,223,42,209,707,81,14149,98
5192,5252,98,222,42,209,707,81,14150,98
5193,5252,98,219,42,209,707,81,14153,98
5194,5252,98,219,42,209,706,81,14154,98
5195,5252,97,219,42,207,706,81,14157,98
5196,5252,97,219,42,206,705,80,14159,99
5197,5252,97,219,42,206,704,80,14160,99
5198,5252,97,218,42,206,703,80,14162,99
5199,5252,96,218,42,206,703,80,14163,99
5200,5252,96,217,42,206,701,81,14165,99
5201,5252,96,217,40,208,700,81,14166,99
5202,5252,96,217,40,208,700,81,14166,99
5203,5252,96,215,39,209,700,81,14168,99
5204,5252,96,215,39,209,699,81,14169,99
5205,5252,96,215,39,209,699,81,14169,99
5206,5252,96,215,39,208,702,79,14169,99
5207,5252,96,215,38,209,700,80,14170,99
5208,5252,96,214,38,208,702,79,14171,99
5209,5252,96,214,38,208,702,78,14172,99
5210,5252,95,213,39,208,702,78,14173,99
5211,5252,95,213,39,208,702,78,14173,99
5212,5252,95,213,39,208,702,78,14173,99
5213,5252,95,212,39,208,701,78,14175,99
5214,5252,95,212,38,207,701,78,14177,99
5215,5252,95,212,38,206,702,78,14177,99
5216,5252,95,212,37,207,702,78,14177,99
5217,5252,95,212,37,207,702,77,14177,100
5218,5252,94,212,36,209,702,77,14177,100
5219,5252,94,211,34,211,703,76,14178,100
5220,5252,94,210,33,211,703,76,14180,100
5221,5252,93,210,34,210,703,76,14181,100
5222,5252,93,210,34,210,703,76,14181,100
5223,5252,93,210,34,210,702,76,14182,100
5224,5252,93,210,34,209,702,75,14183,101
5225,5252,93,210,34,209,701,75,14184,101
5226,5252,93,210,34,207,702,75,14185,101
5227,5252,93,209,34,207,702,75,14186,101
5228,5252,92,208,35,207,702,75,14187,101
5229,5252,92,207,35,207,701,75,14189,101
5230,5252,91,208,34,208,700,75,14190,101
5231,5252,91,207,34,208,700,75,14191,101
5232,5252,91,206,34,208,700,75,14192,101
5233,5252,91,206,34,207,699,75,14194,101
5234,5252,91,206,34,207,699,75,14194,101
5235,5252,91,206,34,207,699,75,14194,101
5236,5252,90,207,33,208,699,75,14194,101
5237,5252,90,207,33,208,698,75,14195,101
5238,5252,90,207,32,208,698,75,14196,101
5239,5251,91,207,32,208,698,75,14196,101
5240,5251,91,206,32,208,698,75,14197,101
5241,5251,91,206,32,207,698,76,14197,101
5242,5251,90,206,33,206,698,76,14198,101
5243,5251,90,206,33,206,698,76,14198,101
5244,5251,90,206,33,206,697,76,14199,101
5245,5251,90,206,33,205,696,77,14200,101
5246,5251,90,206,33,205,696,77,14200,101
5247,5251,90,205,33,205,696,77,14201,101
5248,5251,89,206,33,204,695,77,14202,102
5249,5251,88,206,32,205,695,77,14203,102
5250,5251,87,207,31,206,694,77,14204,102
5251,5250,87,207,32,206,694,77,14204,102
5252,5250,86,208,32,205,694,77,14205,102
5253,5250,86,208,32,204,694,77,14206,102
5254,5250,86,208,32,204,694,76,14206,103
5255,5250,86,207,32,203,692,76,14210,103
5256,5250,86,206,32,202,691,76,14213,103
5257,5250,86,205,32,202,691,76,14214,103
5258,5250,86,205,32,201,691,76,14215,103
5259,5250,86,205,32,201,691,76,14215,103
5260,5250,86,205,31,202,691,76,14215,103
5261,5250,86,205,31,202,691,76,14215,103
5262,5250,86,205,31,202,691,76,14215,103
5263,5250,85,205,32,202,691,76,14215,103
5264,5250,85,205,32,202,691,76,14215,103
5265,5250,85,205,32,200,692,76,14216,103
5266,5250,85,205,32,200,692,76,14216,103
5267,5250,83,205,34,199,692,76,14217,103
5268,5250,83,203,34,198,692,76,14220,103
5269,5250,83,203,34,198,692,76,14220,103
5270,5250,82,204,33,199,691,77,14220,103
5271,5250,82,204,33,199,690,77,14221,103
5272,5250,82,204,33,198,689,77,14222,104
5273,5250,82,203,33,197,689,77,14223,105
5274,5250,82,202,33,197,689,77,14224,105
5275,5250,82,202,33,197,688,78,14224,105
5276,5250,81,202,34,196,689,78,14224,105
5277,5249,82,202,34,195,689,78,14225,105
5278,5249,82,202,34,194,689,78,14226,105
5279,5249,82,202,34,194,688,78,14227,105
5280,5249,82,202,34,194,688,78,14227,105
5281,5249,82,202,34,193,690,77,14227,105
5282,5249,82,200,34,193,688,77,14231,105
5283,5249,82,200,34,193,688,77,14231,105
5284,5249,82,200,34,192,688,77,14232,105
5285,5249,82,199,34,192,688,77,14233,105
5286,5249,82,199,34,192,688,77,14233,105
5287,5248,83,199,33,193,687,77,14234,105
5288,5248,83,198,33,192,686,77,14237,105
5289,5248,83,197,33,191,687,76,14239,105
5290,5248,83,195,33,191,687,76,14241,105
5291,5248,83,195,33,190,688,76,14241,105
5292,5248,83,195,33,188,689,76,14242,105
5293,5248,83,195,33,187,690,76,14242,105
5294,5248,83,195,33,185,690,76,14244,105
5295,5248,83,195,33,185,690,76,14244,105
5296,5248,83,195,33,185,690,76,14244,105
5297,5248,83,194,32,186,688,76,14247,105
5298,5248,83,194,32,186,690,74,14247,105
5299,5248,83,194,32,186,690,74,14247,105
5300,5248,83,193,32,186,690,74,14248,105
5301,5248,83,191,32,186,690,74,14250,105
5302,5248,83,190,32,186,688,74,14252,106
5303,5248,83,190,31,187,686,74,14254,106
5304,5248,82,191,31,187,685,75,14254,106
5305,5248,82,191,31,187,684,75,14255,106
5306,5247,83,191,31,187,684,75,14255,106
5307,5247,83,190,31,186,684,75,14257,106
5308,5247,82,190,31,185,685,75,14258,106
5309,5247,82,190,31,184,684,75,14259,107
5310,5247,82,190,31,184,683,76,14259,107
5311,5247,82,190,31,184,683,76,14259,107
5312,5247,82,190,31,184,681,75,14261,108
5313,5247,82,190,31,184,679,74,14261,111
5314,5247,82,190,30,185,677,74,14263,111
5315,5247,82,190,29,185,678,74,14263,111
5316,5247,82,189,29,185,678,74,14264,111
5317,5247,82,188,29,185,678,74,14265,111
5318,5247,82,188,29,184,678,74,14266,111
5319,5247,82,188,29,184,677,74,14267,111
5320,5247,82,187,29,183,678,74,14268,111
5321,5247,82,187,29,183,677,74,14269,111
5322,5247,82,187,29,183,677,74,14269,111
5323,5247,82,187,28,184,677,74,14269,111
5324,5247,82,187,28,184,676,74,14270,111
5325,5247,82,187,28,184,676,74,14270,111
5326,5247,81,188,28,184,675,74,14271,111
5327,5247,81,188,28,182,677,74,14271,111
5328,5247,81,188,28,182,676,74,14272,111
5329,5247,81,187,28,180,677,74,14274,111
5330,5247,81,187,28,180,676,74,14275,111
5331,5247,81,187,28,180,676,74,14275,111
5332,5247,81,187,28,180,676,74,14275,111
5333,5247,81,186,28,180,676,74,14276,111
5334,5247,80,186,29,180,675,74,14277,111
5335,5247,80,186,29,180,675,74,14277,111
5336,5247,78,188,29,179,674,74,14279,111
5337,5247,78,188,29,179,674,74,14279,111
5338,5247,77,186,30,179,674,74,14281,111
5339,5247,77,186,30,178,674,74,14282,111
5340,5247,75,186,30,178,673,74,14284,112
5341,5247,75,186,30,177,673,74,14285,112
5342,5247,75,186,30,176,674,74,14285,112
5343,5247,75,186,30,176,674,74,14285,112
5344,5247,75,186,30,175,674,74,14286,112
5345,5247,75,185,30,175,674,74,14287,112
5346,5247,75,185,29,176,674,74,14287,112
5347,5247,75,185,29,176,673,74,14288,112
5348,5247,75,185,29,175,673,74,14289,112
5349,5247,74,185,29,175,673,74,14290,112
5350,5247,74,184,28,176,673,74,14291,112
5351,5247,74,184,28,175,674,74,14291,112
5352,5247,73,184,28,175,673,74,14293,112
5353,5247,72,184,29,175,673,74,14293,112
5354,5247,72,184,29,175,670,75,14295,112
5355,5247,71,185,29,174,670,75,14296,112
5356,5247,71,185,29,174,670,75,14296,112
5357,5247,71,185,28,175,670,75,14296,112
5358,5247,71,185,28,175,670,75,14296,112
5359,5247,71,185,28,174,669,75,14298,112
5360,5247,71,185,28,174,667,75,14299,113
5361,5247,71,184,28,174,667,75,14300,113
5362,5247,70,184,28,174,667,75,14301,113
5363,5247,70,183,28,174,667,75,14302,113
5364,5247,70,183,28,174,666,75,14302,114
5365,5247,70,182,28,174,667,74,14303,114
5366,5247,70,181,28,173,667,74,14304,115
5367,5247,70,181,28,173,667,74,14304,115
5368,5247,69,182,28,173,666,74,14305,115
5369,5247,68,183,27,174,666,74,14305,115
5370,5247,67,184,27,174,663,76,14306,115
5371,5247,67,184,27,173,662,76,14308,115
5372,5247,67,182,27,173,662,76,14310,115
5373,5247,67,181,27,172,663,76,14311,115
5374,5247,67,180,27,171,664,76,14312,115
5375,5246,68,179,27,170,662,76,14315,116
5376,5246,67,180,27,169,660,76,14318,116
5377,5246,67,180,27,169,660,76,14318,116
5378,5246,67,180,27,169,660,76,14318,116
5379,5246,67,179,27,169,661,75,14319,116
5380,5246,67,179,27,168,663,74,14319,116
5381,5245,68,179,27,166,664,74,14320,116
5382,5245,67,180,27,166,664,74,14320,116
5383,5245,66,181,27,166,664,74,14320,116
5384,5244,66,182,27,166,664,73,14320,117
5385,5244,66,182,26,167,663,73,14321,117
5386,5244,66,180,26,167,663,73,14323,117
5387,5244,65,181,26,166,663,73,14323,118
5388,5244,65,181,26,165,662,73,14324,119
5389,5244,65,180,26,165,662,73,14325,119
5390,5244,65,179,26,165,661,73,14327,119
5391,5244,64,179,26,165,661,73,14328,119
5392,5244,64,179,26,164,661,73,14329,119
5393,5244,64,179,26,164,660,73,14330,119
5394,5244,64,179,26,163,661,73,14330,119
5395,5244,64,177,25,163,662,73,14332,119
5396,5244,64,177,25,163,662,73,14332,119
5397,5244,64,177,25,163,661,73,14333,119
5398,5244,64,177,25,163,661,73,14333,119
5399,5244,64,177,25,163,661,73,14333,119
5400,5244,63,178,25,163,660,73,14334,119
5401,5242,65,178,25,163,660,73,14334,119
5402,5242,64,179,25,162,659,73,14336,119
5403,5242,64,179,25,162,658,73,14337,119
5404,5242,64,179,25,162,656,73,14339,119
5405,5242,64,178,25,162,655,73,14340,120
5406,5242,64,178,25,162,653,74,14341,120
5407,5242,64,178,25,162,652,74,14342,120
5408,5242,64,178,25,162,652,74,14342,120
5409,5242,63,178,26,160,652,74,14344,120
5410,5242,63,178,26,159,653,74,14344,120
5411,5242,63,178,26,157,652,74,14347,120
5412,5242,63,178,26,157,652,74,14347,120
5413,5242,62,178,26,156,652,74,14349,120
5414,5241,62,177,27,156,652,74,14350,120
5415,5241,62,177,27,156,652,74,14350,120
5416,5241,62,177,27,156,650,74,14352,120
5417,5241,61,177,28,156,647,74,14355,120
5418,5241,61,177,28,154,649,74,14355,120
5419,5240,62,176,28,154,649,74,14356,120
5420,5240,62,176,28,153,648,74,14358,120
5421,5240,62,176,28,153,647,74,14358,121
5422,5240,62,176,28,152,647,74,14359,121
5423,5240,62,176,28,152,647,74,14359,121
5424,5240,61,175,29,152,647,74,14360,121
5425,5239,62,175,29,152,647,74,14360,121
5426,5239,62,175,29,152,646,74,14361,121
5427,5239,62,175,29,152,646,74,14361,121
5428,5239,62,174,29,152,646,74,14362,121
5429,5239,62,174,29,152,644,73,14364,122
5430,5239,62,173,29,152,643,73,14366,122
5431,5239,62,173,29,152,642,73,14367,122
5432,5239,62,173,29,152,642,73,14367,122
5433,5239,62,173,29,152,642,73,14367,122
5434,5239,61,174,29,152,642,73,14367,122
5435,5238,62,174,29,152,642,72,14368,122
5436,5238,62,174,29,152,642,72,14368,122
5437,5238,62,174,29,152,642,72,14368,122
5438,5238,62,173,28,151,643,72,14370,122
5439,5238,62,173,28,151,642,72,14371,122
5440,5238,62,173,27,152,642,72,14371,122
5441,5238,62,171,27,152,639,72,14376,122
5442,5238,62,171,27,152,639,72,14376,122
5443,5238,62,171,27,152,638,72,14377,122
5444,5238,61,171,27,151,636,72,14380,123
5445,5238,61,171,27,150,636,72,14380,124
5446,5238,61,171,27,150,635,72,14380,125
5447,5238,61,171,27,150,635,72,14380,125
5448,5238,61,171,27,150,632,72,14383,125
5449,5238,61,171,27,150,631,72,14384,125
5450,5237,61,171,27,150,632,72,14384,125
5451,5237,61,171,26,151,632,71,14385,125
5452,5237,59,172,27,150,632,71,14386,125
5453,5237,59,172,27,150,632,71,14386,125
5454,5237,59,172,27,150,631,71,14387,125
5455,5237,58,173,27,150,631,71,14387,125
5456,5237,58,173,27,150,631,71,14387,125
5457,5236,59,172,27,150,631,71,14388,125
5458,5236,59,172,27,150,631,71,14388,125
5459,5236,59,172,27,150,630,72,14388,125
5460,5236,59,171,27,150,630,72,14389,125
5461,5236,58,172,27,150,630,72,14389,125
5462,5236,58,171,27,149,629,72,14392,125
5463,5236,58,171,27,149,629,72,14392,125
5464,5236,58,170,27,148,630,72,14393,125
5465,5236,57,171,27,147,630,72,14394,125
5466,5236,57,171,27,147,629,72,14395,125
5467,5236,57,170,26,147,630,72,14396,125
5468,5236,57,170,26,147,629,72,14397,125
5469,5236,57,169,26,146,629,72,14399,125
5470,5236,57,169,26,145,630,72,14399,125
5471,5236,57,169,26,145,629,72,14400,125
5472,5236,57,169,26,145,629,71,14400,126
5473,5236,57,168,26,144,629,71,14402,126
5474,5236,57,168,26,144,628,71,14403,126
5475,5236,57,168,26,144,628,71,14403,126
5476,5236,56,168,27,143,627,71,14405,126
5477,5236,56,167,27,143,627,71,14406,126
5478,5236,56,167,27,142,627,71,14407,126
5479,5236,56,167,27,142,627,71,14407,126
5480,5236,56,166,27,142,627,71,14408,126
5481,5236,56,166,27,142,626,71,14409,126
5482,5236,56,165,27,142,626,71,14410,126
5483,5236,56,164,27,142,626,71,14411,126
5484,5236,56,164,27,142,625,71,14412,126
5485,5236,56,164,27,141,626,71,14412,126
5486,5236,56,164,27,141,625,71,14413,126
5487,5236,56,163,27,141,625,71,14414,126
5488,5236,56,163,27,141,625,71,14414,126
5489,5236,55,162,28,140,626,71,14415,126
5490,5236,55,162,28,140,625,71,14416,126
5491,5236,55,162,28,140,625,71,14416,126
5492,5236,55,162,28,138,626,71,14416,127
5493,5236,55,161,28,138,626,71,14417,127
5494,5236,55,160,28,138,627,70,14418,127
5495,5236,55,160,27,138,627,70,14419,127
5496,5236,55,160,27,138,626,70,14420,127
5497,5236,55,160,27,138,626,70,14420,127
5498,5236,55,160,27,138,625,70,14421,127
5499,5236,55,159,27,137,625,70,14423,127
5500,5236,55,157,27,137,625,70,14425,127
5501,5236,55,157,27,137,624,71,14425,127
5502,5236,55,157,27,136,625,71,14425,127
5503,5236,55,157,27,135,623,71,14428,127
5504,5236,55,157,27,135,622,71,14429,127
5505,5236,55,156,27,135,622,71,14430,127
5506,5236,55,154,27,135,621,71,14433,127
5507,5236,54,155,27,134,621,70,14435,127
5508,5236,53,154,27,134,621,70,14437,127
5509,5236,53,154,27,134,621,70,14437,127
5510,5236,53,154,27,134,621,70,14437,127
5511,5236,53,154,27,133,622,70,14437,127
5512,5236,52,155,26,134,622,70,14437,127
5513,5236,52,155,26,133,623,70,14437,127
5514,5236,52,155,26,133,623,70,14437,127
5515,5236,52,155,26,133,623,70,14437,127
5516,5236,52,155,26,133,622,70,14438,127
5517,5236,52,155,24,134,623,69,14439,127
5518,5236,52,155,24,134,623,69,14439,127
5519,5236,52,155,24,133,624,69,14439,127
5520,5236,52,155,24,133,624,69,14439,127
5521,5236,52,155,24,133,624,69,14439,127
5522,5236,52,155,23,134,624,69,14439,127
5523,5236,52,154,23,134,624,69,14440,127
5524,5236,51,155,23,134,623,69,14441,127
5525,5236,50,155,23,135,623,69,14441,127
5526,5236,50,153,23,135,623,69,14443,127
5527,5236,50,153,23,135,623,69,14443,127
5528,5236,50,153,23,135,623,69,14443,127
5529,5235,51,153,23,134,623,69,14444,127
5530,5235,50,154,23,134,622,69,14445,127
5531,5235,50,153,23,134,623,68,14446,127
5532,5235,50,152,23,134,621,68,14449,127
5533,5235,50,151,23,134,621,68,14450,127
5534,5235,50,150,23,134,621,68,14451,127
5535,5235,50,150,23,134,621,68,14451,127
5536,5234,51,150,23,134,620,68,14452,127
5537,5234,50,151,23,134,617,69,14454,127
5538,5233,51,151,23,134,617,69,14454,127
5539,5231,53,151,23,134,616,69,14455,127
5540,5230,54,151,23,134,615,69,14456,127
5541,5230,54,147,23,134,615,69,14460,127
5542,5230,54,146,23,134,615,69,14461,127
5543,5230,54,146,23,133,615,69,14462,127
5544,5230,54,146,23,133,615,69,14462,127
5545,5230,53,147,23,132,614,69,14463,128
5546,5230,53,147,23,131,615,69,14463,128
5547,5230,53,147,23,130,615,69,14464,128
5548,5229,54,146,23,129,616,69,14465,128
5549,5229,54,145,23,129,615,69,14467,128
5550,5229,54,145,23,129,615,69,14467,128
5551,5229,54,145,23,129,615,68,14468,128
5552,5229,54,144,23,129,615,68,14469,128
5553,5229,53,144,24,129,614,68,14470,128
5554,5229,53,144,24,129,614,68,14470,128
5555,5229,53,143,24,128,613,68,14472,129
5556,5229,53,143,24,128,613,68,14472,129
5557,5229,53,143,24,128,613,68,14472,129
5558,5228,53,143,25,128,612,68,14473,129
5559,5228,53,143,24,129,613,67,14473,129
5560,5228,53,143,24,127,614,67,14474,129
5561,5227,54,143,24,127,614,67,14474,129
5562,5226,54,142,25,127,614,67,14475,129
5563,5226,54,142,25,127,614,67,14475,129
5564,5226,54,142,25,127,614,66,14476,129
5565,5226,54,142,25,127,614,66,14476,129
5566,5226,54,141,25,127,614,66,14477,129
5567,5226,53,141,26,125,614,66,14479,129
5568,5226,52,141,27,125,613,67,14479,129
5569,5226,52,141,27,125,613,67,14479,129
5570,5226,52,141,27,125,613,67,14479,129
5571,5226,52,141,27,125,613,67,14479,129
5572,5226,52,139,27,125,613,67,14481,129
5573,5225,53,138,27,124,613,67,14483,129
5574,5225,53,138,27,124,614,66,14483,129
5575,5225,52,139,27,124,614,66,14483,129
5576,5225,52,139,27,123,614,66,14484,129
5577,5225,52,138,27,123,614,66,14485,129
5578,5225,52,138,27,123,613,66,14486,129
5579,5225,51,137,28,123,613,66,14487,129
5580,5225,51,137,28,123,613,66,14487,129
5581,5225,51,135,28,123,612,66,14489,130
5582,5225,50,136,28,123,612,66,14489,130
5583,5225,50,136,28,123,612,66,14489,130
5584,5224,51,136,28,122,611,66,14491,130
5585,5224,51,136,28,120,610,66,14494,130
5586,5224,51,136,28,120,610,66,14494,130
5587,5224,51,136,28,120,609,66,14495,130
5588,5224,50,137,28,119,608,66,14496,131
