time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
5122,4815,24,68,15,59,440,37,15252,149
5123,4815,24,68,15,59,439,37,15253,149
5124,4815,24,68,15,59,439,37,15253,149
5125,4815,24,68,15,59,438,37,15254,149
5126,4815,24,68,15,59,437,37,15255,149
5127,4815,24,68,15,59,436,37,15256,149
5128,4815,24,68,15,59,435,37,15257,149
5129,4815,24,68,15,59,434,37,15258,149
5130,4815,24,68,15,58,435,37,15258,149
5131,4815,24,68,15,58,435,37,15258,149
5132,4815,24,68,15,58,435,37,15258,149
5133,4815,24,68,15,58,434,37,15259,149
5134,4815,24,68,15,58,434,37,15259,149
5135,4815,24,68,15,58,434,37,15259,149
5136,4815,24,68,15,58,434,37,15259,149
5137,4815,24,68,15,58,434,37,15259,149
5138,4815,24,68,15,58,433,37,15260,149
5139,4815,23,67,16,58,433,37,15261,149
5140,4815,23,67,16,58,433,37,15261,149
5141,4815,23,67,16,58,432,37,15262,149
5142,4815,23,67,16,58,431,37,15263,149
5143,4815,23,67,15,59,431,37,15263,149
5144,4815,23,67,15,59,430,37,15264,149
5145,4815,23,67,15,59,430,37,15264,149
5146,4815,23,67,15,59,430,37,15264,149
5147,4815,23,67,15,59,430,37,15264,149
5148,4815,23,67,15,58,429,37,15265,150
5149,4815,23,66,15,58,430,36,15266,150
5150,4815,23,66,15,58,429,36,15267,150
5151,4815,23,66,15,58,428,36,15268,150
5152,4815,23,66,15,58,427,36,15269,150
5153,4815,23,66,14,59,427,36,15269,150
5154,4815,23,65,14,59,426,36,15271,150
5155,4815,23,64,14,59,425,36,15273,150
5156,4815,23,64,14,59,425,36,15273,150
5157,4815,23,64,13,60,424,36,15274,150
5158,4815,23,64,13,60,423,36,15275,150
5159,4815,23,64,13,59,422,36,15277,150
5160,4815,23,64,13,59,422,36,15277,150
5161,4815,23,64,13,59,423,35,15277,150
5162,4815,23,64,13,59,422,34,15278,151
5163,4815,23,64,13,59,421,35,15278,151
5164,4815,23,64,13,59,420,35,15279,151
5165,4815,23,64,13,59,420,35,15279,151
5166,4815,23,64,13,59,420,35,15279,151
5167,4815,23,64,13,59,418,35,15280,152
5168,4815,23,64,13,59,418,35,15280,152
5169,4815,23,64,13,59,418,35,15280,152
5170,4815,23,64,13,58,419,35,15280,152
5171,4815,23,64,12,59,416,35,15283,152
5172,4815,23,64,12,59,416,35,15283,152
5173,4815,22,64,13,59,416,35,15283,152
5174,4815,21,64,14,59,416,35,15283,152
5175,4815,21,64,14,59,416,35,15283,152
5176,4815,21,62,14,59,416,35,15285,152
5177,4815,21,62,14,59,416,35,15285,152
5178,4815,21,61,14,59,416,35,15286,152
5179,4815,21,61,14,59,416,35,15286,152
5180,4815,21,61,14,59,416,35,15286,152
5181,4815,21,61,14,59,415,35,15287,152
5182,4815,21,61,14,59,415,35,15287,152
5183,4815,21,61,14,58,416,35,15287,152
5184,4815,21,61,14,58,416,35,15287,152
5185,4815,21,61,14,58,416,35,15287,152
5186,4815,21,60,14,58,415,35,15289,152
5187,4815,21,60,14,58,416,34,15289,152
5188,4815,21,60,14,58,416,34,15289,152
5189,4815,21,60,14,58,416,34,15289,152
5190,4815,21,60,14,58,416,34,15289,152
5191,4815,21,60,14,58,416,34,15289,152
5192,4815,21,60,14,58,415,34,15290,152
5193,4815,21,60,14,58,415,34,15290,152
5194,4815,21,60,14,58,415,34,15290,152
5195,4815,21,60,14,58,414,34,15291,152
5196,4815,20,61,14,58,413,34,15292,152
5197,4815,20,61,14,57,413,34,15292,153
5198,4815,20,61,14,57,413,34,15292,153
5199,4815,20,61,14,57,412,34,15293,153
5200,4815,20,61,14,57,412,34,15293,153
5201,4815,19,61,15,57,412,34,15293,153
5202,4815,19,61,15,57,412,34,15293,153
5203,4815,19,61,15,57,411,34,15294,153
5204,4815,18,61,16,56,412,34,15294,153
5205,4815,18,61,16,56,412,34,15294,153
5206,4815,18,61,16,56,412,34,15294,153
5207,4815,18,60,15,57,412,34,15295,153
5208,4815,18,60,15,57,412,34,15295,153
5209,4815,18,60,15,56,412,34,15295,154
5210,4815,18,60,15,56,412,34,15295,154
5211,4815,18,60,15,55,412,34,15296,154
5212,4815,18,60,15,55,411,34,15297,154
5213,4815,18,60,15,55,411,34,15297,154
5214,4815,18,60,15,55,411,34,15297,154
5215,4815,18,60,15,55,411,34,15297,154
5216,4815,18,60,15,55,411,34,15297,154
5217,4815,18,60,15,55,410,34,15298,154
5218,4815,18,60,15,55,408,34,15300,154
5219,4815,18,60,15,55,408,34,15300,154
5220,4815,18,60,15,55,407,34,15301,154
5221,4815,18,59,15,55,407,34,15302,154
5222,4815,18,59,15,55,407,34,15302,154
5223,4815,18,59,15,55,406,34,15303,154
5224,4815,18,59,15,55,405,34,15304,154
5225,4815,18,59,14,56,405,34,15304,154
5226,4815,18,58,14,56,405,34,15305,154
5227,4815,18,58,14,56,404,34,15306,154
5228,4815,18,58,14,55,403,34,15308,154
5229,4815,18,57,14,55,402,34,15310,154
5230,4815,18,57,14,55,402,34,15310,154
5231,4815,18,57,14,55,402,34,15310,154
5232,4815,18,57,14,55,401,34,15311,154
5233,4815,18,56,14,55,401,34,15312,154
5234,4815,18,56,14,55,401,34,15312,154
5235,4815,17,56,15,55,400,34,15313,154
5236,4815,17,56,15,55,400,34,15313,154
5237,4815,17,56,14,56,400,33,15313,155
5238,4815,17,56,14,56,397,33,15316,155
5239,4815,17,56,14,56,397,33,15316,155
5240,4815,17,56,14,55,398,33,15316,155
5241,4815,17,56,14,55,398,33,15316,155
5242,4815,17,56,14,54,399,33,15316,155
5243,4815,17,56,14,54,399,33,15316,155
5244,4815,17,56,14,53,399,33,15317,155
5245,4815,17,56,14,53,398,33,15318,155
5246,4815,17,55,14,53,397,32,15321,155
5247,4815,17,54,14,53,397,32,15322,155
5248,4815,17,54,13,54,396,32,15323,155
5249,4815,17,54,13,54,396,32,15323,155
5250,4815,17,54,13,54,396,32,15323,155
5251,4815,17,54,13,54,396,32,15323,155
5252,4815,17,53,13,54,396,32,15324,155
5253,4815,16,54,13,54,395,32,15325,155
5254,4815,16,54,13,54,394,32,15326,155
5255,4815,16,54,13,53,394,32,15327,155
5256,4815,16,54,13,53,394,32,15327,155
5257,4815,15,55,13,53,394,32,15327,155
5258,4815,15,55,13,53,394,32,15327,155
5259,4815,15,55,13,53,393,32,15328,155
5260,4815,15,54,13,53,392,32,15330,155
5261,4815,15,54,13,53,392,32,15330,155
5262,4815,15,54,13,53,393,31,15330,155
5263,4815,15,54,13,53,392,31,15331,155
5264,4815,15,54,13,53,393,30,15331,155
5265,4815,15,54,13,53,393,30,15331,155
5266,4815,15,54,13,53,393,30,15331,155
5267,4815,15,54,13,53,393,30,15331,155
5268,4815,15,54,13,53,393,30,15331,155
5269,4815,15,54,13,53,391,30,15332,156
5270,4815,15,54,13,53,391,29,15333,156
5271,4815,15,54,13,53,391,29,15333,156
5272,4815,15,54,13,53,391,29,15333,156
5273,4815,15,54,13,53,391,29,15333,156
5274,4815,15,54,13,53,390,29,15333,157
5275,4815,15,54,13,52,388,29,15335,158
5276,4815,15,54,13,52,388,29,15335,158
5277,4815,15,54,13,52,388,29,15335,158
5278,4815,15,54,13,52,388,28,15336,158
5279,4815,15,53,13,52,388,28,15337,158
5280,4815,15,53,13,52,388,28,15337,158
5281,4815,15,53,13,52,388,28,15337,158
5282,4815,15,52,13,52,388,28,15338,158
5283,4815,15,52,13,52,387,28,15339,158
5284,4815,15,52,13,52,387,28,15339,158
5285,4815,14,52,14,52,385,28,15341,158
5286,4815,14,52,14,52,385,28,15341,158
5287,4815,14,52,13,53,385,28,15341,158
5288,4815,14,52,13,53,385,28,15341,158
5289,4815,14,52,13,53,383,28,15343,158
5290,4815,14,52,12,54,382,28,15344,158
5291,4815,14,52,12,54,382,27,15344,159
5292,4815,14,51,12,54,381,27,15346,159
5293,4815,14,51,12,54,381,27,15346,159
5294,4815,14,51,12,54,381,27,15346,159
5295,4815,14,51,12,54,379,27,15348,159
5296,4815,14,51,12,54,379,27,15348,159
5297,4815,14,51,12,54,379,27,15348,159
5298,4815,14,50,12,54,379,27,15349,159
5299,4815,14,50,12,54,379,27,15349,159
5300,4815,14,50,12,54,378,27,15350,159
5301,4815,14,49,12,54,377,27,15352,159
5302,4815,13,50,12,54,377,27,15352,159
5303,4815,13,50,12,54,377,27,15352,159
5304,4815,13,50,12,54,377,27,15352,159
5305,4815,13,50,12,54,377,27,15352,159
5306,4815,13,50,12,54,377,27,15352,159
5307,4815,13,50,12,54,377,27,15352,159
5308,4815,13,50,12,54,377,27,15352,159
5309,4815,13,50,12,54,377,27,15352,159
5310,4815,13,50,12,54,376,27,15353,159
5311,4815,13,50,12,54,375,27,15354,159
5312,4815,12,50,13,54,375,27,15354,159
5313,4815,12,50,13,54,374,27,15355,159
5314,4815,12,50,13,54,374,27,15355,159
5315,4815,12,50,12,55,374,27,15355,159
5316,4815,12,50,12,55,374,27,15355,159
5317,4815,12,50,12,55,374,27,15355,159
5318,4815,12,50,12,55,373,27,15356,159
5319,4815,12,50,12,55,373,27,15356,159
5320,4815,12,50,12,55,373,27,15356,159
5321,4815,12,50,12,55,372,27,15357,159
5322,4815,12,50,12,55,371,27,15358,159
5323,4815,12,50,12,55,370,27,15359,159
5324,4815,12,50,12,55,370,27,15359,159
5325,4815,12,50,12,55,370,27,15359,159
5326,4815,12,50,12,55,369,27,15360,159
5327,4815,12,50,12,55,369,27,15360,159
5328,4815,12,50,12,55,368,27,15361,159
5329,4815,12,50,12,54,368,27,15362,159
5330,4815,12,50,12,54,368,27,15362,159
5331,4815,12,50,12,54,368,27,15362,159
5332,4815,11,51,12,54,368,27,15362,159
5333,4815,11,51,12,54,368,27,15362,159
5334,4815,11,50,12,54,369,26,15363,159
5335,4815,11,50,11,55,368,26,15364,159
5336,4815,11,50,11,54,367,25,15365,161
5337,4815,11,50,11,54,367,25,15365,161
5338,4815,11,50,11,54,367,25,15365,161
5339,4815,11,50,11,54,366,25,15366,161
5340,4815,11,50,11,54,365,25,15367,161
5341,4815,11,50,11,54,365,25,15367,161
5342,4815,11,50,11,54,365,25,15367,161
5343,4815,11,50,11,54,365,25,15367,161
5344,4815,11,50,11,53,363,25,15370,161
5345,4815,11,50,11,53,363,25,15370,161
5346,4815,11,50,11,53,363,25,15370,161
5347,4815,11,50,10,54,363,25,15370,161
5348,4815,11,49,10,54,363,25,15371,161
5349,4815,10,49,11,54,363,25,15371,161
5350,4815,10,49,11,53,363,25,15371,162
5351,4815,10,49,11,53,363,25,15371,162
5352,4815,10,49,11,53,363,25,15371,162
5353,4815,10,49,11,53,363,25,15371,162
5354,4815,10,49,11,53,360,25,15373,163
5355,4815,10,49,11,53,360,25,15373,163
5356,4815,10,49,11,53,360,25,15373,163
5357,4815,10,49,11,53,359,25,15374,163
5358,4814,11,49,11,53,359,25,15374,163
5359,4814,11,48,11,53,359,25,15375,163
5360,4814,11,48,11,53,359,25,15375,163
5361,4814,11,48,11,53,359,25,15375,163
5362,4814,11,48,11,53,358,25,15376,163
5363,4814,11,48,11,53,358,25,15376,163
5364,4814,11,48,11,53,358,25,15376,163
5365,4814,11,48,11,52,358,25,15377,163
5366,4814,11,48,11,52,357,25,15378,163
5367,4814,11,48,11,51,357,25,15379,163
5368,4814,11,48,11,51,357,25,15379,163
5369,4814,11,48,11,51,357,25,15379,163
5370,4814,11,48,11,51,357,24,15379,164
5371,4814,11,48,11,51,358,23,15379,164
5372,4814,11,48,11,51,357,23,15380,164
5373,4814,11,48,11,51,357,23,15380,164
5374,4814,10,49,11,51,356,23,15381,164
5375,4814,10,49,11,51,356,23,15381,164
5376,4814,10,49,11,51,356,23,15381,164
5377,4814,10,49,11,51,356,23,15381,164
5378,4814,10,49,11,51,356,23,15381,164
5379,4814,10,49,11,51,355,23,15382,164
5380,4814,10,49,11,51,355,23,15382,164
5381,4814,10,49,11,51,355,23,15382,164
5382,4814,9,50,11,51,355,23,15382,164
5383,4813,10,50,11,51,355,23,15382,164
5384,4813,10,50,11,51,355,23,15382,164
5385,4813,10,50,11,51,355,23,15382,164
5386,4813,10,49,11,51,354,23,15384,164
5387,4813,10,49,11,51,353,23,15385,164
5388,4813,10,49,11,51,352,23,15386,164
5389,4813,10,49,11,51,352,23,15386,164
5390,4813,10,49,11,51,352,23,15386,164
5391,4813,10,49,11,51,352,23,15386,164
5392,4813,10,49,11,51,352,23,15386,164
5393,4813,10,49,11,51,352,23,15386,164
5394,4812,11,48,11,51,352,23,15387,164
5395,4812,11,48,11,51,351,23,15388,164
5396,4812,11,48,11,50,351,22,15389,165
5397,4812,11,48,11,50,351,22,15389,165
5398,4812,11,48,11,49,352,22,15389,165
5399,4812,11,48,11,49,351,22,15390,165
5400,4812,11,47,11,49,351,21,15392,165
5401,4812,11,47,11,49,351,21,15392,165
5402,4812,11,47,11,49,351,21,15392,165
5403,4811,12,47,11,49,351,21,15392,165
5404,4811,11,48,11,49,350,21,15392,166
5405,4811,11,48,11,49,350,21,15392,166
5406,4811,11,48,11,48,350,21,15393,166
5407,4811,11,48,11,48,350,21,15393,166
5408,4811,11,48,11,48,351,20,15393,166
5409,4811,11,48,11,48,351,20,15393,166
5410,4811,11,48,11,48,351,20,15393,166
5411,4811,11,48,11,47,351,20,15394,166
5412,4811,11,48,11,47,351,20,15394,166
5413,4811,11,48,11,47,350,20,15395,166
5414,4811,11,48,11,46,350,20,15396,166
5415,4811,11,48,11,46,349,20,15397,166
5416,4811,11,48,11,46,349,20,15397,166
5417,4811,11,48,11,46,348,20,15398,166
5418,4811,11,48,11,46,347,20,15399,166
5419,4811,11,48,11,46,346,20,15400,166
5420,4811,11,48,11,46,346,20,15400,166
5421,4811,11,48,10,46,346,20,15401,166
5422,4811,11,47,10,46,346,20,15402,166
5423,4811,11,46,10,46,345,20,15404,166
5424,4811,11,46,10,45,345,20,15405,166
5425,4811,11,46,10,45,345,20,15405,166
5426,4811,11,46,10,45,343,20,15407,166
5427,4811,11,46,10,45,342,20,15408,166
5428,4811,11,46,10,45,341,20,15409,166
5429,4811,11,46,10,45,341,20,15409,166
5430,4811,11,46,10,45,341,20,15409,166
5431,4811,11,46,10,45,341,20,15409,166
5432,4811,11,46,10,45,339,21,15410,166
5433,4811,11,46,10,45,338,21,15411,166
5434,4811,11,46,10,45,338,21,15411,166
5435,4811,11,46,10,45,338,21,15411,166
5436,4811,11,46,10,45,338,21,15411,166
5437,4811,11,46,10,44,339,21,15411,166
5438,4811,11,46,10,44,338,20,15412,167
5439,4811,11,46,10,44,337,20,15413,167
5440,4811,11,46,10,44,336,20,15414,167
5441,4811,11,46,10,44,336,20,15414,167
5442,4811,11,46,10,44,336,20,15414,167
5443,4811,11,46,10,44,336,20,15414,167
5444,4811,11,46,10,44,335,20,15415,167
5445,4811,11,46,10,44,334,20,15416,167
5446,4811,11,46,10,44,334,20,15416,167
5447,4811,11,46,10,44,334,20,15416,167
5448,4811,11,46,10,44,333,20,15416,168
5449,4811,11,46,10,44,332,20,15417,168
5450,4811,11,46,10,44,331,20,15418,168
5451,4811,11,46,10,44,331,20,15418,168
5452,4811,11,46,10,43,331,20,15419,168
5453,4811,11,46,9,44,330,20,15420,168
5454,4811,11,46,9,44,330,20,15420,168
5455,4811,11,46,9,44,330,20,15420,168
5456,4811,11,46,9,44,329,20,15421,168
5457,4811,11,46,9,44,329,20,15421,168
5458,4811,11,45,9,44,329,20,15422,168
5459,4811,11,44,9,44,328,20,15424,168
5460,4811,11,44,9,44,327,20,15425,168
5461,4811,11,44,9,44,327,20,15425,168
5462,4811,11,44,9,44,327,20,15425,168
5463,4811,11,44,9,44,327,20,15425,168
5464,4811,11,44,9,44,327,20,15425,168
5465,4811,11,44,9,44,327,20,15425,168
5466,4811,11,43,9,44,327,20,15426,168
5467,4811,11,43,8,44,328,20,15426,168
5468,4811,11,43,8,44,327,20,15427,168
5469,4811,11,43,8,44,326,20,15428,168
5470,4811,11,43,8,43,327,20,15428,168
5471,4811,11,43,8,42,327,20,15429,168
5472,4811,11,43,8,42,327,20,15429,168
5473,4811,11,43,8,41,328,20,15429,168
5474,4811,11,43,8,41,327,20,15430,168
5475,4811,11,43,8,41,327,20,15430,168
5476,4811,11,43,8,41,327,20,15430,168
5477,4811,10,43,9,41,326,20,15431,168
5478,4811,10,43,9,41,326,20,15431,168
5479,4811,9,43,10,41,325,20,15432,168
5480,4811,9,43,10,41,325,20,15432,168
5481,4811,9,43,10,41,325,20,15432,168
5482,4811,9,43,10,41,325,20,15432,168
5483,4811,9,43,9,42,325,20,15432,168
5484,4811,9,43,9,42,325,20,15432,168
5485,4811,8,44,9,42,325,20,15432,168
5486,4811,8,44,9,41,325,20,15433,168
5487,4811,8,44,9,41,324,20,15434,168
5488,4811,8,44,9,41,324,20,15434,168
5489,4811,8,43,9,41,324,20,15435,168
5490,4811,8,43,9,41,324,20,15435,168
5491,4811,8,43,9,41,323,20,15435,169
5492,4811,8,43,9,41,322,20,15436,169
5493,4811,8,42,9,41,322,20,15437,169
5494,4811,8,42,8,42,322,20,15437,169
5495,4811,8,42,8,42,322,20,15437,169
5496,4811,8,42,8,42,321,20,15438,169
5497,4811,8,42,8,42,320,20,15439,169
5498,4811,8,42,8,42,320,20,15439,169
5499,4811,8,42,8,42,320,20,15439,169
5500,4810,9,42,8,42,320,20,15439,169
5501,4810,9,42,8,42,319,20,15440,169
5502,4810,9,42,8,42,318,20,15441,169
5503,4810,9,42,8,42,318,20,15441,169
5504,4810,9,42,8,42,317,20,15442,169
5505,4810,9,42,8,42,317,20,15442,169
5506,4810,9,42,8,42,317,20,15442,169
5507,4810,9,42,8,42,317,20,15442,169
5508,4810,9,42,8,42,317,20,15442,169
5509,4810,9,42,8,42,316,20,15443,169
5510,4810,9,42,7,43,316,20,15443,169
5511,4810,9,42,7,42,317,19,15443,170
5512,4810,9,42,7,41,317,19,15444,170
5513,4810,9,42,7,40,317,19,15444,171
5514,4810,9,42,7,40,317,19,15444,171
5515,4810,9,42,7,40,317,19,15444,171
5516,4810,9,42,7,39,318,19,15444,171
5517,4810,9,41,7,38,318,19,15445,172
5518,4810,9,41,7,38,318,19,15445,172
5519,4810,9,41,7,38,317,19,15446,172
5520,4810,9,41,7,38,317,19,15446,172
5521,4810,9,41,7,38,317,19,15446,172
5522,4810,9,41,7,38,317,19,15446,172
5523,4810,9,41,7,38,317,19,15446,172
5524,4810,9,41,7,38,317,19,15446,172
5525,4810,9,40,6,38,317,19,15448,172
5526,4810,9,40,6,38,317,19,15448,172
5527,4810,9,40,6,38,317,19,15448,172
5528,4810,9,39,6,38,317,19,15449,172
5529,4810,9,38,6,38,317,19,15450,172
5530,4810,9,38,6,38,317,19,15450,172
5531,4810,9,38,6,38,317,19,15450,172
5532,4810,8,39,6,38,317,19,15450,172
5533,4810,8,39,6,38,317,19,15450,172
5534,4810,8,39,6,38,317,19,15450,172
5535,4810,8,38,6,38,316,19,15452,172
5536,4810,8,38,6,38,315,20,15452,172
5537,4810,8,38,6,38,315,20,15452,172
5538,4810,8,38,6,38,315,20,15452,172
5539,4809,9,38,6,37,315,20,15453,172
5540,4809,9,38,6,37,314,20,15453,173
5541,4809,9,38,6,37,315,19,15453,173
5542,4809,9,38,6,37,314,19,15454,173
5543,4809,9,38,6,37,313,19,15455,173
5544,4809,9,38,6,37,312,19,15456,173
5545,4809,9,38,6,37,312,19,15456,173
5546,4809,9,38,6,37,312,19,15456,173
5547,4809,9,38,6,37,312,19,15456,173
5548,4809,9,38,6,37,311,19,15456,174
5549,4809,9,37,6,37,311,19,15457,174
5550,4809,9,37,6,37,311,19,15457,174
5551,4809,9,37,6,37,311,19,15457,174
5552,4809,9,37,6,37,310,19,15458,174
5553,4809,9,37,6,37,309,19,15459,174
5554,4809,9,37,6,37,307,19,15461,174
5555,4809,9,37,6,37,306,19,15462,174
5556,4809,9,37,6,37,306,19,15462,174
5557,4809,9,37,6,37,305,19,15463,174
5558,4809,9,36,6,37,305,19,15464,174
5559,4809,9,36,6,37,306,18,15464,174
5560,4808,10,36,6,37,306,18,15464,174
5561,4808,10,36,6,37,306,18,15464,174
5562,4808,10,36,6,37,306,18,15464,174
5563,4808,10,36,6,37,305,18,15465,174
5564,4807,11,36,6,37,304,18,15466,174
5565,4807,11,36,6,37,304,18,15466,174
5566,4807,11,36,6,35,304,18,15468,174
5567,4807,11,36,6,35,304,18,15468,174
5568,4807,11,36,6,34,303,18,15470,174
5569,4806,12,36,6,34,303,18,15470,174
5570,4806,12,36,6,34,302,18,15471,174
5571,4806,12,36,6,34,302,18,15471,174
5572,4805,13,36,6,34,301,18,15472,174
5573,4805,13,36,6,34,301,18,15472,174
5574,4805,13,36,6,34,300,18,15473,174
5575,4805,13,36,6,34,300,18,15473,174
5576,4805,13,36,6,34,300,18,15473,174
5577,4805,13,35,6,34,299,18,15475,174
5578,4805,13,35,6,34,299,18,15475,174
5579,4805,13,35,6,33,299,18,15476,174
5580,4805,13,35,6,33,298,18,15477,174
5581,4805,13,34,6,32,297,18,15480,174
5582,4805,13,34,6,32,297,18,15480,174
5583,4805,13,34,6,32,296,18,15481,174
5584,4805,13,34,6,32,296,18,15481,174
5585,4805,13,33,5,33,296,18,15482,174
5586,4805,13,33,5,33,296,18,15482,174
5587,4805,13,33,5,33,294,18,15484,174
5588,4805,13,33,5,33,294,18,15484,174
5589,4805,13,33,5,33,292,18,15486,174
5590,4805,13,33,5,33,291,18,15487,174
5591,4805,13,33,5,33,290,18,15488,174
5592,4805,13,33,5,33,290,18,15488,174
5593,4805,13,33,5,32,291,18,15488,174
5594,4805,13,33,5,32,291,18,15488,174
5595,4805,13,33,5,32,289,18,15489,175
5596,4805,13,33,5,32,289,18,15489,175
5597,4805,13,33,5,32,289,18,15489,175
5598,4805,13,33,5,32,289,18,15489,175
5599,4805,13,33,5,32,289,18,15489,175
5600,4805,13,33,5,32,289,18,15489,175
5601,4805,13,33,4,33,289,18,15489,175
5602,4805,13,33,4,33,288,18,15490,175
5603,4805,13,33,4,33,287,19,15490,175
5604,4805,13,33,4,33,287,19,15490,175
5605,4805,13,33,4,32,288,19,15490,175
5606,4805,13,33,4,32,288,19,15490,175
5607,4805,13,33,4,32,288,19,15490,175
5608,4805,13,33,4,32,289,18,15490,175
