time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
5980,5154,92,184,36,171,686,70,14351,115
5981,5153,93,183,36,171,685,70,14353,115
5982,5152,94,183,36,170,686,70,14353,115
5983,5151,95,180,36,170,687,69,14356,115
5984,5151,94,179,37,170,687,69,14357,115
5985,5151,93,179,38,170,686,69,14357,116
5986,5151,92,180,38,170,686,69,14357,116
5987,5151,92,179,38,170,685,69,14359,116
5988,5150,93,179,38,170,684,69,14359,117
5989,5149,94,178,38,169,684,69,14361,117
5990,5149,94,177,38,169,683,69,14363,117
5991,5149,94,177,37,169,683,69,14364,117
5992,5149,94,177,37,169,683,69,14364,117
5993,5149,93,177,37,170,683,69,14364,117
5994,5149,93,177,37,170,683,69,14364,117
5995,5148,93,177,37,169,682,69,14367,117
5996,5148,93,177,37,169,680,69,14369,117
5997,5148,93,176,37,169,679,69,14371,117
5998,5147,94,176,37,169,678,69,14372,117
5999,5147,94,176,37,169,678,69,14372,117
6000,5146,95,176,36,170,678,69,14372,117
6001,5146,95,176,36,170,678,69,14372,117
6002,5146,94,176,37,170,678,69,14372,117
6003,5146,94,175,37,169,678,69,14374,117
6004,5146,94,173,37,169,678,69,14376,117
6005,5146,94,173,37,169,676,69,14378,117
6006,5146,94,173,37,169,675,69,14379,117
6007,5146,94,173,36,170,675,69,14379,117
6008,5146,94,173,36,170,675,69,14379,117
6009,5146,94,173,36,170,675,69,14379,117
6010,5146,94,172,36,169,676,69,14380,117
6011,5146,94,172,36,169,674,69,14382,117
6012,5146,93,172,37,169,674,69,14382,117
6013,5146,93,172,37,169,673,69,14383,117
6014,5146,93,172,36,170,673,69,14383,117
6015,5146,91,171,38,170,671,70,14385,117
6016,5146,91,171,38,170,669,71,14386,117
6017,5144,92,171,39,170,669,71,14386,117
6018,5144,92,170,39,170,669,71,14387,117
6019,5144,92,170,39,170,669,71,14387,117
6020,5144,92,170,39,169,670,71,14387,117
6021,5144,92,170,39,169,670,71,14387,117
6022,5144,92,170,38,169,670,71,14388,117
6023,5144,91,171,38,169,670,71,14388,117
6024,5144,91,171,38,169,669,71,14389,117
6025,5144,91,169,37,170,669,71,14391,117
6026,5144,91,169,37,169,667,71,14394,117
6027,5143,91,169,38,168,667,71,14395,117
6028,5143,91,168,38,166,668,71,14397,117
6029,5143,91,168,38,165,668,71,14398,117
6030,5143,90,169,38,164,668,71,14399,117
6031,5143,90,169,38,164,668,71,14399,117
6032,5143,89,169,39,164,666,71,14401,117
6033,5143,89,169,39,164,666,71,14401,117
6034,5143,89,169,39,163,666,71,14402,117
6035,5143,87,171,38,164,666,71,14402,117
6036,5143,86,171,39,164,666,71,14402,117
6037,5143,85,171,39,164,665,71,14403,118
6038,5143,85,171,39,164,665,71,14403,118
6039,5143,85,171,39,164,664,70,14404,119
6040,5143,85,171,39,162,663,70,14407,119
6041,5143,85,171,39,160,663,70,14409,119
6042,5143,85,170,39,160,662,70,14411,119
6043,5143,85,170,39,160,662,70,14411,119
6044,5143,85,170,39,160,661,70,14412,119
6045,5143,85,170,39,159,661,70,14413,119
6046,5143,85,170,39,156,660,70,14417,119
6047,5143,85,170,39,156,660,70,14417,119
6048,5143,85,170,39,155,660,70,14418,119
6049,5143,84,169,40,155,660,70,14419,119
6050,5143,84,169,40,154,661,70,14419,119
6051,5143,84,169,39,153,663,70,14419,119
6052,5143,84,169,39,153,662,70,14420,119
6053,5143,84,169,39,153,662,70,14420,119
6054,5143,84,168,39,153,661,71,14421,119
6055,5143,83,167,40,153,658,72,14424,119
6056,5143,83,164,40,152,659,72,14427,119
6057,5143,83,163,40,152,658,71,14430,119
6058,5143,83,162,40,152,658,71,14431,119
6059,5143,83,162,40,152,657,71,14432,119
6060,5143,83,162,40,152,657,71,14432,119
6061,5143,83,162,40,151,656,71,14434,119
6062,5143,83,162,40,151,656,71,14434,119
6063,5143,83,162,40,151,656,71,14434,119
6064,5143,82,163,40,151,656,71,14434,119
6065,5143,82,161,39,152,656,71,14436,119
6066,5143,81,162,39,152,656,71,14436,119
6067,5143,80,163,39,151,656,71,14437,119
6068,5143,79,163,39,151,656,71,14438,119
6069,5143,79,163,39,151,656,71,14438,119
6070,5143,79,162,38,152,656,71,14439,119
6071,5143,79,162,38,152,656,71,14439,119
6072,5143,79,162,38,150,656,71,14441,119
6073,5143,77,163,39,150,655,71,14442,119
6074,5143,77,163,38,151,655,71,14442,119
6075,5143,77,162,38,151,655,71,14443,119
6076,5143,77,162,38,151,655,71,14443,119
6077,5143,77,162,38,151,654,72,14443,119
6078,5143,76,162,39,151,654,72,14443,119
6079,5143,76,162,39,151,654,72,14443,119
6080,5143,76,161,39,151,654,72,14444,119
6081,5143,76,161,38,151,653,72,14445,120
6082,5143,76,160,38,151,652,72,14446,121
6083,5143,76,160,38,150,652,72,14447,121
6084,5143,75,161,38,149,652,71,14448,122
6085,5143,74,162,38,149,652,71,14448,122
6086,5143,74,162,38,149,652,71,14448,122
6087,5143,74,162,38,149,650,71,14450,122
6088,5143,74,162,38,149,650,71,14450,122
6089,5143,73,162,38,148,650,71,14452,122
6090,5143,72,162,38,149,649,71,14453,122
6091,5143,72,162,38,149,646,71,14456,122
6092,5143,72,161,38,149,645,71,14458,122
6093,5143,72,161,38,149,645,71,14458,122
6094,5143,72,160,38,148,644,72,14459,123
6095,5143,71,158,39,147,645,72,14461,123
6096,5143,71,158,39,147,645,72,14461,123
6097,5143,71,157,39,147,644,72,14463,123
6098,5143,69,158,40,147,644,72,14463,123
6099,5143,69,158,40,147,643,72,14464,123
6100,5143,69,158,40,147,642,72,14465,123
6101,5143,69,158,38,149,641,72,14466,123
6102,5143,68,159,38,149,641,72,14466,123
6103,5143,67,159,39,148,641,72,14467,123
6104,5143,67,159,39,147,641,72,14468,123
6105,5143,66,159,40,147,641,72,14468,123
6106,5143,65,160,40,147,641,72,14468,123
6107,5143,65,160,40,147,640,72,14469,123
6108,5143,65,160,40,145,641,72,14470,123
6109,5143,65,158,40,145,642,71,14472,123
6110,5143,65,158,40,143,643,71,14473,123
6111,5143,64,159,40,143,643,71,14473,123
6112,5143,64,159,40,143,642,72,14473,123
6113,5143,64,159,40,143,641,72,14474,123
6114,5143,64,159,40,142,640,72,14476,123
6115,5143,64,159,39,143,640,72,14476,123
6116,5143,64,158,39,143,639,72,14478,123
6117,5142,64,157,40,142,639,72,14480,123
6118,5142,63,157,41,142,639,72,14480,123
6119,5142,63,157,41,141,638,72,14482,123
6120,5142,63,157,41,140,638,72,14483,123
6121,5142,63,157,41,140,639,71,14483,123
6122,5142,63,157,41,139,639,71,14484,123
6123,5142,62,158,40,140,639,71,14484,123
6124,5142,62,157,39,141,637,72,14486,123
6125,5142,61,157,39,141,636,72,14488,123
6126,5142,61,157,39,140,637,72,14488,123
6127,5142,61,157,39,138,636,73,14490,123
6128,5142,61,157,39,138,636,73,14490,123
6129,5142,59,158,40,138,636,73,14490,123
6130,5142,59,158,40,138,636,73,14490,123
6131,5142,59,158,40,138,635,73,14491,123
6132,5142,58,158,41,138,635,73,14491,123
6133,5142,58,157,41,138,635,73,14492,123
6134,5142,58,157,41,138,635,73,14492,123
6135,5142,58,157,41,138,634,73,14493,123
6136,5142,58,157,41,138,634,73,14493,123
6137,5142,58,157,40,139,634,72,14493,124
6138,5142,55,159,41,139,632,72,14495,124
6139,5141,56,159,41,139,631,73,14495,124
6140,5141,56,159,40,140,630,73,14496,124
6141,5141,56,159,40,140,630,73,14496,124
6142,5141,56,158,40,140,630,73,14497,124
6143,5141,56,158,40,140,628,72,14499,125
6144,5141,55,158,40,140,626,72,14502,125
6145,5141,55,158,40,140,626,72,14502,125
6146,5141,55,157,40,140,627,71,14503,125
6147,5141,55,157,40,140,626,71,14504,125
6148,5141,55,157,40,140,626,71,14504,125
6149,5141,55,157,40,140,626,70,14505,125
6150,5141,55,156,40,140,625,71,14506,125
6151,5141,55,156,40,139,624,71,14508,125
6152,5141,55,155,40,139,624,71,14509,125
6153,5141,55,155,40,139,623,72,14509,125
6154,5141,54,155,41,138,624,71,14510,125
6155,5141,54,154,41,137,623,71,14513,125
6156,5140,55,153,41,136,624,71,14514,125
6157,5140,55,152,41,136,624,71,14515,125
6158,5140,55,152,41,135,624,71,14516,125
6159,5140,55,151,41,135,624,71,14517,125
6160,5140,55,151,41,135,622,71,14519,125
6161,5140,55,151,41,135,622,70,14519,126
6162,5140,55,151,40,135,620,70,14522,126
6163,5140,55,151,40,134,620,70,14523,126
6164,5140,55,151,40,134,620,70,14523,126
6165,5140,55,151,40,133,620,70,14524,126
6166,5140,55,151,40,133,619,71,14524,126
6167,5140,55,151,40,133,617,71,14526,126
6168,5140,55,151,40,132,618,71,14526,126
6169,5140,55,149,40,131,618,71,14529,126
6170,5140,55,148,40,130,617,71,14532,126
6171,5140,54,149,40,129,617,71,14533,126
6172,5140,54,149,40,127,616,72,14535,126
6173,5140,54,149,40,126,615,72,14537,126
6174,5140,54,149,39,127,616,71,14537,126
6175,5140,54,149,39,127,614,71,14538,127
6176,5140,54,146,39,127,614,71,14541,127
6177,5139,55,146,39,127,612,71,14542,128
6178,5139,55,146,38,128,612,71,14542,128
6179,5139,55,146,38,128,612,71,14542,128
6180,5139,54,147,38,128,612,71,14542,128
6181,5139,54,147,38,128,612,71,14542,128
6182,5139,53,148,38,128,612,71,14542,128
6183,5139,52,148,36,130,612,71,14543,128
6184,5139,52,148,36,130,612,71,14543,128
6185,5139,52,148,36,129,611,71,14545,128
6186,5138,53,148,36,129,611,71,14545,128
6187,5138,53,148,36,129,611,71,14545,128
6188,5138,53,148,36,129,611,71,14545,128
6189,5138,53,147,36,128,611,71,14546,129
6190,5138,53,147,36,128,611,71,14546,129
6191,5138,52,146,36,127,609,71,14551,129
6192,5138,52,145,36,127,609,71,14552,129
6193,5138,52,145,36,126,609,71,14553,129
6194,5138,52,145,35,127,609,71,14553,129
6195,5138,52,145,35,127,608,71,14554,129
6196,5138,51,145,35,125,609,71,14556,129
6197,5138,51,144,35,124,607,72,14559,129
6198,5138,51,144,34,125,607,72,14559,129
6199,5138,51,144,34,125,607,72,14559,129
6200,5137,52,144,34,125,607,72,14559,129
6201,5137,52,144,33,126,607,72,14559,129
6202,5137,52,144,33,126,606,72,14559,130
6203,5137,52,143,33,126,605,72,14561,130
6204,5137,52,143,33,126,604,72,14562,130
6205,5137,52,143,33,125,604,72,14563,130
6206,5137,52,142,32,126,604,72,14564,130
6207,5137,51,143,32,124,605,72,14565,130
6208,5137,50,144,32,122,604,72,14567,131
6209,5137,49,144,33,122,604,72,14567,131
6210,5137,49,144,32,123,602,72,14569,131
6211,5137,48,144,33,123,601,72,14570,131
6212,5137,48,144,32,124,600,72,14571,131
6213,5137,47,145,32,123,601,72,14571,131
6214,5137,47,145,32,122,601,72,14572,131
6215,5137,47,145,31,123,601,72,14572,131
6216,5137,47,144,31,122,601,72,14574,131
6217,5137,47,143,31,122,601,72,14575,131
6218,5137,47,143,31,122,601,71,14575,132
6219,5137,47,143,31,120,602,71,14576,132
6220,5137,47,143,31,120,601,71,14577,132
6221,5137,46,144,31,120,601,71,14577,132
6222,5137,46,144,30,120,602,71,14577,132
6223,5137,46,144,30,119,601,72,14578,132
6224,5137,46,143,30,119,600,73,14579,132
6225,5137,46,143,30,119,599,73,14580,132
6226,5137,45,144,30,119,598,73,14581,132
6227,5137,45,144,30,119,598,73,14581,132
6228,5137,44,144,31,119,598,73,14581,132
6229,5137,44,143,31,119,598,73,14582,132
6230,5137,44,143,31,119,598,73,14582,132
6231,5137,44,143,30,120,598,73,14582,132
6232,5137,44,143,30,120,597,73,14583,132
6233,5137,44,143,29,121,597,73,14583,132
6234,5137,44,143,29,121,597,73,14583,132
6235,5137,44,143,29,120,597,73,14584,132
6236,5137,44,143,29,120,597,73,14584,132
6237,5137,44,143,29,120,596,73,14585,132
6238,5137,44,143,29,120,596,73,14585,132
6239,5137,44,143,29,120,595,73,14586,132
6240,5137,44,143,29,120,595,73,14586,132
6241,5137,43,143,30,120,595,73,14586,132
6242,5137,43,143,30,120,594,73,14587,132
6243,5137,41,144,31,120,594,73,14587,132
6244,5137,41,144,31,120,594,73,14587,132
6245,5137,41,143,31,120,593,73,14589,132
6246,5136,42,143,31,120,593,73,14589,132
6247,5136,42,143,31,120,592,73,14590,132
6248,5136,42,141,31,120,591,74,14592,132
6249,5135,43,140,31,120,589,74,14595,132
6250,5135,43,140,31,120,589,74,14595,132
6251,5135,43,140,31,120,589,74,14595,132
6252,5135,43,140,31,120,588,74,14596,132
6253,5135,43,140,31,120,587,74,14597,132
6254,5135,43,140,31,120,588,73,14597,132
6255,5135,43,139,31,120,588,73,14598,132
6256,5135,42,139,32,118,588,72,14601,132
6257,5135,42,139,32,117,589,72,14601,132
6258,5135,42,139,32,117,589,72,14601,132
6259,5135,41,140,32,117,588,72,14602,132
6260,5135,41,140,31,118,588,72,14602,132
6261,5135,41,140,31,118,588,72,14602,132
6262,5135,41,138,31,117,587,72,14606,132
6263,5135,41,138,31,117,587,72,14606,132
6264,5135,41,137,31,115,588,72,14608,132
6265,5135,41,137,31,115,588,72,14608,132
6266,5135,41,135,31,115,589,71,14610,132
6267,5135,41,135,31,115,589,71,14610,132
6268,5135,41,135,31,115,589,71,14610,132
6269,5135,41,135,31,115,589,70,14610,133
6270,5135,41,133,31,115,589,70,14612,133
6271,5135,40,132,32,115,589,70,14613,133
6272,5135,40,131,32,115,588,70,14615,133
6273,5135,40,131,32,115,589,69,14615,133
6274,5135,40,131,32,115,589,69,14615,133
6275,5135,40,131,31,116,589,69,14615,133
6276,5135,40,129,31,116,588,70,14617,133
6277,5135,40,129,31,115,586,70,14620,133
6278,5135,40,129,31,115,586,70,14620,133
6279,5135,40,128,31,115,587,69,14621,133
6280,5135,40,128,31,115,585,70,14621,134
6281,5135,40,128,30,116,584,70,14622,134
6282,5135,40,127,29,116,584,70,14623,135
6283,5135,40,125,29,115,585,70,14625,135
6284,5135,40,125,29,115,584,70,14626,135
6285,5135,39,125,30,113,584,70,14628,135
6286,5135,39,125,30,113,583,70,14629,135
6287,5135,39,125,30,113,581,70,14631,135
6288,5135,39,125,30,113,581,70,14631,135
6289,5135,39,125,30,113,581,70,14631,135
6290,5135,38,125,31,113,580,70,14632,135
6291,5135,37,126,31,113,579,70,14633,135
6292,5134,38,125,31,113,577,70,14636,135
6293,5134,38,124,31,113,576,70,14638,135
6294,5134,38,124,30,114,576,70,14638,135
6295,5134,38,123,30,114,576,70,14639,135
6296,5134,38,123,29,115,575,70,14640,135
6297,5134,38,123,29,115,575,70,14640,135
6298,5134,37,123,30,115,575,70,14640,135
6299,5134,37,122,30,115,575,70,14641,135
6300,5134,36,123,30,115,575,70,14641,135
6301,5134,36,123,30,115,573,70,14643,135
6302,5134,36,123,30,115,574,69,14643,135
6303,5134,36,123,30,115,574,69,14643,135
6304,5134,36,123,30,115,574,69,14643,135
6305,5134,36,123,30,114,574,69,14644,135
6306,5134,36,123,30,114,573,69,14645,135
6307,5134,36,123,30,114,573,69,14645,135
6308,5134,36,123,30,114,573,69,14645,135
6309,5134,36,123,30,114,573,69,14645,135
6310,5134,36,123,30,113,572,69,14647,135
6311,5134,36,123,30,112,573,69,14647,135
6312,5134,36,123,30,112,572,69,14648,135
6313,5134,36,123,30,112,571,69,14649,135
6314,5134,36,123,30,111,572,69,14649,135
6315,5134,36,123,30,111,571,69,14650,135
6316,5134,36,123,30,111,570,69,14651,135
6317,5134,36,123,30,111,570,69,14651,135
6318,5134,36,123,30,111,570,69,14651,135
6319,5134,36,123,30,110,570,69,14651,136
6320,5134,36,121,30,108,571,69,14653,137
6321,5134,36,121,30,108,571,69,14653,137
6322,5134,36,121,30,107,569,69,14656,137
6323,5134,36,121,30,106,570,69,14656,137
6324,5134,36,120,29,107,569,69,14658,137
6325,5134,36,119,29,106,569,69,14660,137
6326,5133,36,119,29,106,569,69,14661,137
6327,5133,36,119,29,105,569,69,14662,137
6328,5133,36,119,29,105,570,68,14662,137
6329,5133,36,119,29,105,570,68,14662,137
6330,5133,36,119,29,105,570,68,14662,137
6331,5133,36,119,29,105,570,68,14662,137
6332,5133,36,118,29,105,570,68,14663,137
6333,5133,36,118,29,105,570,68,14663,137
6334,5133,35,118,30,103,570,68,14665,137
6335,5133,35,117,30,103,570,68,14666,137
6336,5133,35,117,30,103,569,68,14667,137
6337,5133,35,117,30,103,568,69,14667,137
6338,5133,34,117,31,103,566,69,14668,138
6339,5132,35,117,31,103,565,69,14669,138
6340,5132,35,117,31,103,565,69,14669,138
6341,5132,34,117,32,103,565,69,14669,138
6342,5132,34,116,32,103,563,69,14672,138
6343,5132,34,116,32,102,564,69,14672,138
6344,5132,34,116,32,102,563,69,14673,138
6345,5132,34,116,32,102,562,69,14674,138
6346,5132,34,116,32,102,561,69,14675,138
6347,5132,34,116,32,101,561,69,14676,138
6348,5132,34,116,31,102,560,69,14677,138
6349,5132,34,116,31,102,559,69,14677,139
6350,5132,34,116,31,102,559,69,14677,139
6351,5132,34,116,31,102,558,69,14677,140
6352,5132,34,116,31,102,559,68,14677,140
6353,5132,34,116,30,103,559,68,14677,140
6354,5132,33,116,31,103,559,68,14677,140
6355,5132,32,117,31,103,559,68,14677,140
6356,5132,32,117,31,102,560,68,14677,140
6357,5132,31,117,31,102,559,68,14678,141
6358,5132,31,117,31,102,559,68,14678,141
6359,5132,31,117,31,102,559,68,14678,141
6360,5132,31,117,31,102,559,68,14678,141
6361,5132,31,116,31,102,559,68,14679,141
6362,5132,31,115,31,102,559,68,14680,141
6363,5132,31,115,31,102,559,68,14680,141
6364,5132,31,115,31,102,559,68,14680,141
6365,5132,31,115,31,102,559,68,14680,141
6366,5132,31,115,31,102,559,68,14680,141
6367,5132,31,115,31,102,559,68,14680,141
6368,5132,31,115,31,102,559,68,14680,141
6369,5132,31,115,31,102,559,68,14680,141
6370,5132,31,115,31,101,558,68,14682,141
6371,5132,31,115,31,100,559,68,14682,141
6372,5132,31,115,31,100,559,68,14682,141
6373,5132,30,116,31,100,559,68,14682,141
6374,5132,30,116,31,100,559,68,14682,141
6375,5132,30,116,31,100,558,68,14683,141
6376,5132,30,116,31,100,557,68,14684,141
6377,5132,30,116,31,100,555,68,14686,141
6378,5132,30,116,31,100,554,68,14687,141
6379,5132,30,116,31,100,552,68,14689,141
6380,5132,30,116,31,100,552,68,14689,141
6381,5132,30,116,30,101,552,68,14689,141
6382,5132,30,116,30,101,551,68,14690,141
6383,5132,30,116,30,101,551,68,14690,141
6384,5132,30,116,30,101,552,67,14690,141
6385,5131,31,116,29,102,552,67,14690,141
6386,5131,30,116,29,102,551,67,14692,141
6387,5131,30,116,28,103,551,67,14692,141
6388,5131,30,115,28,103,551,67,14693,141
6389,5131,30,115,28,103,551,67,14693,141
6390,5131,30,115,28,102,551,67,14694,141
6391,5131,30,115,28,102,551,67,14694,141
6392,5131,30,115,28,102,549,67,14696,141
6393,5131,29,115,29,102,549,66,14697,141
6394,5131,29,115,29,102,547,66,14699,141
6395,5131,29,115,29,101,548,66,14699,141
6396,5131,29,115,29,101,548,66,14699,141
6397,5129,31,115,29,101,547,66,14700,141
6398,5129,31,114,29,100,547,66,14702,141
6399,5128,32,114,29,100,547,66,14702,141
6400,5127,33,114,29,99,548,66,14702,141
6401,5127,33,114,29,98,549,66,14702,141
6402,5127,33,114,29,98,549,66,14702,141
6403,5127,33,114,29,98,549,66,14702,141
6404,5127,32,115,29,98,548,66,14703,141
6405,5127,32,115,29,98,548,66,14703,141
6406,5127,32,115,29,98,547,66,14704,141
6407,5127,32,115,29,98,547,66,14704,141
6408,5127,32,115,29,97,547,66,14705,141
6409,5125,34,115,29,97,546,66,14705,142
6410,5124,35,115,29,96,545,65,14708,142
6411,5124,34,114,30,96,545,65,14709,142
6412,5123,35,114,29,97,545,65,14709,142
6413,5121,37,114,29,97,546,64,14709,142
6414,5121,37,114,29,97,545,64,14710,142
6415,5121,37,113,29,97,543,64,14713,142
6416,5121,36,113,30,97,541,64,14715,142
6417,5121,36,113,30,97,541,64,14715,142
6418,5121,36,113,30,96,541,64,14716,142
6419,5121,35,114,30,96,541,64,14716,142
