time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
5488,4991,22,64,15,51,417,29,15118,152
5489,4991,22,64,14,52,416,29,15119,152
5490,4991,22,64,13,53,415,29,15120,152
5491,4991,22,64,13,53,415,29,15120,152
5492,4991,22,64,13,53,415,29,15120,152
5493,4991,22,63,13,53,414,29,15122,152
5494,4991,22,63,13,53,414,29,15122,152
5495,4991,22,63,12,54,414,29,15122,152
5496,4991,22,63,12,54,414,29,15122,152
5497,4991,22,63,12,54,414,29,15122,152
5498,4991,22,63,12,54,414,29,15122,152
5499,4991,22,63,12,54,412,29,15124,152
5500,4991,22,63,12,54,412,29,15124,152
5501,4991,22,63,12,54,410,29,15125,153
5502,4991,22,63,12,54,410,29,15125,153
5503,4991,22,63,12,54,408,30,15126,153
5504,4990,23,63,12,54,408,30,15126,153
5505,4990,23,63,12,54,408,30,15126,153
5506,4990,22,64,12,54,408,30,15126,153
5507,4990,22,64,12,54,407,30,15127,153
5508,4990,22,64,12,54,407,30,15127,153
5509,4990,22,63,12,53,406,30,15130,153
5510,4990,22,63,12,53,405,30,15131,153
5511,4990,22,63,12,53,405,30,15131,153
5512,4990,22,63,12,53,405,30,15131,153
5513,4990,22,63,12,53,405,30,15131,153
5514,4990,22,63,12,52,405,30,15132,153
5515,4990,22,62,12,52,404,30,15134,153
5516,4990,22,61,12,52,403,30,15135,154
5517,4990,22,61,12,52,403,30,15135,154
5518,4989,22,61,13,52,403,30,15135,154
5519,4989,22,60,13,52,403,30,15136,154
5520,4989,22,60,13,52,402,30,15137,154
5521,4989,22,60,13,52,401,30,15138,154
5522,4989,22,60,13,52,400,30,15139,154
5523,4989,22,60,13,52,400,30,15139,154
5524,4989,22,60,13,52,398,30,15141,154
5525,4989,22,60,13,52,397,30,15142,154
5526,4989,22,60,13,52,397,30,15142,154
5527,4989,22,60,13,51,398,30,15142,154
5528,4989,22,60,13,51,398,30,15142,154
5529,4989,22,60,13,51,398,30,15142,154
5530,4988,23,60,13,51,398,30,15142,154
5531,4988,23,60,12,52,398,30,15142,154
5532,4988,23,60,12,52,398,30,15142,154
5533,4988,23,60,12,51,398,30,15143,154
5534,4988,23,59,12,51,398,30,15144,154
5535,4988,23,59,12,51,396,30,15146,154
5536,4988,23,59,12,51,396,30,15146,154
5537,4988,23,59,12,51,395,30,15147,154
5538,4988,23,59,12,51,394,30,15148,154
5539,4988,23,59,12,51,394,30,15148,154
5540,4987,24,59,12,51,394,30,15148,154
5541,4987,24,59,12,51,394,30,15148,154
5542,4987,24,59,12,51,394,30,15148,154
5543,4987,24,59,12,51,394,30,15148,154
5544,4987,24,58,12,51,394,30,15149,154
5545,4987,24,58,12,51,393,30,15150,154
5546,4987,24,58,12,51,393,30,15150,154
5547,4987,24,58,12,51,393,30,15150,154
5548,4987,24,58,12,51,393,30,15150,154
5549,4987,24,58,12,51,393,30,15150,154
5550,4987,24,58,12,51,392,30,15151,154
5551,4987,24,58,12,51,391,30,15152,154
5552,4987,24,58,12,50,391,30,15152,155
5553,4987,24,58,12,50,391,30,15152,155
5554,4987,24,58,12,50,390,30,15153,155
5555,4987,24,58,12,50,390,30,15153,155
5556,4987,24,58,12,50,390,30,15153,155
5557,4987,24,57,12,50,390,30,15154,155
5558,4987,24,57,12,50,390,30,15154,155
5559,4987,24,57,12,50,390,30,15154,155
5560,4987,24,57,12,50,389,30,15155,155
5561,4987,24,57,10,52,389,30,15155,155
5562,4987,24,57,10,52,389,30,15155,155
5563,4987,24,56,10,52,389,30,15156,155
5564,4987,24,56,10,51,390,30,15156,155
5565,4987,24,56,10,51,390,30,15156,155
5566,4987,24,56,10,51,390,29,15156,156
5567,4987,24,56,10,51,390,29,15156,156
5568,4987,24,56,10,51,390,29,15156,156
5569,4987,24,56,10,51,389,29,15156,157
5570,4987,24,56,10,51,389,29,15156,157
5571,4987,24,56,10,51,389,29,15156,157
5572,4987,24,56,10,51,389,29,15156,157
5573,4987,24,56,10,50,390,29,15156,157
5574,4987,24,56,10,50,389,29,15157,157
5575,4987,24,56,10,50,389,29,15157,157
5576,4987,24,56,10,50,388,29,15158,157
5577,4987,24,55,10,50,388,29,15159,157
5578,4987,23,56,10,50,387,30,15159,157
5579,4987,23,56,10,50,386,30,15160,157
5580,4987,23,56,10,50,386,30,15160,157
5581,4987,23,56,10,50,385,30,15161,157
5582,4987,23,56,10,50,385,30,15161,157
5583,4987,22,57,10,50,385,30,15161,157
5584,4987,22,57,10,50,383,30,15163,157
5585,4987,22,57,10,50,382,30,15164,157
5586,4987,22,56,10,50,381,30,15166,157
5587,4987,22,56,10,50,381,30,15166,157
5588,4987,22,55,10,50,380,30,15168,157
5589,4987,22,55,10,50,379,30,15169,157
5590,4987,22,55,10,50,379,30,15169,157
5591,4987,22,54,10,50,378,30,15171,157
5592,4987,22,54,10,50,378,30,15171,157
5593,4987,22,54,10,50,378,30,15171,157
5594,4987,22,54,10,50,378,30,15171,157
5595,4987,22,54,10,50,376,30,15173,157
5596,4987,22,54,10,50,376,30,15173,157
5597,4987,22,54,10,50,376,30,15173,157
5598,4987,22,54,10,50,376,30,15173,157
5599,4987,22,54,10,50,376,30,15173,157
5600,4987,22,54,10,50,376,30,15173,157
5601,4987,22,54,10,50,376,30,15173,157
5602,4987,22,54,9,51,376,30,15173,157
5603,4987,22,54,9,51,375,30,15174,157
5604,4987,22,53,9,51,375,30,15175,157
5605,4987,22,53,9,51,375,30,15175,157
5606,4987,22,53,9,51,375,30,15175,157
5607,4987,22,53,9,51,375,30,15175,157
5608,4987,22,53,9,51,375,30,15175,157
5609,4987,22,52,9,51,375,30,15176,157
5610,4987,22,52,9,51,375,30,15176,157
5611,4987,21,51,10,51,375,30,15177,157
5612,4987,21,51,10,51,375,30,15177,157
5613,4987,21,51,10,51,375,30,15177,157
5614,4987,21,51,10,51,375,30,15177,157
5615,4987,21,51,10,51,374,30,15178,157
5616,4987,21,51,10,51,373,30,15179,157
5617,4987,21,51,10,51,373,30,15179,157
5618,4987,21,51,9,52,373,30,15179,157
5619,4987,21,51,9,52,372,30,15180,157
5620,4987,21,51,9,52,371,30,15181,157
5621,4987,20,50,10,52,371,30,15182,157
5622,4987,20,50,10,52,371,30,15182,157
5623,4987,20,50,10,52,371,30,15182,157
5624,4987,20,50,10,52,370,30,15183,157
5625,4987,20,50,10,52,370,30,15183,157
5626,4987,19,51,10,52,370,30,15183,157
5627,4987,19,51,10,51,370,30,15184,157
5628,4987,19,51,10,51,370,30,15184,157
5629,4987,19,51,10,51,369,30,15185,157
5630,4987,19,51,10,51,369,30,15185,157
5631,4987,19,51,10,51,370,29,15185,157
5632,4987,19,51,9,51,370,29,15186,157
5633,4987,19,51,9,49,371,29,15186,158
5634,4987,19,50,9,49,371,29,15187,158
5635,4987,19,50,9,48,372,29,15187,158
5636,4987,18,51,9,48,372,29,15187,158
5637,4987,18,51,9,48,372,29,15187,158
5638,4987,18,51,9,48,371,29,15188,158
5639,4987,18,51,9,48,371,29,15188,158
5640,4987,18,51,8,49,371,29,15188,158
5641,4987,18,51,8,49,371,29,15188,158
5642,4987,18,51,8,49,371,29,15188,158
5643,4987,18,51,8,48,370,29,15188,160
5644,4987,18,51,8,48,370,29,15188,160
5645,4987,18,51,8,48,370,29,15188,160
5646,4987,18,51,8,48,370,29,15188,160
5647,4987,18,51,8,48,370,29,15188,160
5648,4987,18,51,8,48,371,28,15188,160
5649,4987,17,51,9,48,371,28,15188,160
5650,4987,17,51,9,48,371,28,15188,160
5651,4987,16,51,10,48,371,28,15188,160
5652,4987,16,51,10,48,371,28,15188,160
5653,4987,16,51,10,47,371,28,15189,160
5654,4987,16,51,10,47,370,28,15190,160
5655,4987,16,50,10,47,370,28,15191,160
5656,4987,16,50,10,47,369,28,15192,160
5657,4987,15,51,10,47,369,28,15192,160
5658,4987,15,51,10,47,369,28,15192,160
5659,4987,15,50,10,47,369,28,15193,160
5660,4987,15,50,10,47,369,28,15193,160
5661,4987,15,50,10,47,369,28,15193,160
5662,4987,15,50,10,47,368,29,15193,160
5663,4987,15,50,10,47,368,29,15193,160
5664,4987,15,50,10,47,367,29,15194,160
5665,4987,15,49,10,47,366,29,15196,160
5666,4987,15,49,10,47,365,29,15197,160
5667,4987,15,49,10,47,364,29,15198,160
5668,4987,15,49,10,47,364,29,15198,160
5669,4987,15,48,10,47,364,29,15199,160
5670,4987,15,48,10,47,364,29,15199,160
5671,4987,15,48,10,47,363,29,15200,160
5672,4986,16,48,10,47,363,29,15200,160
5673,4986,16,48,10,46,363,28,15201,161
5674,4985,16,49,10,46,363,28,15201,161
5675,4985,16,49,10,46,363,28,15201,161
5676,4985,16,49,10,46,361,28,15203,161
5677,4985,16,49,10,46,361,28,15203,161
5678,4985,16,49,10,46,361,28,15203,161
5679,4985,16,48,10,46,361,28,15204,161
5680,4985,16,48,10,46,361,28,15204,161
5681,4985,15,48,11,46,361,28,15204,161
5682,4985,15,48,10,47,361,28,15204,161
5683,4985,15,48,10,47,361,28,15204,161
5684,4985,15,48,10,47,361,28,15204,161
5685,4985,15,48,10,47,361,28,15204,161
5686,4985,15,48,10,47,360,28,15205,161
5687,4985,15,48,10,47,360,28,15205,161
5688,4985,15,48,9,47,361,28,15205,161
5689,4985,15,48,9,47,361,28,15205,161
5690,4985,15,48,9,47,359,28,15207,161
5691,4985,15,48,9,47,357,28,15208,162
5692,4985,14,49,9,47,357,28,15208,162
5693,4985,14,49,8,47,357,28,15209,162
5694,4985,14,49,8,47,357,28,15209,162
5695,4985,14,49,8,46,358,27,15209,163
5696,4985,14,49,8,46,358,27,15209,163
5697,4985,14,49,8,46,358,27,15209,163
5698,4985,14,49,8,46,358,27,15209,163
5699,4985,14,49,8,46,358,27,15209,163
5700,4985,14,48,8,46,357,27,15211,163
5701,4985,14,48,8,46,356,27,15212,163
5702,4985,14,48,8,46,356,27,15212,163
5703,4985,14,48,8,46,356,27,15212,163
5704,4985,14,48,8,46,356,27,15212,163
5705,4985,14,48,8,46,356,27,15212,163
5706,4985,14,48,8,46,356,27,15212,163
5707,4985,14,48,8,46,356,27,15212,163
5708,4985,14,48,8,45,357,27,15212,163
5709,4984,15,48,8,45,357,27,15212,163
5710,4984,15,48,8,45,357,27,15212,163
5711,4984,15,48,8,44,357,27,15213,163
5712,4984,15,48,8,44,357,27,15213,163
5713,4984,15,48,8,44,357,27,15213,163
5714,4984,15,48,8,44,357,27,15213,163
5715,4984,15,48,8,44,356,27,15214,163
5716,4984,15,48,8,44,356,27,15214,163
5717,4984,15,48,8,44,354,27,15216,163
5718,4984,15,48,8,44,354,27,15216,163
5719,4984,15,47,8,44,354,27,15217,163
5720,4984,15,46,8,44,354,27,15218,163
5721,4984,15,46,8,44,354,27,15218,163
5722,4984,15,46,8,44,354,27,15218,163
5723,4984,15,46,8,44,354,27,15218,163
5724,4984,15,45,8,44,354,27,15219,163
5725,4984,15,45,8,44,354,27,15219,163
5726,4984,15,45,8,44,354,27,15219,163
5727,4984,15,45,8,44,354,27,15219,163
5728,4984,15,44,8,43,354,27,15221,163
5729,4984,15,44,8,42,354,27,15222,163
5730,4984,15,44,8,42,353,27,15223,163
5731,4984,15,44,8,41,352,27,15224,164
5732,4984,15,44,8,41,352,27,15224,164
5733,4984,15,44,8,41,352,27,15224,164
5734,4984,15,44,8,40,351,28,15225,164
5735,4984,15,44,8,40,350,28,15226,164
5736,4984,15,44,8,40,350,28,15226,164
5737,4984,15,44,8,40,350,28,15226,164
5738,4984,15,44,8,40,350,28,15226,164
5739,4984,15,44,8,40,350,28,15226,164
5740,4984,14,45,8,40,350,28,15226,164
5741,4984,14,45,8,40,349,28,15226,165
5742,4984,14,45,8,40,348,28,15226,166
5743,4984,14,45,8,40,348,28,15226,166
5744,4984,14,44,8,40,347,28,15228,166
5745,4984,14,44,8,40,345,28,15230,166
5746,4984,14,44,8,40,345,28,15230,166
5747,4984,14,44,8,40,345,28,15230,166
5748,4984,14,44,8,40,345,28,15230,166
5749,4984,14,44,8,40,344,28,15231,166
5750,4984,14,43,8,40,344,28,15232,166
5751,4984,14,43,8,40,344,28,15232,166
5752,4984,14,43,8,40,344,27,15232,167
5753,4984,14,43,8,40,343,27,15233,167
5754,4984,14,43,8,40,343,27,15233,167
5755,4984,14,43,8,40,344,26,15233,167
5756,4984,14,43,8,40,344,26,15233,167
5757,4984,14,43,8,39,345,26,15233,167
5758,4984,14,42,8,39,345,26,15234,167
5759,4984,14,42,8,39,345,26,15234,167
5760,4984,14,42,8,39,345,26,15234,167
5761,4984,14,42,7,40,345,26,15234,167
5762,4984,14,42,7,40,343,27,15235,167
5763,4984,14,42,7,39,343,27,15235,168
5764,4984,14,42,7,39,343,27,15235,168
5765,4984,14,42,7,39,342,27,15236,168
5766,4984,14,42,7,39,342,27,15236,168
5767,4984,14,41,7,39,342,27,15237,168
5768,4984,14,41,7,39,342,27,15237,168
5769,4984,14,41,7,39,342,27,15237,168
5770,4984,14,40,7,39,340,27,15240,168
5771,4984,14,40,7,39,340,27,15240,168
5772,4984,14,40,7,39,340,27,15240,168
5773,4984,13,40,8,39,340,27,15240,168
5774,4984,13,40,8,39,340,27,15240,168
5775,4984,13,40,8,39,340,27,15240,168
5776,4984,13,40,8,39,340,27,15240,168
5777,4984,13,40,8,39,339,27,15241,168
5778,4984,13,40,8,39,338,27,15242,168
5779,4984,13,40,8,39,337,27,15242,169
5780,4984,13,40,8,39,336,27,15243,169
5781,4984,13,40,8,39,335,27,15244,169
5782,4984,13,40,8,39,335,27,15244,169
5783,4984,13,40,8,39,335,27,15244,169
5784,4984,13,40,8,39,335,27,15244,169
5785,4984,13,40,8,39,335,27,15244,169
5786,4984,13,40,8,39,335,27,15244,169
5787,4983,14,40,8,38,335,27,15245,169
5788,4983,14,40,8,38,333,28,15246,169
5789,4983,14,40,8,38,333,28,15246,169
5790,4983,14,40,8,37,332,28,15247,170
5791,4983,14,40,8,37,332,28,15247,170
5792,4983,14,40,8,37,331,28,15248,170
5793,4983,14,40,8,37,329,28,15250,170
5794,4983,14,40,8,37,327,27,15253,170
5795,4983,14,40,8,37,327,27,15253,170
5796,4983,14,40,8,37,326,27,15254,170
5797,4983,14,40,8,37,326,27,15254,170
5798,4983,14,40,8,37,326,27,15254,170
5799,4983,14,40,8,37,326,27,15254,170
5800,4983,14,40,8,37,325,27,15254,171
5801,4983,14,40,8,37,325,27,15254,171
5802,4983,14,40,8,37,325,27,15254,171
5803,4982,15,40,8,37,324,27,15255,171
5804,4982,15,40,8,36,325,27,15255,171
5805,4982,15,40,8,36,325,27,15255,171
5806,4982,15,40,8,36,324,27,15256,171
5807,4982,15,40,8,36,324,27,15256,171
5808,4982,15,40,8,36,324,27,15256,171
5809,4982,15,40,8,36,324,27,15256,171
5810,4982,15,40,8,36,323,27,15257,171
5811,4982,15,40,8,36,322,27,15258,171
5812,4982,15,40,8,36,322,27,15258,171
5813,4982,15,40,8,36,322,27,15258,171
5814,4982,15,40,8,36,322,27,15258,171
5815,4982,15,40,8,36,322,27,15258,171
5816,4981,16,40,8,35,322,27,15259,171
5817,4981,16,40,8,35,322,27,15259,171
5818,4981,16,40,8,35,320,27,15261,171
5819,4981,16,40,8,35,319,27,15262,171
5820,4981,16,40,8,35,318,27,15263,171
5821,4980,17,40,8,35,318,27,15263,171
5822,4980,17,40,8,35,318,27,15263,171
5823,4980,17,39,8,35,316,27,15266,171
5824,4980,17,39,8,35,315,27,15267,171
5825,4980,17,39,8,35,314,27,15268,171
5826,4980,17,39,8,35,314,27,15268,171
5827,4980,17,39,8,35,314,27,15268,171
5828,4980,17,39,8,35,314,27,15268,171
5829,4980,17,39,8,35,314,27,15268,171
5830,4980,17,39,8,35,314,27,15268,171
5831,4980,17,39,8,35,314,27,15268,171
5832,4980,17,39,8,35,314,27,15268,171
5833,4980,17,39,8,35,314,27,15268,171
5834,4980,17,39,8,35,314,27,15268,171
5835,4980,17,39,8,35,313,27,15269,171
5836,4980,17,39,8,35,313,27,15269,171
5837,4980,17,39,8,35,312,27,15270,171
5838,4980,17,38,7,36,312,27,15271,171
5839,4980,17,38,7,36,312,27,15271,171
5840,4980,17,38,7,35,312,27,15272,171
5841,4980,17,38,7,35,312,27,15272,171
5842,4980,17,38,7,35,312,27,15272,171
5843,4980,17,38,6,36,312,27,15272,171
5844,4980,17,38,6,36,311,27,15273,171
5845,4980,17,38,6,36,310,27,15274,171
5846,4980,17,38,6,36,307,27,15277,171
5847,4980,17,38,6,36,307,27,15277,171
5848,4980,17,38,6,36,306,27,15278,171
5849,4980,17,38,6,36,306,27,15278,171
5850,4980,17,38,6,36,305,27,15279,171
5851,4980,17,38,6,36,304,27,15280,171
5852,4980,17,38,6,36,304,27,15280,171
5853,4980,17,38,6,36,304,27,15280,171
5854,4980,17,38,6,36,304,27,15280,171
5855,4980,17,38,6,36,303,28,15280,171
5856,4979,18,38,6,36,303,28,15280,171
5857,4979,18,38,6,36,303,28,15280,171
5858,4979,18,38,6,36,303,28,15280,171
5859,4979,18,38,6,36,303,28,15280,171
5860,4979,18,38,6,36,302,28,15280,172
5861,4979,18,38,6,36,301,28,15281,172
5862,4979,18,38,6,36,300,28,15282,172
5863,4979,18,38,6,36,300,28,15282,172
5864,4979,18,38,6,36,300,28,15282,172
5865,4979,18,38,6,36,300,28,15282,172
5866,4979,18,38,6,36,300,28,15282,172
5867,4979,18,38,6,36,299,28,15283,172
5868,4979,18,38,6,36,297,28,15284,173
5869,4979,18,38,6,36,297,28,15284,173
5870,4979,18,38,6,36,296,28,15284,174
5871,4979,18,38,6,36,296,28,15284,174
5872,4979,18,37,6,36,295,28,15286,174
5873,4979,18,37,6,36,294,28,15287,174
5874,4979,18,36,6,36,294,28,15288,174
5875,4979,18,36,6,36,294,28,15288,174
5876,4979,18,36,6,36,294,28,15288,174
5877,4979,18,36,6,36,294,28,15288,174
5878,4979,18,36,6,36,294,28,15288,174
5879,4979,18,36,6,33,296,28,15289,174
5880,4979,18,36,6,33,296,28,15289,174
5881,4979,18,36,6,33,296,28,15289,174
5882,4979,18,36,6,33,295,28,15290,174
5883,4979,18,36,6,33,295,28,15290,174
5884,4979,18,36,6,33,295,28,15290,174
5885,4979,18,35,6,33,295,28,15291,174
5886,4979,18,35,6,33,294,28,15292,174
5887,4979,18,35,6,33,293,28,15293,174
5888,4979,18,35,6,33,292,28,15294,174
5889,4979,18,35,6,33,292,28,15294,174
5890,4979,17,36,6,33,292,28,15294,174
5891,4979,17,36,6,33,292,28,15294,174
5892,4979,17,36,6,32,292,28,15295,174
5893,4979,17,36,6,32,292,28,15295,174
5894,4979,17,36,6,32,292,28,15295,174
5895,4979,16,37,6,32,292,28,15295,174
5896,4979,16,37,6,31,292,28,15295,175
5897,4979,16,37,6,31,292,28,15295,175
5898,4979,16,37,6,31,292,28,15295,175
5899,4979,16,37,6,31,292,28,15295,175
5900,4979,16,37,6,31,291,28,15295,176
5901,4979,16,37,6,31,291,28,15295,176
5902,4979,16,37,6,31,291,28,15295,176
5903,4979,16,37,6,31,291,28,15295,176
5904,4979,16,37,6,30,291,29,15295,176
5905,4979,16,37,6,30,290,29,15296,176
5906,4979,16,37,6,30,289,29,15297,176
5907,4979,16,36,6,30,289,29,15298,176
5908,4979,16,36,6,30,289,29,15298,176
5909,4979,16,36,6,30,289,29,15298,176
5910,4979,16,36,6,30,288,29,15299,176
5911,4979,16,36,6,30,287,30,15299,176
5912,4979,16,36,6,30,287,30,15299,176
5913,4979,16,36,6,30,286,29,15300,177
5914,4979,16,36,6,30,284,29,15302,177
5915,4979,16,36,6,30,284,29,15302,177
5916,4979,16,36,6,30,284,29,15302,177
5917,4979,16,36,6,30,284,29,15302,177
5918,4979,16,36,6,30,283,29,15303,177
5919,4979,16,36,6,30,283,29,15303,177
5920,4979,16,36,6,30,283,29,15303,177
5921,4979,16,36,6,30,280,29,15305,178
5922,4979,16,36,6,30,281,28,15305,178
5923,4979,16,35,6,30,281,28,15306,178
5924,4979,16,35,6,30,280,28,15307,178
5925,4979,16,35,6,30,280,28,15307,178
5926,4979,16,35,6,30,281,27,15307,178
5927,4979,16,34,6,30,281,27,15308,178
5928,4979,16,34,6,30,281,27,15308,178
5929,4979,16,33,6,30,281,27,15309,178
5930,4979,16,33,6,30,281,27,15309,178
5931,4979,16,33,6,30,281,27,15309,178
5932,4979,16,33,6,30,281,27,15309,178
5933,4979,16,33,6,30,282,26,15309,178
5934,4979,16,33,6,30,281,26,15310,178
5935,4979,16,33,6,30,281,26,15310,178
5936,4979,16,33,6,30,280,26,15311,178
5937,4979,16,33,6,29,282,25,15311,178
5938,4979,16,32,6,29,281,25,15313,178
5939,4979,15,33,6,29,281,25,15313,178
5940,4979,15,33,6,29,280,25,15314,178
5941,4979,15,33,6,29,279,25,15314,179
5942,4979,14,33,7,29,279,25,15314,179
5943,4979,14,33,7,29,279,25,15314,179
5944,4979,13,33,8,29,279,25,15314,179
5945,4979,13,33,8,29,280,24,15314,179
5946,4979,13,33,8,29,280,23,15314,180
5947,4979,13,33,8,29,280,23,15314,180
5948,4979,13,33,8,29,280,23,15314,180
5949,4979,13,33,8,29,280,23,15314,180
5950,4979,13,33,8,29,280,23,15314,180
5951,4979,13,33,8,29,280,23,15314,180
5952,4979,13,33,8,29,277,23,15317,180
5953,4979,13,33,8,29,277,23,15317,180
5954,4979,13,33,8,29,277,23,15317,180
5955,4979,13,33,8,28,278,23,15317,180
5956,4979,13,33,8,28,277,23,15318,180
5957,4979,13,33,8,28,277,23,15318,180
5958,4979,13,33,8,28,278,22,15318,180
5959,4979,13,33,8,28,276,22,15320,180
5960,4979,13,33,8,28,276,22,15320,180
5961,4979,13,33,8,28,274,22,15321,181
5962,4979,13,33,8,28,274,22,15321,181
5963,4979,13,33,8,28,274,22,15321,181
5964,4979,13,33,8,28,274,22,15321,181
5965,4979,13,33,8,28,273,22,15322,181
5966,4979,13,33,8,28,273,22,15322,181
5967,4979,13,33,7,29,273,22,15322,181
5968,4979,13,33,7,29,273,22,15322,181
5969,4979,13,33,7,29,273,22,15322,181
5970,4979,13,33,7,29,273,22,15322,181
5971,4979,13,33,7,29,273,22,15322,181
5972,4979,13,33,7,29,273,22,15322,181
5973,4979,13,33,6,30,273,22,15322,181
5974,4979,13,33,6,30,273,22,15322,181
5975,4979,13,33,6,30,273,22,15322,181
5976,4979,13,33,6,30,273,22,15322,181
