time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
5376,7870,275,876,190,556,457,37,10564,34
5377,7870,275,874,190,556,457,37,10566,34
5378,7867,277,874,190,556,457,37,10567,34
5379,7867,276,871,190,556,457,37,10571,34
5380,7865,276,871,191,552,459,37,10574,34
5381,7862,279,869,190,553,459,37,10576,34
5382,7861,279,868,191,553,459,37,10577,34
5383,7858,282,866,190,552,460,37,10580,34
5384,7858,280,865,190,551,460,37,10584,34
5385,7857,281,861,190,549,461,37,10589,34
5386,7857,280,861,190,546,462,36,10593,34
5387,7855,280,860,188,549,462,36,10595,34
5388,7854,279,860,188,550,462,36,10596,34
5389,7852,281,859,188,545,464,36,10600,34
5390,7850,283,859,186,545,465,36,10601,34
5391,7846,286,860,184,542,467,36,10604,34
5392,7845,286,860,185,541,467,36,10605,34
5393,7844,287,857,184,541,466,36,10610,34
5394,7843,287,855,184,539,466,36,10615,34
5395,7841,288,854,182,538,467,36,10619,34
5396,7840,288,853,182,539,466,36,10621,34
5397,7838,289,852,180,540,466,36,10624,34
5398,7836,291,852,179,541,467,35,10624,34
5399,7834,293,852,178,540,467,35,10626,34
5400,7834,293,851,178,540,467,35,10627,34
5401,7834,291,851,178,540,467,35,10629,34
5402,7832,293,849,178,540,467,35,10631,34
5403,7830,294,849,177,541,467,35,10632,34
5404,7829,294,846,176,540,468,35,10637,34
5405,7829,294,843,175,539,470,35,10640,34
5406,7828,293,844,175,538,470,35,10642,34
5407,7826,290,845,178,539,470,35,10642,34
5408,7826,288,843,175,541,469,35,10648,34
5409,7826,287,843,173,542,469,35,10650,34
5410,7825,288,841,172,539,469,35,10656,34
5411,7824,289,840,170,538,471,35,10658,34
5412,7822,290,839,171,538,471,35,10659,34
5413,7819,293,837,170,536,472,35,10663,34
5414,7818,293,837,171,534,472,35,10665,34
5415,7815,295,837,171,533,472,35,10667,34
5416,7815,294,837,172,531,474,35,10667,34
5417,7814,294,837,172,530,475,35,10668,34
5418,7814,293,836,171,531,475,35,10670,34
5419,7811,295,836,171,530,475,35,10672,34
5420,7810,295,835,172,529,475,36,10673,34
5421,7808,297,835,171,528,477,36,10673,34
5422,7807,297,833,171,529,476,36,10676,34
5423,7807,297,833,169,531,475,36,10677,34
5424,7807,295,832,170,531,475,36,10679,34
5425,7806,295,832,170,529,475,36,10682,34
5426,7804,297,832,170,525,476,36,10685,34
5427,7803,297,833,169,524,477,36,10686,34
5428,7803,296,833,167,524,477,36,10689,34
5429,7802,297,832,167,524,477,36,10690,34
5430,7801,298,830,167,523,477,36,10693,34
5431,7800,299,828,167,522,477,36,10696,34
5432,7798,301,827,167,519,476,37,10700,34
5433,7798,301,825,167,519,476,37,10702,34
5434,7798,300,824,167,518,476,37,10705,34
5435,7798,297,822,170,516,477,37,10708,34
5436,7798,297,821,170,515,477,37,10710,34
5437,7798,295,819,171,513,478,37,10714,34
5438,7797,296,818,170,514,478,37,10715,34
5439,7797,294,818,168,514,477,37,10720,34
5440,7796,293,819,166,514,478,37,10722,34
5441,7796,291,819,165,516,478,37,10723,34
5442,7796,290,819,166,516,478,37,10723,34
5443,7796,287,821,166,515,478,37,10725,34
5444,7796,285,819,166,516,478,37,10728,34
5445,7796,284,819,164,518,478,37,10729,34
5446,7795,285,817,164,517,479,37,10731,34
5447,7795,285,817,164,515,480,37,10732,34
5448,7795,285,817,163,515,480,37,10733,34
5449,7794,285,817,164,515,480,37,10733,34
5450,7794,282,817,166,515,479,37,10735,34
5451,7793,283,814,166,514,479,37,10739,34
5452,7791,284,814,166,514,479,37,10740,34
5453,7791,283,814,166,514,480,37,10740,34
5454,7791,283,811,165,514,476,38,10747,34
5455,7791,283,808,165,514,475,38,10751,34
5456,7791,283,805,164,515,475,38,10754,34
5457,7791,282,803,164,514,475,38,10758,34
5458,7791,281,801,163,514,475,38,10762,34
5459,7791,276,804,165,512,475,38,10764,34
5460,7790,277,803,165,512,475,38,10765,34
5461,7790,276,803,162,514,475,38,10767,34
5462,7790,276,802,160,515,475,38,10769,34
5463,7790,275,801,160,513,473,39,10774,34
5464,7790,275,801,160,512,473,39,10775,34
5465,7790,275,801,159,513,472,39,10775,35
5466,7789,276,800,159,512,472,39,10777,35
5467,7788,274,802,157,514,472,39,10778,35
5468,7787,274,802,156,514,473,39,10779,35
5469,7787,273,801,156,512,474,38,10783,35
5470,7786,273,801,156,512,474,37,10785,35
5471,7786,272,801,157,512,474,37,10785,35
5472,7785,273,799,155,513,474,37,10788,35
5473,7785,273,798,155,512,475,37,10789,35
5474,7785,270,796,156,512,474,37,10794,35
5475,7785,267,796,159,511,475,37,10794,35
5476,7785,265,795,160,512,474,37,10796,35
5477,7785,265,795,160,512,474,37,10796,35
5478,7785,264,793,161,510,475,37,10798,36
5479,7785,264,792,161,508,476,37,10800,36
5480,7784,264,793,161,508,476,37,10800,36
5481,7784,264,790,159,510,475,37,10803,37
5482,7782,265,791,157,510,473,37,10806,38
5483,7782,265,789,156,510,473,37,10809,38
5484,7782,264,788,157,508,472,37,10813,38
5485,7782,264,788,157,508,472,37,10813,38
5486,7782,264,785,155,510,472,37,10816,38
5487,7782,264,784,155,510,471,37,10818,38
5488,7782,263,783,155,511,471,37,10819,38
5489,7782,262,782,156,510,471,37,10821,38
5490,7782,260,781,156,510,471,37,10824,38
5491,7781,260,780,157,509,471,37,10826,38
5492,7781,260,779,157,509,471,37,10827,38
5493,7781,260,779,157,509,471,37,10827,38
5494,7781,258,778,158,508,471,37,10830,38
5495,7781,256,774,159,507,471,37,10836,38
5496,7781,256,773,159,505,470,37,10840,38
5497,7781,255,770,157,504,470,37,10847,38
5498,7781,255,769,157,504,470,37,10848,38
5499,7781,254,765,156,503,470,37,10855,38
5500,7781,251,766,156,503,470,37,10857,38
5501,7781,250,767,155,502,470,37,10859,38
5502,7781,249,765,156,501,470,37,10862,38
5503,7781,249,763,156,500,471,37,10864,38
5504,7781,246,766,155,499,472,37,10865,38
5505,7781,246,765,155,498,472,37,10867,38
5506,7781,244,763,156,497,473,37,10870,38
5507,7781,243,763,156,497,473,37,10871,38
5508,7780,244,761,156,494,473,37,10876,38
5509,7780,243,757,157,493,474,37,10880,38
5510,7780,243,757,157,488,476,37,10883,38
5511,7780,242,755,157,488,476,37,10885,39
5512,7780,242,754,157,487,476,37,10887,39
5513,7780,241,753,157,487,476,37,10889,39
5514,7780,240,753,156,489,476,37,10889,39
5515,7780,239,753,156,489,477,36,10890,39
5516,7780,239,752,156,488,477,36,10892,39
5517,7779,239,751,156,488,476,36,10895,39
5518,7779,238,750,156,486,476,36,10899,39
5519,7778,239,750,156,486,476,36,10899,39
5520,7777,238,751,155,486,476,36,10901,39
5521,7777,238,749,153,486,476,36,10905,39
5522,7775,240,748,153,485,476,36,10907,39
5523,7775,238,748,153,484,476,36,10910,39
5524,7773,240,747,151,486,475,36,10912,39
5525,7773,238,747,151,485,476,36,10914,39
5526,7771,239,748,151,485,476,36,10914,39
5527,7770,239,746,152,484,476,36,10917,39
5528,7769,240,744,152,483,476,36,10920,39
5529,7767,242,741,151,483,476,36,10924,39
5530,7767,242,739,151,483,476,36,10926,39
5531,7765,244,731,151,481,477,36,10935,39
5532,7763,246,731,150,482,477,36,10935,39
5533,7760,248,731,149,481,477,36,10938,39
5534,7756,252,731,148,481,477,36,10939,39
5535,7755,253,731,147,479,479,35,10941,39
5536,7755,252,730,145,479,480,35,10944,39
5537,7755,252,727,145,477,481,35,10948,39
5538,7754,252,725,144,477,481,35,10952,39
5539,7751,255,722,144,476,481,35,10956,39
5540,7751,255,721,143,474,481,35,10960,39
5541,7748,257,721,143,474,481,35,10961,39
5542,7746,259,719,143,473,481,35,10964,39
5543,7744,261,719,142,473,481,35,10965,39
5544,7742,262,719,141,474,481,35,10966,39
5545,7742,261,718,141,472,482,35,10969,39
5546,7740,263,716,141,472,482,35,10971,39
5547,7740,261,714,142,472,482,35,10974,39
5548,7740,260,712,142,471,482,35,10978,39
5549,7738,261,711,142,469,484,35,10980,39
5550,7738,260,711,141,470,484,35,10981,39
5551,7736,261,710,141,470,484,35,10983,39
5552,7735,261,708,142,468,484,35,10987,39
5553,7735,260,704,143,468,484,35,10991,39
5554,7733,261,701,143,469,484,35,10994,39
5555,7733,261,700,142,469,485,35,10995,39
5556,7731,262,698,142,469,485,35,10998,39
5557,7730,263,697,140,468,485,35,11002,39
5558,7727,264,698,139,468,484,35,11005,39
5559,7726,265,696,138,469,484,35,11007,39
5560,7726,264,695,139,469,484,35,11008,39
5561,7723,267,691,139,466,485,35,11014,39
5562,7721,269,691,139,466,485,35,11014,39
5563,7719,271,691,138,465,485,35,11016,39
5564,7718,272,690,136,466,483,35,11020,39
5565,7717,273,690,136,464,484,35,11021,39
5566,7717,273,689,135,465,484,35,11022,39
5567,7715,273,688,136,465,485,35,11023,39
5568,7715,271,687,138,464,486,35,11024,39
5569,7715,271,684,138,462,486,35,11029,39
5570,7715,271,682,137,463,486,35,11031,39
5571,7713,273,682,137,460,485,35,11035,39
5572,7711,275,681,137,459,485,35,11037,39
5573,7710,275,681,137,459,485,35,11038,39
5574,7708,276,680,137,459,485,35,11040,39
5575,7708,276,680,137,458,485,35,11041,39
5576,7707,276,681,137,458,485,35,11041,39
5577,7707,273,682,138,458,485,35,11042,39
5578,7706,272,680,139,457,485,35,11046,39
5579,7705,272,680,138,457,485,35,11048,39
5580,7705,272,677,136,459,485,35,11051,39
5581,7703,272,676,136,458,485,35,11055,39
5582,7703,271,676,136,459,485,35,11055,39
5583,7703,271,675,135,460,485,35,11056,39
5584,7703,271,673,133,462,485,35,11058,39
5585,7702,269,672,135,461,486,35,11060,39
5586,7701,270,670,135,460,486,35,11063,39
5587,7701,270,669,135,457,485,35,11068,39
5588,7701,269,669,135,458,485,35,11068,39
5589,7701,269,668,135,458,485,35,11069,39
5590,7701,269,666,135,457,485,35,11072,39
5591,7701,267,668,134,457,484,35,11074,39
5592,7700,268,665,134,456,483,36,11078,39
5593,7700,267,665,134,455,483,36,11080,39
5594,7699,268,664,133,456,482,36,11082,39
5595,7699,267,664,133,455,481,37,11084,39
5596,7699,267,662,133,454,482,37,11086,39
5597,7699,266,662,133,455,482,37,11086,39
5598,7699,265,663,132,456,482,37,11086,39
5599,7699,265,661,132,456,482,37,11088,39
5600,7699,265,661,131,456,482,37,11089,39
5601,7698,266,661,131,454,482,37,11091,39
5602,7698,265,662,130,454,483,37,11091,39
5603,7698,264,661,131,453,483,37,11093,39
5604,7698,264,659,130,453,484,37,11095,39
5605,7697,265,658,130,451,485,36,11097,40
5606,7697,264,659,129,452,485,36,11097,40
5607,7697,263,659,129,451,485,36,11099,40
5608,7697,263,656,127,452,484,36,11104,40
5609,7696,263,656,127,452,484,36,11105,40
5610,7696,263,655,126,451,484,36,11108,40
5611,7695,262,655,126,451,484,36,11110,40
5612,7695,262,654,126,451,484,36,11111,40
5613,7695,262,653,125,452,483,36,11113,40
5614,7695,262,651,125,448,485,36,11117,40
5615,7695,262,651,124,449,485,36,11117,40
5616,7695,262,649,124,449,485,36,11119,40
5617,7695,261,647,124,449,485,36,11122,40
5618,7694,261,644,125,448,484,36,11127,40
5619,7694,261,643,125,446,484,36,11130,40
5620,7694,261,639,125,445,484,36,11135,40
5621,7694,261,638,123,444,484,36,11139,40
5622,7694,260,637,124,441,487,36,11140,40
5623,7694,258,638,125,440,486,36,11142,40
5624,7693,259,638,125,438,487,36,11143,40
5625,7693,259,638,125,437,487,36,11144,40
5626,7692,260,637,125,436,487,36,11146,40
5627,7692,259,638,125,435,487,36,11147,40
5628,7692,259,637,125,435,487,36,11148,40
5629,7692,257,636,126,434,487,36,11151,40
5630,7692,256,636,126,433,486,36,11153,41
5631,7692,255,635,124,434,485,36,11157,41
5632,7692,255,634,124,433,486,36,11158,41
5633,7692,255,632,123,433,485,36,11162,41
5634,7692,255,631,123,431,485,36,11165,41
5635,7692,254,630,123,431,485,36,11167,41
5636,7692,253,630,122,431,485,36,11169,41
5637,7692,253,626,120,433,485,36,11173,41
5638,7692,252,626,119,433,486,36,11174,41
5639,7691,253,626,118,432,486,36,11176,41
5640,7691,253,625,118,430,487,36,11178,41
5641,7691,253,623,118,429,487,36,11181,41
5642,7691,252,623,116,431,487,36,11182,41
5643,7691,250,623,116,432,487,36,11183,41
5644,7690,250,622,115,434,486,36,11185,41
5645,7690,250,621,114,433,486,36,11188,41
5646,7689,251,620,114,433,486,36,11189,41
5647,7689,250,621,114,431,488,36,11189,41
5648,7689,249,621,114,429,489,36,11191,41
5649,7689,248,618,114,426,490,36,11197,41
5650,7689,248,617,114,425,490,36,11199,41
5651,7689,248,615,114,425,490,36,11201,41
5652,7689,246,611,115,425,490,36,11206,41
5653,7689,246,611,115,425,490,36,11206,41
5654,7689,244,611,117,425,490,36,11206,41
5655,7689,244,609,116,426,490,36,11208,41
5656,7689,242,609,117,426,490,36,11209,41
5657,7689,241,607,117,426,489,36,11213,41
5658,7689,239,607,117,427,489,36,11214,41
5659,7689,239,606,117,427,488,36,11216,41
5660,7689,237,605,117,428,488,36,11218,41
5661,7689,237,605,115,430,487,37,11218,41
5662,7689,237,605,115,427,489,37,11219,41
5663,7689,236,606,114,427,490,37,11219,41
5664,7688,236,605,114,426,491,37,11221,41
5665,7687,236,601,115,425,491,37,11226,41
5666,7687,234,602,114,426,491,37,11227,41
5667,7687,234,602,114,426,491,37,11227,41
5668,7687,234,601,114,422,492,37,11231,41
5669,7687,234,601,112,424,492,37,11231,41
5670,7686,234,600,112,424,492,37,11233,41
5671,7686,234,600,110,426,492,37,11233,41
5672,7684,234,601,109,425,493,36,11236,41
5673,7684,234,599,109,424,493,36,11239,41
5674,7680,237,599,109,425,493,36,11239,41
5675,7677,240,598,109,423,493,36,11242,41
5676,7677,240,598,108,423,493,36,11243,41
5677,7675,240,597,109,422,492,36,11247,41
5678,7673,241,596,110,421,493,36,11248,41
5679,7671,242,593,111,421,492,36,11252,41
5680,7670,243,592,111,420,492,36,11254,41
5681,7669,243,593,110,421,492,36,11254,41
5682,7669,242,594,109,420,493,36,11255,41
5683,7669,241,593,109,420,493,36,11257,41
5684,7667,243,591,109,419,493,36,11260,41
5685,7667,243,590,108,419,493,36,11262,41
5686,7664,246,588,108,417,494,36,11265,41
5687,7664,246,588,108,417,493,35,11266,42
5688,7664,246,586,106,417,494,35,11269,42
5689,7663,246,587,105,417,494,35,11270,42
5690,7663,244,587,105,416,495,34,11273,42
5691,7663,244,587,105,415,495,34,11274,42
5692,7663,244,583,104,414,495,34,11280,42
5693,7662,244,584,103,414,495,34,11281,42
5694,7662,243,584,102,414,495,34,11283,42
5695,7662,242,583,103,413,496,34,11284,42
5696,7661,242,581,103,414,496,34,11286,42
5697,7660,242,579,103,414,494,35,11290,42
5698,7660,242,579,103,412,494,35,11292,42
5699,7659,243,578,103,409,495,35,11295,42
5700,7658,244,578,103,407,496,35,11296,42
5701,7658,244,576,103,407,495,36,11298,42
5702,7658,242,575,104,407,495,36,11300,42
5703,7658,242,575,104,406,494,36,11302,42
5704,7655,245,574,103,406,495,36,11303,42
5705,7653,247,572,103,406,495,36,11305,42
5706,7652,247,571,103,405,495,36,11308,42
5707,7650,249,569,103,405,495,36,11310,42
5708,7649,250,567,102,406,495,36,11312,42
5709,7648,250,567,102,405,495,36,11314,42
5710,7648,249,566,102,405,495,36,11316,42
5711,7648,247,563,103,405,494,36,11321,42
5712,7648,247,561,103,403,494,36,11324,43
5713,7648,246,562,102,404,494,36,11324,43
5714,7646,248,562,102,404,493,37,11324,43
5715,7645,249,561,101,403,493,37,11327,43
5716,7644,248,563,101,403,493,37,11327,43
5717,7644,247,562,101,402,493,37,11330,43
5718,7643,246,561,102,399,494,37,11334,43
5719,7642,246,561,102,397,495,37,11336,43
5720,7642,246,557,100,399,495,37,11340,43
5721,7642,245,557,100,396,496,37,11343,43
5722,7642,245,557,99,395,496,37,11345,43
5723,7642,244,557,98,394,496,37,11348,43
5724,7642,244,556,96,394,496,37,11351,43
5725,7642,241,557,95,395,494,38,11354,43
5726,7642,241,554,95,395,494,38,11357,43
5727,7642,241,553,95,394,493,38,11360,43
5728,7642,240,549,94,395,493,38,11365,43
5729,7642,240,547,94,395,493,38,11367,43
5730,7642,239,547,95,394,492,38,11369,43
5731,7641,240,547,95,393,493,38,11369,43
5732,7641,240,547,95,393,493,38,11369,43
5733,7641,239,548,95,392,494,38,11369,43
5734,7641,238,545,95,393,494,38,11372,43
5735,7641,238,541,95,391,494,38,11378,43
5736,7641,236,539,97,390,493,39,11381,43
5737,7641,235,539,98,389,494,39,11381,43
5738,7641,233,539,99,388,494,39,11383,43
5739,7641,232,540,99,387,494,39,11384,43
5740,7641,231,539,99,386,494,39,11387,43
5741,7641,231,537,98,386,495,39,11389,43
5742,7641,229,538,97,387,495,39,11390,43
5743,7641,228,539,97,387,495,39,11390,43
5744,7641,228,536,97,386,495,39,11394,43
5745,7641,227,536,98,385,495,39,11395,43
5746,7641,226,537,98,385,494,39,11396,43
5747,7641,226,536,98,385,494,39,11397,43
5748,7641,226,536,98,385,494,39,11397,43
5749,7641,226,536,98,384,494,39,11398,43
5750,7641,226,535,97,384,494,39,11400,43
5751,7641,225,535,98,383,495,39,11400,43
5752,7641,225,534,98,382,494,39,11403,43
5753,7641,224,535,97,382,494,38,11405,43
5754,7641,224,534,96,383,493,38,11407,43
5755,7641,224,534,96,382,492,38,11409,43
5756,7641,224,532,96,382,492,38,11411,43
5757,7641,224,531,95,383,492,38,11412,43
5758,7641,223,531,96,383,491,38,11413,43
5759,7641,222,531,95,384,491,38,11414,43
5760,7641,222,529,94,384,492,37,11417,43
5761,7641,221,528,94,383,492,37,11420,43
5762,7640,222,528,92,385,492,37,11420,43
5763,7640,222,526,92,385,492,37,11422,43
5764,7640,222,525,92,384,492,37,11424,43
5765,7640,222,524,92,383,492,37,11426,43
5766,7640,221,519,93,383,492,37,11431,43
5767,7640,221,518,93,383,492,37,11432,43
5768,7640,221,518,93,382,492,37,11433,43
5769,7640,220,518,93,381,491,37,11436,43
5770,7640,219,519,93,377,492,37,11439,43
5771,7640,217,516,92,376,492,37,11445,44
5772,7640,217,516,91,376,492,37,11446,44
5773,7640,217,514,91,376,492,37,11448,44
5774,7640,217,512,91,375,492,37,11451,44
5775,7640,216,510,92,374,493,37,11453,44
5776,7640,216,510,92,374,493,37,11453,44
5777,7640,216,507,92,374,492,37,11457,44
5778,7640,215,507,91,373,493,37,11459,44
5779,7640,214,507,92,372,493,37,11460,44
5780,7640,213,507,93,372,493,37,11460,44
5781,7640,213,506,93,372,491,38,11462,44
5782,7640,212,506,92,371,492,38,11464,44
5783,7640,212,505,92,369,493,38,11466,44
5784,7640,210,506,93,368,493,38,11467,44
5785,7640,210,504,92,369,492,38,11470,44
5786,7640,209,499,92,369,492,38,11476,44
5787,7639,209,499,93,369,492,38,11476,44
5788,7638,210,498,93,368,492,38,11478,44
5789,7637,211,496,93,368,492,38,11480,44
5790,7637,211,496,92,369,492,38,11480,44
5791,7636,211,497,92,367,493,38,11481,44
5792,7636,210,496,93,366,493,38,11483,44
5793,7636,210,496,92,366,493,38,11484,44
5794,7636,210,491,91,365,493,38,11491,44
5795,7636,210,490,91,363,494,37,11494,44
5796,7636,209,489,91,362,494,37,11496,45
5797,7636,208,490,91,361,494,37,11497,45
5798,7636,208,490,91,361,494,37,11497,45
5799,7635,208,490,89,362,494,37,11499,45
5800,7635,208,487,88,363,493,38,11502,45
5801,7635,207,487,89,363,493,38,11502,45
5802,7635,207,485,89,363,491,39,11505,45
5803,7635,205,485,89,360,490,39,11511,45
5804,7635,205,482,89,360,490,39,11514,45
5805,7635,205,481,89,360,490,39,11515,45
5806,7635,203,483,88,361,489,39,11516,45
5807,7635,202,484,88,360,489,39,11517,45
5808,7634,200,484,90,357,490,39,11520,45
5809,7634,199,485,90,357,490,39,11520,45
5810,7634,199,481,90,357,490,39,11524,45
5811,7634,199,480,89,357,491,39,11525,45
5812,7634,199,479,89,357,490,39,11527,45
5813,7633,200,479,89,356,490,39,11528,45
