time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
6238,51333,297,794,225,1000,5768,522,147266,1370
6239,51333,297,793,225,994,5769,522,147272,1370
6240,51333,292,795,226,991,5767,521,147278,1372
6241,51333,291,792,226,988,5765,521,147286,1373
6242,51333,289,791,227,985,5760,521,147296,1373
6243,51333,289,789,226,985,5757,519,147303,1374
6244,51333,287,789,225,984,5750,519,147311,1377
6245,51332,287,788,223,986,5750,518,147314,1377
6246,51332,285,785,223,982,5746,519,147326,1377
6247,51332,283,786,224,981,5744,518,147329,1378
6248,51332,283,784,221,980,5744,518,147333,1380
6249,51331,283,784,220,981,5740,518,147338,1380
6250,51331,283,781,217,982,5738,518,147345,1380
6251,51330,284,780,216,982,5737,517,147348,1381
6252,51330,284,776,215,980,5732,518,147359,1381
6253,51330,283,775,215,981,5727,517,147364,1383
6254,51330,283,775,215,978,5727,517,147366,1384
6255,51330,281,770,215,979,5721,517,147378,1384
6256,51330,281,768,214,976,5715,516,147391,1384
6257,51329,282,768,213,974,5709,515,147399,1386
6258,51328,282,766,212,975,5704,514,147408,1386
6259,51327,283,763,212,973,5702,513,147415,1387
6260,51327,282,763,211,971,5701,511,147420,1389
6261,51326,283,761,209,970,5699,511,147426,1390
6262,51325,284,760,209,968,5694,511,147434,1390
6263,51325,284,758,209,966,5691,510,147441,1391
6264,51324,281,758,210,962,5685,509,147453,1393
6265,51324,281,756,210,959,5685,509,147458,1393
6266,51324,278,754,212,958,5682,509,147464,1394
6267,51324,277,753,212,957,5678,509,147471,1394
6268,51324,276,750,211,955,5674,510,147480,1395
6269,51323,276,749,209,953,5675,510,147485,1395
6270,51323,276,747,209,951,5669,509,147495,1396
6271,51323,276,743,209,947,5666,509,147504,1398
6272,51322,277,741,207,945,5665,510,147510,1398
6273,51321,277,739,205,947,5664,509,147515,1398
6274,51321,277,733,205,947,5662,507,147525,1398
6275,51320,277,731,204,948,5660,507,147529,1399
6276,51320,277,727,203,948,5658,507,147536,1399
6277,51318,277,726,205,947,5649,506,147545,1402
6278,51318,276,726,204,947,5645,505,147551,1403
6279,51317,277,722,202,949,5642,504,147558,1404
6280,51317,275,721,203,948,5638,504,147565,1404
6281,51317,273,720,203,948,5633,504,147573,1404
6282,51317,272,719,202,947,5630,503,147581,1404
6283,51317,270,718,202,943,5629,503,147587,1406
6284,51317,270,717,202,942,5623,503,147595,1406
6285,51316,270,716,202,939,5622,503,147601,1406
6286,51316,269,714,202,937,5616,501,147613,1407
6287,51315,270,714,202,937,5611,501,147617,1408
6288,51315,270,712,200,938,5608,501,147622,1409
6289,51315,270,708,199,936,5602,501,147634,1410
6290,51315,268,707,199,935,5597,500,147643,1411
6291,51314,268,707,197,936,5595,500,147646,1412
6292,51312,270,705,197,935,5591,499,147651,1415
6293,51310,272,704,195,936,5586,498,147659,1415
6294,51310,272,701,194,935,5580,497,147669,1417
6295,51310,272,699,193,935,5574,496,147679,1417
6296,51310,272,698,192,934,5572,496,147683,1418
6297,51309,273,698,192,932,5570,494,147688,1419
6298,51309,272,695,192,927,5569,494,147698,1419
6299,51309,271,693,190,926,5566,494,147707,1419
6300,51309,271,691,189,927,5561,494,147714,1419
6301,51309,269,689,191,924,5561,494,147719,1419
6302,51309,268,688,192,922,5558,493,147725,1420
6303,51309,268,688,191,923,5554,493,147729,1420
6304,51308,268,683,190,925,5547,493,147740,1421
6305,51308,267,682,187,926,5543,493,147748,1421
6306,51308,265,683,187,926,5538,493,147754,1421
6307,51307,266,682,186,926,5534,492,147761,1421
6308,51307,266,680,185,926,5532,491,147766,1422
6309,51306,267,679,183,927,5529,490,147772,1422
6310,51306,267,679,183,923,5523,490,147780,1424
6311,51306,265,677,183,922,5518,491,147789,1424
6312,51306,264,676,181,921,5519,488,147796,1424
6313,51306,263,675,181,919,5515,488,147803,1425
6314,51305,264,672,179,919,5511,488,147809,1428
6315,51304,263,671,180,918,5509,486,147815,1429
6316,51302,264,669,180,914,5506,485,147825,1430
6317,51301,265,667,179,914,5503,485,147831,1430
6318,51301,264,665,179,909,5503,484,147839,1431
6319,51298,266,665,180,908,5502,484,147841,1431
6320,51298,265,660,181,906,5502,482,147849,1432
6321,51297,264,661,181,905,5495,482,147858,1432
6322,51297,264,660,180,903,5493,482,147862,1434
6323,51297,262,662,180,901,5486,481,147871,1435
6324,51295,262,662,182,897,5482,480,147878,1437
6325,51295,260,663,182,894,5483,479,147882,1437
6326,51295,257,665,181,895,5477,479,147889,1437
6327,51295,257,665,180,892,5473,480,147895,1438
6328,51294,257,666,180,890,5465,482,147902,1439
6329,51294,256,666,180,888,5463,482,147907,1439
6330,51294,254,666,181,887,5461,482,147910,1440
6331,51294,254,664,181,885,5457,480,147918,1442
6332,51294,253,664,179,885,5456,480,147922,1442
6333,51294,252,661,178,886,5452,480,147930,1442
6334,51294,252,659,176,886,5450,478,147937,1443
6335,51294,252,659,174,886,5451,477,147938,1444
6336,51294,252,657,174,884,5447,477,147946,1444
6337,51294,249,655,175,884,5444,477,147952,1445
6338,51294,247,656,176,883,5439,479,147956,1445
6339,51294,247,655,175,884,5437,479,147958,1446
6340,51294,244,656,175,882,5437,478,147963,1446
6341,51294,244,653,174,880,5430,479,147973,1448
6342,51294,244,652,173,879,5425,479,147981,1448
6343,51294,244,652,172,878,5424,477,147985,1449
6344,51294,243,650,173,876,5422,476,147992,1449
6345,51294,243,649,173,874,5423,475,147995,1449
6346,51294,241,648,175,873,5421,473,148001,1449
6347,51294,241,646,175,869,5411,473,148016,1450
6348,51294,241,646,175,868,5408,472,148020,1451
6349,51294,241,646,175,866,5408,471,148022,1452
6350,51293,242,644,175,866,5404,471,148027,1453
6351,51293,242,643,175,863,5397,471,148038,1453
6352,51293,242,642,175,861,5394,470,148044,1454
6353,51293,242,641,175,857,5390,470,148051,1456
6354,51293,242,641,174,857,5384,471,148056,1457
6355,51293,241,640,174,857,5378,472,148062,1458
6356,51293,240,639,174,856,5372,471,148072,1458
6357,51293,240,637,173,856,5371,471,148076,1458
6358,51293,240,635,173,853,5370,471,148082,1458
6359,51293,240,633,173,849,5371,469,148088,1459
6360,51293,238,632,174,844,5370,470,148094,1460
6361,51293,238,631,174,843,5370,469,148097,1460
6362,51293,238,630,173,844,5368,470,148099,1460
6363,51293,237,628,173,842,5367,470,148105,1460
6364,51293,235,626,173,839,5368,468,148112,1461
6365,51293,234,623,174,839,5363,468,148119,1462
6366,51293,233,622,174,839,5359,467,148126,1462
6367,51292,234,620,173,840,5353,464,148137,1462
6368,51292,233,620,174,840,5348,464,148141,1463
6369,51291,233,621,174,839,5341,463,148150,1463
6370,51291,233,621,174,837,5335,464,148156,1464
6371,51290,233,620,174,836,5334,464,148160,1464
6372,51290,233,620,172,835,5336,463,148162,1464
6373,51290,233,619,172,833,5334,465,148165,1464
6374,51289,234,617,171,830,5334,465,148171,1464
6375,51289,234,615,170,829,5329,465,148178,1466
6376,51289,234,612,170,827,5322,465,148190,1466
6377,51289,230,613,171,826,5320,465,148195,1466
6378,51289,230,612,170,826,5316,465,148201,1466
6379,51289,230,610,170,826,5312,464,148207,1467
6380,51287,230,610,169,826,5309,464,148212,1468
6381,51287,228,610,169,826,5299,465,148222,1469
6382,51287,227,610,170,826,5297,464,148225,1469
6383,51287,227,607,170,824,5292,463,148235,1470
6384,51287,227,606,170,820,5289,463,148242,1471
6385,51287,225,606,171,820,5284,463,148247,1472
6386,51287,225,604,171,816,5280,463,148257,1472
6387,51287,222,604,174,812,5278,462,148261,1475
6388,51284,223,605,174,810,5275,461,148268,1475
6389,51282,224,605,174,808,5274,460,148273,1475
6390,51282,224,603,174,804,5273,460,148280,1475
6391,51281,225,599,173,801,5264,459,148295,1478
6392,51281,223,598,172,801,5264,458,148299,1479
6393,51280,223,597,172,799,5257,460,148308,1479
6394,51280,222,598,169,802,5253,459,148311,1481
6395,51279,222,598,168,803,5250,456,148318,1481
6396,51278,223,597,168,802,5249,454,148323,1481
6397,51278,223,596,168,799,5250,453,148326,1482
6398,51274,226,595,168,799,5244,453,148334,1482
6399,51272,227,595,167,798,5241,453,148340,1482
6400,51271,226,595,166,796,5239,451,148348,1483
6401,51271,224,592,168,794,5238,451,148354,1483
6402,51270,223,590,170,792,5234,451,148361,1484
6403,51267,226,589,169,793,5226,450,148369,1486
6404,51266,227,586,167,792,5225,450,148376,1486
6405,51264,228,584,165,794,5219,450,148385,1486
6406,51263,227,585,165,794,5216,450,148389,1486
6407,51261,228,584,165,794,5210,449,148397,1487
6408,51261,227,581,165,793,5210,448,148403,1487
6409,51261,226,581,166,791,5210,447,148405,1488
6410,51261,226,581,166,789,5205,447,148412,1488
6411,51261,226,581,166,788,5202,447,148416,1488
6412,51261,226,581,165,787,5200,446,148421,1488
6413,51260,226,581,166,784,5198,445,148426,1489
6414,51260,226,579,165,784,5193,445,148434,1489
6415,51257,228,580,163,782,5190,445,148441,1489
6416,51256,228,581,163,782,5183,443,148448,1491
6417,51255,228,580,163,780,5182,441,148454,1492
6418,51255,228,579,161,780,5181,441,148457,1493
6419,51255,227,579,161,780,5175,441,148464,1493
6420,51254,228,578,161,780,5169,440,148471,1494
6421,51254,227,578,161,779,5166,440,148476,1494
6422,51253,228,578,159,781,5157,439,148484,1496
6423,51252,228,578,159,778,5152,440,148491,1497
6424,51250,229,577,156,781,5142,442,148501,1497
6425,51249,229,576,156,781,5136,441,148508,1499
6426,51249,229,575,155,779,5134,442,148511,1501
6427,51248,230,575,155,779,5128,441,148517,1502
6428,51242,235,574,154,779,5125,441,148523,1502
6429,51240,236,574,154,776,5120,441,148530,1504
6430,51238,238,571,154,774,5121,439,148535,1505
6431,51235,239,571,153,774,5112,441,148544,1506
6432,51235,237,572,154,774,5112,441,148544,1506
6433,51235,237,570,154,772,5109,438,148552,1508
6434,51235,234,569,156,769,5106,436,148560,1510
6435,51235,233,567,157,769,5102,437,148565,1510
6436,51234,233,568,157,768,5096,438,148570,1511
6437,51234,232,567,157,767,5096,436,148575,1511
6438,51234,232,566,157,766,5094,435,148578,1513
6439,51234,232,564,156,765,5091,435,148585,1513
6440,51234,232,564,155,764,5087,435,148589,1515
6441,51234,232,563,152,765,5088,435,148591,1515
6442,51234,232,562,152,763,5084,435,148598,1515
6443,51233,232,561,152,764,5080,434,148602,1517
6444,51232,232,560,153,763,5075,433,148609,1518
6445,51231,231,561,153,763,5073,433,148612,1518
6446,51231,231,561,153,760,5071,433,148615,1520
6447,51231,230,562,153,760,5067,433,148619,1520
6448,51231,230,562,151,760,5067,430,148622,1522
6449,51231,230,561,149,760,5063,429,148627,1525
6450,51231,230,558,148,758,5055,428,148641,1526
6451,51231,230,557,148,758,5049,428,148647,1527
6452,51231,227,556,150,756,5044,428,148656,1527
6453,51231,226,555,150,756,5039,427,148664,1527
6454,51230,225,553,151,756,5037,426,148668,1529
6455,51230,224,552,151,756,5036,426,148671,1529
6456,51230,223,552,152,754,5034,425,148674,1531
6457,51230,223,552,152,753,5034,425,148675,1531
6458,51230,222,553,151,753,5033,424,148678,1531
6459,51228,223,554,150,750,5030,424,148683,1533
6460,51228,222,552,150,749,5024,424,148691,1535
6461,51228,221,552,150,749,5018,424,148698,1535
6462,51228,221,551,150,747,5016,422,148704,1536
6463,51227,221,551,147,750,5013,422,148708,1536
6464,51226,222,550,146,749,5014,422,148710,1536
6465,51226,221,550,146,747,5012,422,148715,1536
6466,51226,221,549,146,743,5010,422,148722,1536
6467,51225,222,548,146,742,5007,421,148727,1537
6468,51223,224,548,146,738,5004,421,148734,1537
6469,51223,223,548,145,740,5002,422,148735,1537
6470,51220,226,547,145,738,4998,423,148741,1537
6471,51220,226,545,144,736,4998,423,148746,1537
6472,51220,226,543,143,737,4993,423,148753,1537
6473,51220,226,543,142,738,4988,422,148759,1537
6474,51220,225,542,142,736,4989,421,148763,1537
6475,51220,225,541,141,736,4979,421,148774,1538
6476,51220,224,538,141,737,4975,420,148780,1540
6477,51220,224,537,141,736,4974,420,148783,1540
6478,51220,223,537,140,736,4971,419,148789,1540
6479,51220,221,537,140,737,4967,419,148793,1541
6480,51220,220,537,140,736,4963,419,148798,1542
6481,51220,220,535,140,734,4962,419,148802,1543
6482,51220,220,534,139,733,4955,420,148810,1544
6483,51220,219,533,139,733,4949,420,148815,1547
6484,51220,219,532,138,732,4942,419,148826,1547
6485,51220,218,532,139,732,4937,420,148829,1548
6486,51219,218,530,139,731,4935,420,148835,1548
6487,51219,218,530,139,729,4931,421,148840,1548
6488,51219,218,529,139,728,4929,420,148844,1549
6489,51219,217,529,140,727,4928,420,148846,1549
6490,51219,217,527,139,725,4924,422,148853,1549
6491,51219,217,527,138,722,4922,420,148859,1551
6492,51219,216,527,138,721,4918,420,148864,1552
6493,51219,216,525,137,721,4914,419,148871,1553
6494,51219,216,525,136,721,4911,419,148875,1553
6495,51219,216,523,136,720,4907,420,148881,1553
6496,51219,216,522,136,719,4903,421,148886,1553
6497,51219,216,521,136,715,4903,421,148890,1554
6498,51217,218,520,135,714,4899,421,148896,1555
6499,51217,218,520,135,709,4895,419,148907,1555
6500,51217,215,522,134,709,4892,419,148911,1556
6501,51217,213,522,136,708,4888,419,148916,1556
6502,51217,211,522,135,709,4886,420,148919,1556
6503,51216,212,522,135,707,4880,420,148926,1557
6504,51216,211,521,135,706,4874,419,148936,1557
6505,51216,211,521,135,703,4874,418,148939,1558
6506,51216,211,521,133,705,4867,418,148946,1558
6507,51216,210,521,132,707,4866,417,148948,1558
6508,51216,210,520,131,705,4864,417,148954,1558
6509,51216,210,519,131,705,4860,415,148960,1559
6510,51216,210,519,130,706,4860,414,148961,1559
6511,51216,209,520,129,707,4854,413,148968,1559
6512,51216,209,520,129,706,4850,412,148973,1560
6513,51216,209,520,128,706,4847,413,148976,1560
6514,51216,209,520,128,705,4846,412,148979,1560
6515,51215,210,519,127,703,4843,412,148985,1561
6516,51215,208,520,128,702,4836,412,148993,1561
6517,51215,207,519,128,701,4834,412,148998,1561
6518,51215,207,517,127,700,4830,412,149005,1562
6519,51215,205,518,127,699,4827,411,149010,1563
6520,51215,204,517,127,698,4825,410,149016,1563
6521,51214,202,519,127,699,4820,410,149021,1563
6522,51214,201,519,127,699,4815,410,149024,1566
6523,51214,201,517,127,698,4810,410,149031,1567
6524,51214,200,515,126,699,4806,410,149038,1567
6525,51214,199,511,125,700,4803,409,149047,1567
6526,51214,197,513,124,698,4800,409,149051,1569
6527,51214,196,512,124,695,4797,409,149058,1570
6528,51213,197,512,124,693,4793,408,149065,1570
6529,51213,197,510,124,690,4789,408,149073,1571
6530,51212,198,510,124,690,4782,408,149080,1571
6531,51211,199,509,123,691,4778,408,149084,1572
6532,51211,199,508,122,689,4771,408,149094,1573
6533,51211,199,504,121,688,4769,409,149100,1574
6534,51209,200,503,122,685,4764,409,149109,1574
6535,51209,200,502,122,684,4762,407,149114,1575
6536,51207,202,502,121,684,4761,406,149116,1576
6537,51207,201,502,122,684,4752,405,149125,1577
6538,51207,201,502,121,684,4751,404,149128,1577
6539,51204,204,502,121,684,4750,403,149129,1578
6540,51204,203,502,121,684,4744,402,149137,1578
6541,51203,203,501,122,683,4741,400,149141,1581
6542,51201,204,499,122,682,4740,398,149147,1582
6543,51200,205,498,122,682,4735,398,149153,1582
6544,51200,205,497,122,679,4732,399,149158,1583
6545,51198,206,497,121,681,4728,399,149161,1584
6546,51195,209,495,121,680,4728,398,149164,1585
6547,51195,209,495,119,682,4727,397,149166,1585
6548,51192,212,493,119,680,4727,394,149172,1586
6549,51192,211,493,118,680,4723,394,149177,1587
6550,51192,211,493,116,678,4717,395,149185,1588
6551,51192,210,491,117,678,4715,395,149189,1588
6552,51191,211,490,117,677,4709,394,149198,1588
6553,51191,211,488,117,677,4706,394,149203,1588
6554,51191,209,489,118,674,4701,394,149211,1588
6555,51191,208,488,119,674,4698,395,149213,1589
6556,51191,208,487,119,674,4697,394,149215,1590
6557,51191,208,487,119,671,4695,393,149221,1590
6558,51190,209,487,119,670,4689,394,149226,1591
6559,51188,211,485,119,668,4688,394,149230,1592
6560,51187,212,484,119,667,4685,395,149234,1592
6561,51186,213,484,119,667,4684,393,149236,1593
6562,51186,213,484,119,667,4680,393,149240,1593
6563,51185,214,484,117,666,4679,393,149244,1593
6564,51183,213,486,118,665,4677,393,149247,1593
6565,51182,212,485,119,664,4671,393,149256,1593
6566,51182,211,485,119,662,4667,394,149259,1596
6567,51181,210,485,120,658,4663,394,149267,1597
6568,51181,210,483,119,658,4658,395,149274,1597
6569,51180,210,484,119,656,4656,394,149279,1597
6570,51179,210,484,120,654,4654,394,149283,1597
6571,51178,211,484,120,653,4651,394,149286,1598
6572,51178,209,484,120,653,4648,394,149291,1598
6573,51176,211,484,120,652,4644,394,149296,1598
6574,51174,212,481,120,653,4633,394,149309,1599
6575,51174,212,479,119,652,4630,394,149316,1599
6576,51174,211,480,119,651,4626,393,149322,1599
6577,51174,211,480,119,650,4626,393,149323,1599
6578,51174,211,477,118,650,4623,391,149330,1601
6579,51172,213,477,117,650,4619,391,149335,1601
6580,51172,213,477,117,650,4612,391,149342,1601
6581,51171,214,475,117,648,4611,391,149347,1601
6582,51171,214,474,117,646,4604,390,149356,1603
6583,51171,214,471,116,647,4602,388,149363,1603
6584,51171,214,471,116,646,4597,388,149368,1604
6585,51171,211,471,117,645,4592,389,149375,1604
6586,51171,211,469,116,645,4590,387,149382,1604
6587,51171,210,469,116,644,4585,388,149388,1604
6588,51171,209,466,117,641,4583,388,149396,1604
6589,51171,209,466,117,640,4579,388,149401,1604
6590,51171,209,464,116,639,4573,387,149412,1604
6591,51171,209,463,116,637,4567,387,149421,1604
6592,51171,209,461,116,636,4565,387,149425,1605
6593,51171,207,461,117,637,4559,387,149431,1605
6594,51171,207,460,117,635,4556,386,149436,1607
6595,51171,207,459,117,634,4553,384,149441,1609
6596,51171,207,458,117,634,4552,383,149444,1609
6597,51171,205,458,119,632,4545,384,149452,1609
6598,51171,205,457,119,631,4543,384,149456,1609
6599,51171,205,456,118,632,4537,384,149463,1609
